"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2026",233,0,325,0.527599467372967,2019-01-14 14:05:43,3,"1-2026-9"
"2064",179,0,316,0.137028194266122,2019-01-14 14:05:45,9,"1-2064-8"
"2076",262,0,321,0.333028918726944,2019-01-14 14:06:02,1,"1-2076-11"
"1228",206,0,330,0.708012498169492,2019-01-14 14:06:38,0,"1-1228-9"
"1282",241,1,362,1,2019-01-14 14:06:44,0,"1-1282-11"
"1282",242,0,313,0,2019-01-14 14:06:54,0,"1-1282-12"
"2048",205,1,339,0.0296275444076263,2019-01-14 14:07:09,0,"1-2048-12"
"2033",193,1,352,0.585589758876801,2019-01-14 14:07:16,3,"1-2033-9"
"2026",234,0,326,0.560093765890244,2019-01-14 14:07:43,8,"1-2026-9"
"2076",263,0,322,0.385521152640149,2019-01-14 14:08:40,0,"1-2076-11"
"1228",207,0,331,0.75316905016709,2019-01-14 14:08:45,1,"1-1228-9"
"2048",206,1,340,0.0642111533643541,2019-01-14 14:08:46,4,"1-2048-12"
"2064",180,0,317,0.198311936035107,2019-01-14 14:08:48,10,"1-2064-8"
"2033",194,1,353,0.632874056161709,2019-01-14 14:09:14,0,"1-2033-9"
"2026",235,0,327,0.592931189327847,2019-01-14 14:09:18,2,"1-2026-9"
"2064",181,0,318,0.215597399137613,2019-01-14 14:09:51,3,"1-2064-8"
"2076",264,0,323,0.425684152880833,2019-01-14 14:10:05,1,"1-2076-11"
"2026",236,0,328,0.63334235105082,2019-01-14 14:10:13,1,"1-2026-9"
"2048",207,1,341,0.119412351203813,2019-01-14 14:10:29,0,"1-2048-12"
"2033",195,1,354,0.660198527694968,2019-01-14 14:10:37,1,"1-2033-9"
"2026",237,0,329,0.660948261779403,2019-01-14 14:10:58,0,"1-2026-9"
"2076",265,0,324,0.464223085153302,2019-01-14 14:11:35,1,"1-2076-11"
"1228",208,0,332,0.799810561735194,2019-01-14 14:11:40,4,"1-1228-9"
"2048",208,1,342,0.145648292562412,2019-01-14 14:11:40,1,"1-2048-12"
"2033",196,1,355,0.679987472009799,2019-01-14 14:12:13,2,"1-2033-9"
"2026",238,0,330,0.708012498169492,2019-01-14 14:12:18,0,"1-2026-9"
"2064",182,0,319,0.261197849516172,2019-01-14 14:12:23,2,"1-2064-8"
"1282",243,0,314,0.0507916429265604,2019-01-14 14:12:25,0,"1-1282-12"
"2048",209,1,343,0.176609259344442,2019-01-14 14:12:54,2,"1-2048-12"
"1228",209,0,333,0.829997621789545,2019-01-14 14:12:56,0,"1-1228-9"
"1282",244,0,315,0.105403884285528,2019-01-14 14:14:20,1,"1-1282-12"
"2033",197,1,356,0.711119020274658,2019-01-14 14:14:31,9,"1-2033-9"
"2064",183,0,320,0.305333000112803,2019-01-14 14:14:36,4,"1-2064-8"
"2048",210,1,344,0.221577462405869,2019-01-14 14:14:58,0,"1-2048-12"
"2076",266,0,325,0.527599467372967,2019-01-14 14:15:12,3,"1-2076-11"
"2026",239,0,331,0.75316905016709,2019-01-14 14:15:16,0,"1-2026-9"
"2064",184,0,321,0.333028918726944,2019-01-14 14:15:42,0,"1-2064-8"
"1282",245,0,316,0.137028194266122,2019-01-14 14:15:48,1,"1-1282-12"
"1228",210,0,334,0.874390796033596,2019-01-14 14:16:00,0,"1-1228-9"
"2033",198,1,357,0.750782878874296,2019-01-14 14:16:22,11,"1-2033-9"
"2076",267,0,326,0.560093765890244,2019-01-14 14:16:44,0,"1-2076-11"
"1228",211,0,335,0.889147019074123,2019-01-14 14:16:51,1,"1-1228-9"
"2048",211,1,345,0.247459192611619,2019-01-14 14:17:29,0,"1-2048-12"
"2026",240,0,332,0.799810561735194,2019-01-14 14:17:35,2,"1-2026-9"
"1282",246,0,317,0.198311936035107,2019-01-14 14:17:53,1,"1-1282-12"
"2064",185,0,322,0.385521152640149,2019-01-14 14:17:55,0,"1-2064-8"
"2076",268,0,327,0.592931189327847,2019-01-14 14:18:26,2,"1-2076-11"
"1282",247,0,318,0.215597399137613,2019-01-14 14:18:40,2,"1-1282-12"
"2033",199,1,358,0.812928038061422,2019-01-14 14:19:08,11,"1-2033-9"
"1228",212,0,336,0.958478833233903,2019-01-14 14:19:08,0,"1-1228-9"
"2026",241,0,333,0.829997621789545,2019-01-14 14:19:16,2,"1-2026-9"
"2076",269,0,328,0.63334235105082,2019-01-14 14:19:26,1,"1-2076-11"
"2048",212,1,346,0.270940254606016,2019-01-14 14:19:34,2,"1-2048-12"
"2064",186,0,323,0.425684152880833,2019-01-14 14:19:42,1,"1-2064-8"
"1228",213,0,337,0.999787250164714,2019-01-14 14:20:20,0,"1-1228-9"
"1228",214,1,338,0,2019-01-14 14:20:42,0,"1-1228-10"
"2076",270,0,329,0.660948261779403,2019-01-14 14:20:43,0,"1-2076-11"
"2231",230,1,338,0,2019-01-14 14:20:45,0,"1-2231-11"
"2033",200,1,359,0.866497246821289,2019-01-14 14:21:11,0,"1-2033-9"
"1282",248,0,319,0.261197849516172,2019-01-14 14:21:16,0,"1-1282-12"
"2048",213,1,347,0.334966629809789,2019-01-14 14:21:42,1,"1-2048-12"
"2064",187,0,324,0.464223085153302,2019-01-14 14:21:42,6,"1-2064-8"
"2076",271,0,330,0.708012498169492,2019-01-14 14:22:24,0,"1-2076-11"
"2026",242,0,334,0.874390796033596,2019-01-14 14:22:26,0,"1-2026-9"
"1228",215,1,339,0.0296275444076263,2019-01-14 14:22:29,0,"1-1228-10"
"2048",214,1,348,0.377303892620547,2019-01-14 14:22:50,0,"1-2048-12"
"2033",201,1,360,0.899871926035048,2019-01-14 14:23:10,0,"1-2033-9"
"1228",216,1,340,0.0642111533643541,2019-01-14 14:23:13,2,"1-1228-10"
"1282",249,0,320,0.305333000112803,2019-01-14 14:23:23,4,"1-1282-12"
"2026",243,0,335,0.889147019074123,2019-01-14 14:23:26,0,"1-2026-9"
"2048",215,1,349,0.438543190135669,2019-01-14 14:24:45,0,"1-2048-12"
"2076",272,0,331,0.75316905016709,2019-01-14 14:24:47,0,"1-2076-11"
"2064",188,0,325,0.527599467372967,2019-01-14 14:24:50,2,"1-2064-8"
"2231",231,0,313,0,2019-01-14 14:25:06,0,"1-2231-12"
"1228",217,1,341,0.119412351203813,2019-01-14 14:25:12,1,"1-1228-10"
"2033",202,1,361,0.950324817259666,2019-01-14 14:25:15,0,"1-2033-9"
"1282",250,0,321,0.333028918726944,2019-01-14 14:25:27,4,"1-1282-12"
"2026",244,0,336,0.958478833233903,2019-01-14 14:25:51,0,"1-2026-9"
"2064",189,0,326,0.560093765890244,2019-01-14 14:26:20,3,"1-2064-8"
"2033",203,1,362,1,2019-01-14 14:26:58,0,"1-2033-9"
"2033",204,0,313,0,2019-01-14 14:27:03,0,"1-2033-10"
"2076",273,0,332,0.799810561735194,2019-01-14 14:27:04,2,"1-2076-11"
"2048",216,1,350,0.485093396397414,2019-01-14 14:27:07,4,"1-2048-12"
"2064",190,0,327,0.592931189327847,2019-01-14 14:27:08,0,"1-2064-8"
"2026",245,0,337,0.999787250164714,2019-01-14 14:27:11,2,"1-2026-9"
"1282",251,0,322,0.385521152640149,2019-01-14 14:27:21,2,"1-1282-12"
"1228",218,1,342,0.145648292562412,2019-01-14 14:27:31,2,"1-1228-10"
"2026",246,1,338,0,2019-01-14 14:27:34,0,"1-2026-10"
"2076",274,0,333,0.829997621789545,2019-01-14 14:28:28,0,"1-2076-11"
"2064",191,0,328,0.63334235105082,2019-01-14 14:28:35,1,"1-2064-8"
"1282",252,0,323,0.425684152880833,2019-01-14 14:28:44,4,"1-1282-12"
"1228",219,1,343,0.176609259344442,2019-01-14 14:29:12,4,"1-1228-10"
"2026",247,1,339,0.0296275444076263,2019-01-14 14:29:41,0,"1-2026-10"
"2064",192,0,329,0.660948261779403,2019-01-14 14:29:46,0,"1-2064-8"
"2048",217,1,351,0.520653957481985,2019-01-14 14:29:48,5,"1-2048-12"
"1228",220,1,344,0.221577462405869,2019-01-14 14:30:50,1,"1-1228-10"
"1282",253,0,324,0.464223085153302,2019-01-14 14:30:59,0,"1-1282-12"
"2026",248,1,340,0.0642111533643541,2019-01-14 14:31:04,1,"1-2026-10"
"2033",205,0,314,0.0507916429265604,2019-01-14 14:31:19,2,"1-2033-10"
"2076",275,0,334,0.874390796033596,2019-01-14 14:31:22,0,"1-2076-11"
"2064",193,0,330,0.708012498169492,2019-01-14 14:31:30,0,"1-2064-8"
"2076",276,0,335,0.889147019074123,2019-01-14 14:31:50,0,"1-2076-11"
"1228",221,1,345,0.247459192611619,2019-01-14 14:32:11,1,"1-1228-10"
"2048",218,1,352,0.585589758876801,2019-01-14 14:32:37,7,"1-2048-12"
"1282",254,0,325,0.527599467372967,2019-01-14 14:32:43,2,"1-1282-12"
"2033",206,0,315,0.105403884285528,2019-01-14 14:32:45,5,"1-2033-10"
"2026",249,1,341,0.119412351203813,2019-01-14 14:32:55,1,"1-2026-10"
"1228",222,1,346,0.270940254606016,2019-01-14 14:33:31,2,"1-1228-10"
"2033",207,0,316,0.137028194266122,2019-01-14 14:33:56,6,"1-2033-10"
"2076",277,0,336,0.958478833233903,2019-01-14 14:34:00,0,"1-2076-11"
"2064",194,0,331,0.75316905016709,2019-01-14 14:34:06,0,"1-2064-8"
"1282",255,0,326,0.560093765890244,2019-01-14 14:34:14,1,"1-1282-12"
"2026",250,1,342,0.145648292562412,2019-01-14 14:34:26,4,"1-2026-10"
"2048",219,1,353,0.632874056161709,2019-01-14 14:34:52,5,"1-2048-12"
"1282",256,0,327,0.592931189327847,2019-01-14 14:35:26,1,"1-1282-12"
"2033",208,0,317,0.198311936035107,2019-01-14 14:35:31,2,"1-2033-10"
"2076",278,0,337,0.999787250164714,2019-01-14 14:35:37,0,"1-2076-11"
"2076",279,1,338,0,2019-01-14 14:35:42,0,"1-2076-12"
"1228",223,1,347,0.334966629809789,2019-01-14 14:36:01,6,"1-1228-10"
"2231",232,0,314,0.0507916429265604,2019-01-14 14:36:17,5,"1-2231-12"
"2033",209,0,318,0.215597399137613,2019-01-14 14:36:18,0,"1-2033-10"
"2064",195,0,332,0.799810561735194,2019-01-14 14:36:28,3,"1-2064-8"
"2026",251,1,343,0.176609259344442,2019-01-14 14:36:46,5,"1-2026-10"
"2048",220,1,354,0.660198527694968,2019-01-14 14:36:59,4,"1-2048-12"
"1228",224,1,348,0.377303892620547,2019-01-14 14:37:31,5,"1-1228-10"
"1282",257,0,328,0.63334235105082,2019-01-14 14:37:31,0,"1-1282-12"
"2076",280,1,339,0.0296275444076263,2019-01-14 14:37:47,0,"1-2076-12"
"2048",221,1,355,0.679987472009799,2019-01-14 14:38:06,0,"1-2048-12"
"2231",233,0,315,0.105403884285528,2019-01-14 14:38:06,3,"1-2231-12"
"2026",252,1,344,0.221577462405869,2019-01-14 14:38:21,2,"1-2026-10"
"2064",196,0,333,0.829997621789545,2019-01-14 14:38:33,9,"1-2064-8"
"1282",258,0,329,0.660948261779403,2019-01-14 14:38:44,1,"1-1282-12"
"2033",210,0,319,0.261197849516172,2019-01-14 14:38:56,4,"1-2033-10"
"2076",281,1,340,0.0642111533643541,2019-01-14 14:38:56,0,"1-2076-12"
"2048",222,1,356,0.711119020274658,2019-01-14 14:39:35,0,"1-2048-12"
"2231",234,0,316,0.137028194266122,2019-01-14 14:39:38,1,"1-2231-12"
"1228",225,1,349,0.438543190135669,2019-01-14 14:39:43,2,"1-1228-10"
"2064",197,0,334,0.874390796033596,2019-01-14 14:39:49,1,"1-2064-8"
"2026",253,1,345,0.247459192611619,2019-01-14 14:39:56,5,"1-2026-10"
"1282",259,0,330,0.708012498169492,2019-01-14 14:40:27,0,"1-1282-12"
"2064",198,0,335,0.889147019074123,2019-01-14 14:40:40,0,"1-2064-8"
"2033",211,0,320,0.305333000112803,2019-01-14 14:40:51,2,"1-2033-10"
"2076",282,1,341,0.119412351203813,2019-01-14 14:41:03,0,"1-2076-12"
"1228",226,1,350,0.485093396397414,2019-01-14 14:41:09,5,"1-1228-10"
"2026",254,1,346,0.270940254606016,2019-01-14 14:41:26,1,"1-2026-10"
"2048",223,1,357,0.750782878874296,2019-01-14 14:41:31,2,"1-2048-12"
"2231",235,0,317,0.198311936035107,2019-01-14 14:41:51,0,"1-2231-12"
"2076",283,1,342,0.145648292562412,2019-01-14 14:42:13,2,"1-2076-12"
"1282",260,0,331,0.75316905016709,2019-01-14 14:42:20,1,"1-1282-12"
"2231",236,0,318,0.215597399137613,2019-01-14 14:42:23,0,"1-2231-12"
"2033",212,0,321,0.333028918726944,2019-01-14 14:42:30,1,"1-2033-10"
"2064",199,0,336,0.958478833233903,2019-01-14 14:42:55,0,"1-2064-8"
"1228",227,1,351,0.520653957481985,2019-01-14 14:43:30,5,"1-1228-10"
"2048",224,1,358,0.812928038061422,2019-01-14 14:43:33,0,"1-2048-12"
"2026",255,1,347,0.334966629809789,2019-01-14 14:43:47,5,"1-2026-10"
"2064",200,0,337,0.999787250164714,2019-01-14 14:43:50,0,"1-2064-8"
"2076",284,1,343,0.176609259344442,2019-01-14 14:44:02,2,"1-2076-12"
"2064",201,1,338,0,2019-01-14 14:44:15,0,"1-2064-9"
"2026",256,1,348,0.377303892620547,2019-01-14 14:44:47,0,"1-2026-10"
"2231",237,0,319,0.261197849516172,2019-01-14 14:44:57,2,"1-2231-12"
"2033",213,0,322,0.385521152640149,2019-01-14 14:45:04,5,"1-2033-10"
"1282",261,0,332,0.799810561735194,2019-01-14 14:45:27,2,"1-1282-12"
"1045",51,0,333,0.829997621789545,2019-01-14 14:45:33,6,"1-1045-2"
"2064",202,1,339,0.0296275444076263,2019-01-14 14:45:38,0,"1-2064-9"
"2076",285,1,344,0.221577462405869,2019-01-14 14:46:01,0,"1-2076-12"
"1228",228,1,352,0.585589758876801,2019-01-14 14:46:10,1,"1-1228-10"
"1282",262,0,333,0.829997621789545,2019-01-14 14:46:40,0,"1-1282-12"
"2064",203,1,340,0.0642111533643541,2019-01-14 14:46:49,1,"1-2064-9"
"2231",238,0,320,0.305333000112803,2019-01-14 14:46:51,2,"1-2231-12"
"2026",257,1,349,0.438543190135669,2019-01-14 14:47:18,2,"1-2026-10"
"2076",286,1,345,0.247459192611619,2019-01-14 14:47:36,0,"1-2076-12"
"2033",214,0,323,0.425684152880833,2019-01-14 14:47:38,1,"1-2033-10"
"2048",225,1,360,0.899871926035048,2019-01-14 14:47:50,3,"1-2048-12"
"2064",204,1,341,0.119412351203813,2019-01-14 14:48:10,0,"1-2064-9"
"1228",229,1,353,0.632874056161709,2019-01-14 14:48:12,4,"1-1228-10"
"2231",239,0,321,0.333028918726944,2019-01-14 14:48:45,0,"1-2231-12"
"2076",287,1,346,0.270940254606016,2019-01-14 14:48:46,0,"1-2076-12"
"2048",226,1,361,0.950324817259666,2019-01-14 14:48:55,0,"1-2048-12"
"2064",205,1,342,0.145648292562412,2019-01-14 14:49:20,0,"1-2064-9"
"2033",215,0,324,0.464223085153302,2019-01-14 14:49:29,2,"1-2033-10"
"1228",230,1,354,0.660198527694968,2019-01-14 14:49:31,0,"1-1228-10"
"2026",258,1,350,0.485093396397414,2019-01-14 14:49:49,10,"1-2026-10"
"1282",263,0,334,0.874390796033596,2019-01-14 14:50:25,0,"1-1282-12"
"2064",206,1,343,0.176609259344442,2019-01-14 14:51:08,2,"1-2064-9"
"1282",264,0,335,0.889147019074123,2019-01-14 14:51:12,0,"1-1282-12"
"2076",288,1,347,0.334966629809789,2019-01-14 14:51:29,8,"1-2076-12"
"2026",259,1,351,0.520653957481985,2019-01-14 14:51:34,3,"1-2026-10"
"1228",231,1,355,0.679987472009799,2019-01-14 14:51:53,3,"1-1228-10"
"2231",240,0,322,0.385521152640149,2019-01-14 14:52:10,6,"1-2231-12"
"2076",289,1,348,0.377303892620547,2019-01-14 14:52:53,0,"1-2076-12"
"2033",216,0,325,0.527599467372967,2019-01-14 14:53:13,3,"1-2033-10"
"2048",227,1,362,1,2019-01-14 14:53:13,5,"1-2048-12"
"1282",265,0,336,0.958478833233903,2019-01-14 14:53:22,4,"1-1282-12"
"2231",241,0,323,0.425684152880833,2019-01-14 14:53:29,1,"1-2231-12"
"2064",207,1,344,0.221577462405869,2019-01-14 14:53:34,3,"1-2064-9"
"1228",232,1,356,0.711119020274658,2019-01-14 14:54:35,6,"1-1228-10"
"2033",217,0,326,0.560093765890244,2019-01-14 14:54:38,2,"1-2033-10"
"2064",208,1,345,0.247459192611619,2019-01-14 14:54:40,0,"1-2064-9"
"2076",290,1,349,0.438543190135669,2019-01-14 14:54:50,0,"1-2076-12"
"1282",266,0,337,0.999787250164714,2019-01-14 14:55:07,0,"1-1282-12"
"1282",267,1,338,0,2019-01-14 14:55:28,0,"1-1282-13"
"2048",228,0,313,0,2019-01-14 14:55:30,1,"1-2048-13"
"2231",242,0,324,0.464223085153302,2019-01-14 14:55:39,0,"1-2231-12"
"2026",260,1,352,0.585589758876801,2019-01-14 14:55:48,3,"1-2026-10"
"2033",218,0,327,0.592931189327847,2019-01-14 14:55:58,3,"1-2033-10"
"2064",209,1,346,0.270940254606016,2019-01-14 14:55:59,0,"1-2064-9"
"1228",233,1,357,0.750782878874296,2019-01-14 14:56:35,3,"1-1228-10"
"2076",291,1,350,0.485093396397414,2019-01-14 14:56:40,2,"1-2076-12"
"2033",219,0,328,0.63334235105082,2019-01-14 14:56:55,0,"1-2033-10"
"2048",229,0,314,0.0507916429265604,2019-01-14 14:57:17,1,"1-2048-13"
"2026",261,1,353,0.632874056161709,2019-01-14 14:57:28,2,"1-2026-10"
"2033",220,0,329,0.660948261779403,2019-01-14 14:57:45,1,"1-2033-10"
"1282",268,1,339,0.0296275444076263,2019-01-14 14:57:45,0,"1-1282-13"
"2064",210,1,347,0.334966629809789,2019-01-14 14:58:22,1,"1-2064-9"
"1228",234,1,358,0.812928038061422,2019-01-14 14:58:27,1,"1-1228-10"
"2076",292,1,351,0.520653957481985,2019-01-14 14:58:49,2,"1-2076-12"
"2231",243,0,325,0.527599467372967,2019-01-14 14:58:57,0,"1-2231-12"
"2026",262,1,354,0.660198527694968,2019-01-14 14:59:03,0,"1-2026-10"
"1282",269,1,340,0.0642111533643541,2019-01-14 14:59:03,5,"1-1282-13"
"2064",211,1,348,0.377303892620547,2019-01-14 14:59:08,0,"1-2064-9"
"2033",221,0,330,0.708012498169492,2019-01-14 14:59:49,4,"1-2033-10"
"2048",230,0,315,0.105403884285528,2019-01-14 15:00:00,4,"1-2048-13"
"2231",244,0,326,0.560093765890244,2019-01-14 15:00:04,0,"1-2231-12"
"2026",263,1,355,0.679987472009799,2019-01-14 15:00:48,3,"1-2026-10"
"1282",270,1,341,0.119412351203813,2019-01-14 15:00:52,0,"1-1282-13"
"1228",235,1,359,0.866497246821289,2019-01-14 15:01:11,10,"1-1228-10"
"2064",212,1,349,0.438543190135669,2019-01-14 15:01:18,0,"1-2064-9"
"2033",222,0,331,0.75316905016709,2019-01-14 15:01:54,0,"1-2033-10"
"2231",245,0,327,0.592931189327847,2019-01-14 15:01:55,0,"1-2231-12"
"2048",231,0,316,0.137028194266122,2019-01-14 15:02:24,5,"1-2048-13"
"1282",271,1,342,0.145648292562412,2019-01-14 15:02:27,1,"1-1282-13"
"1228",236,1,360,0.899871926035048,2019-01-14 15:02:37,5,"1-1228-10"
"2026",264,1,356,0.711119020274658,2019-01-14 15:02:37,1,"1-2026-10"
"2231",246,0,328,0.63334235105082,2019-01-14 15:02:45,1,"1-2231-12"
"2076",293,1,352,0.585589758876801,2019-01-14 15:02:46,6,"1-2076-12"
"2064",213,1,350,0.485093396397414,2019-01-14 15:03:22,1,"1-2064-9"
"2231",247,0,329,0.660948261779403,2019-01-14 15:03:36,0,"1-2231-12"
"2033",223,0,332,0.799810561735194,2019-01-14 15:03:57,2,"1-2033-10"
"1282",272,1,343,0.176609259344442,2019-01-14 15:04:29,0,"1-1282-13"
"2026",265,1,357,0.750782878874296,2019-01-14 15:04:31,7,"1-2026-10"
"2076",294,1,353,0.632874056161709,2019-01-14 15:04:59,0,"1-2076-12"
"2064",214,1,351,0.520653957481985,2019-01-14 15:05:02,1,"1-2064-9"
"2033",224,0,333,0.829997621789545,2019-01-14 15:05:09,2,"1-2033-10"
"2231",248,0,330,0.708012498169492,2019-01-14 15:05:15,0,"1-2231-12"
"1228",237,0,313,0,2019-01-14 15:05:27,1,"1-1228-11"
"2048",232,0,318,0.215597399137613,2019-01-14 15:05:50,4,"1-2048-13"
"2076",295,1,354,0.660198527694968,2019-01-14 15:06:01,0,"1-2076-12"
"2026",266,1,358,0.812928038061422,2019-01-14 15:06:11,8,"1-2026-10"
"1282",273,1,344,0.221577462405869,2019-01-14 15:06:28,0,"1-1282-13"
"2048",233,0,319,0.261197849516172,2019-01-14 15:06:50,2,"1-2048-13"
"2231",249,0,331,0.75316905016709,2019-01-14 15:07:08,0,"1-2231-12"
"1282",274,1,345,0.247459192611619,2019-01-14 15:07:46,2,"1-1282-13"
"2076",296,1,355,0.679987472009799,2019-01-14 15:07:48,0,"1-2076-12"
"2064",215,1,352,0.585589758876801,2019-01-14 15:08:06,6,"1-2064-9"
"2033",225,0,334,0.874390796033596,2019-01-14 15:08:07,7,"1-2033-10"
"1282",275,1,346,0.270940254606016,2019-01-14 15:09:02,0,"1-1282-13"
"2033",226,0,335,0.889147019074123,2019-01-14 15:09:13,0,"1-2033-10"
"2026",267,1,359,0.866497246821289,2019-01-14 15:09:16,1,"1-2026-10"
"2231",250,0,332,0.799810561735194,2019-01-14 15:09:20,1,"1-2231-12"
"2048",234,0,320,0.305333000112803,2019-01-14 15:09:25,1,"1-2048-13"
"2076",297,1,356,0.711119020274658,2019-01-14 15:09:37,4,"1-2076-12"
"2231",251,0,333,0.829997621789545,2019-01-14 15:10:20,0,"1-2231-12"
"2064",216,1,353,0.632874056161709,2019-01-14 15:10:30,2,"1-2064-9"
"2026",268,1,360,0.899871926035048,2019-01-14 15:10:51,1,"1-2026-10"
"2033",227,0,336,0.958478833233903,2019-01-14 15:11:40,1,"1-2033-10"
"2076",298,1,357,0.750782878874296,2019-01-14 15:11:47,7,"1-2076-12"
"2064",217,1,354,0.660198527694968,2019-01-14 15:12:05,0,"1-2064-9"
"1282",276,1,347,0.334966629809789,2019-01-14 15:12:12,6,"1-1282-13"
"2048",235,0,321,0.333028918726944,2019-01-14 15:12:14,1,"1-2048-13"
"2033",228,0,337,0.999787250164714,2019-01-14 15:13:01,2,"1-2033-10"
"2064",218,1,355,0.679987472009799,2019-01-14 15:13:16,2,"1-2064-9"
"2033",229,1,338,0,2019-01-14 15:13:23,0,"1-2033-11"
"1282",277,1,348,0.377303892620547,2019-01-14 15:13:25,0,"1-1282-13"
"2026",269,1,361,0.950324817259666,2019-01-14 15:13:26,0,"1-2026-10"
"2231",252,0,334,0.874390796033596,2019-01-14 15:14:05,1,"1-2231-12"
"2076",299,1,358,0.812928038061422,2019-01-14 15:14:26,5,"1-2076-12"
"2231",253,0,335,0.889147019074123,2019-01-14 15:14:50,0,"1-2231-12"
"2026",270,1,362,1,2019-01-14 15:15:06,0,"1-2026-10"
"2026",271,0,313,0,2019-01-14 15:15:15,0,"1-2026-11"
"2033",230,1,339,0.0296275444076263,2019-01-14 15:15:31,1,"1-2033-11"
"2048",236,0,322,0.385521152640149,2019-01-14 15:15:32,7,"1-2048-13"
"1282",278,1,349,0.438543190135669,2019-01-14 15:15:35,0,"1-1282-13"
"2064",219,1,356,0.711119020274658,2019-01-14 15:15:41,10,"1-2064-9"
"2048",237,0,323,0.425684152880833,2019-01-14 15:15:59,0,"1-2048-13"
"2076",300,1,359,0.866497246821289,2019-01-14 15:16:27,0,"1-2076-12"
"2033",231,1,340,0.0642111533643541,2019-01-14 15:16:59,0,"1-2033-11"
"2231",254,0,336,0.958478833233903,2019-01-14 15:17:10,0,"1-2231-12"
"2048",238,0,324,0.464223085153302,2019-01-14 15:17:17,5,"1-2048-13"
"1282",279,1,350,0.485093396397414,2019-01-14 15:17:39,5,"1-1282-13"
"2064",220,1,357,0.750782878874296,2019-01-14 15:17:58,10,"1-2064-9"
"2076",301,1,360,0.899871926035048,2019-01-14 15:18:09,0,"1-2076-12"
"2231",255,0,337,0.999787250164714,2019-01-14 15:18:20,0,"1-2231-12"
"2231",256,1,338,0,2019-01-14 15:18:30,0,"1-2231-13"
"2033",232,1,341,0.119412351203813,2019-01-14 15:18:32,1,"1-2033-11"
"2048",239,0,325,0.527599467372967,2019-01-14 15:19:38,7,"1-2048-13"
"1282",280,1,351,0.520653957481985,2019-01-14 15:19:50,5,"1-1282-13"
"2076",302,1,361,0.950324817259666,2019-01-14 15:19:54,0,"1-2076-12"
"2033",233,1,342,0.145648292562412,2019-01-14 15:19:55,0,"1-2033-11"
"2231",257,1,339,0.0296275444076263,2019-01-14 15:19:57,1,"1-2231-13"
"2064",221,1,358,0.812928038061422,2019-01-14 15:20:35,8,"1-2064-9"
"2026",272,0,314,0.0507916429265604,2019-01-14 15:20:54,4,"1-2026-11"
"2231",258,1,340,0.0642111533643541,2019-01-14 15:21:12,1,"1-2231-13"
"2076",303,1,339,0.0296275444076263,2019-01-14 15:21:28,0,"1-2076-13"
"2048",240,0,326,0.560093765890244,2019-01-14 15:21:47,6,"1-2048-13"
"2033",234,1,343,0.176609259344442,2019-01-14 15:21:49,1,"1-2033-11"
"2026",273,0,315,0.105403884285528,2019-01-14 15:22:44,13,"1-2026-11"
"1282",281,1,352,0.585589758876801,2019-01-14 15:22:46,6,"1-1282-13"
"2064",222,1,359,0.866497246821289,2019-01-14 15:22:47,3,"1-2064-9"
"2076",304,1,340,0.0642111533643541,2019-01-14 15:22:50,1,"1-2076-13"
"2231",259,1,341,0.119412351203813,2019-01-14 15:22:53,1,"1-2231-13"
"2033",235,1,344,0.221577462405869,2019-01-14 15:23:38,4,"1-2033-11"
"2048",241,0,328,0.63334235105082,2019-01-14 15:24:05,2,"1-2048-13"
"2231",260,1,342,0.145648292562412,2019-01-14 15:24:05,1,"1-2231-13"
"2064",223,1,360,0.899871926035048,2019-01-14 15:24:14,0,"1-2064-9"
"2026",274,0,316,0.137028194266122,2019-01-14 15:24:29,3,"1-2026-11"
"1282",282,1,353,0.632874056161709,2019-01-14 15:24:37,5,"1-1282-13"
"2048",242,0,329,0.660948261779403,2019-01-14 15:24:41,1,"1-2048-13"
"2033",236,1,345,0.247459192611619,2019-01-14 15:24:44,7,"1-2033-11"
"2076",305,1,341,0.119412351203813,2019-01-14 15:24:57,0,"1-2076-13"
"2033",237,1,346,0.270940254606016,2019-01-14 15:25:39,0,"1-2033-11"
"2048",243,0,330,0.708012498169492,2019-01-14 15:26:14,0,"1-2048-13"
"2231",261,1,343,0.176609259344442,2019-01-14 15:26:15,1,"1-2231-13"
"2064",224,1,361,0.950324817259666,2019-01-14 15:26:25,0,"1-2064-9"
"1282",283,1,354,0.660198527694968,2019-01-14 15:26:25,1,"1-1282-13"
"2076",306,1,342,0.145648292562412,2019-01-14 15:26:27,0,"1-2076-13"
"2026",275,0,317,0.198311936035107,2019-01-14 15:26:54,7,"1-2026-11"
"2026",276,0,318,0.215597399137613,2019-01-14 15:27:39,3,"1-2026-11"
"2033",238,1,347,0.334966629809789,2019-01-14 15:27:58,3,"1-2033-11"
"1282",284,1,355,0.679987472009799,2019-01-14 15:27:58,1,"1-1282-13"
"2048",244,0,331,0.75316905016709,2019-01-14 15:28:08,1,"1-2048-13"
"2033",239,1,348,0.377303892620547,2019-01-14 15:28:55,2,"1-2033-11"
