"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",65,0,376,0.65384187876355,2018-12-20 15:35:56,0,"2-2043-3"
"086",241,0,363,0,2018-12-20 15:35:57,1,"2-086-9"
"2048",5,0,379,0.753596252410486,2018-12-20 15:36:22,1,"2-2048-5"
"096",112,0,378,0.713570651345714,2018-12-20 15:36:42,4,"2-096-5"
"083",185,0,374,0.549238522691759,2018-12-20 15:36:42,2,"2-083-7"
"1061",168,1,397,0.371425968027504,2018-12-20 15:37:07,4,"2-1061-6"
"095",284,1,407,0.695734118801309,2018-12-20 15:37:13,0,"2-095-10"
"083",186,0,375,0.586394102470416,2018-12-20 15:38:06,0,"2-083-7"
"084",159,1,387,0.0677398550727344,2018-12-20 15:38:12,3,"2-084-6"
"095",285,1,408,0.724971472853632,2018-12-20 15:38:33,0,"2-095-10"
"086",242,0,364,0.0683809633079287,2018-12-20 15:38:56,1,"2-086-9"
"096",113,0,379,0.753596252410486,2018-12-20 15:38:58,4,"2-096-5"
"2048",6,0,378,0.713570651345714,2018-12-20 15:39:27,4,"2-2048-6"
"084",160,1,388,0.0875969459781541,2018-12-20 15:39:31,1,"2-084-6"
"095",286,1,409,0.747702498895417,2018-12-20 15:39:52,2,"2-095-10"
"096",114,0,380,0.816308188100812,2018-12-20 15:40:09,3,"2-096-5"
"1061",169,1,398,0.420573665595844,2018-12-20 15:40:12,3,"2-1061-6"
"086",243,0,365,0.116380026824593,2018-12-20 15:40:19,5,"2-086-9"
"083",187,0,376,0.65384187876355,2018-12-20 15:41:12,1,"2-083-7"
"086",244,0,366,0.152600217454202,2018-12-20 15:41:21,4,"2-086-9"
"096",115,0,381,0.870365958950104,2018-12-20 15:41:46,5,"2-096-5"
"084",161,1,389,0.111030247779957,2018-12-20 15:41:47,4,"2-084-6"
"1061",170,1,399,0.456361540585797,2018-12-20 15:42:17,7,"2-1061-6"
"095",287,1,410,0.837627436796868,2018-12-20 15:42:27,0,"2-095-10"
"086",245,0,367,0.205215245234532,2018-12-20 15:42:43,3,"2-086-9"
"095",288,1,411,0.870723296602862,2018-12-20 15:43:27,0,"2-095-10"
"084",162,1,390,0.145065149895311,2018-12-20 15:43:47,2,"2-084-6"
"096",116,0,382,0.904045022032655,2018-12-20 15:43:50,7,"2-096-5"
"2048",7,1,400,0.477042502925296,2018-12-20 15:43:56,2,"2-2048-7"
"083",188,0,377,0.682155177022968,2018-12-20 15:44:02,0,"2-083-7"
"1061",171,1,400,0.477042502925296,2018-12-20 15:44:16,4,"2-1061-6"
"095",289,1,412,0.889169590612998,2018-12-20 15:44:22,0,"2-095-10"
"095",290,1,413,0.907029325304081,2018-12-20 15:45:02,0,"2-095-10"
"086",246,0,368,0.311997017086128,2018-12-20 15:45:03,2,"2-086-9"
"083",189,0,378,0.713570651345714,2018-12-20 15:45:45,3,"2-083-7"
"084",163,1,391,0.164654150436993,2018-12-20 15:45:50,7,"2-084-6"
"095",291,1,414,0.940206510675115,2018-12-20 15:45:57,0,"2-095-10"
"096",117,0,383,0.954958053896362,2018-12-20 15:46:39,4,"2-096-5"
"2048",8,1,401,0.507314112187306,2018-12-20 15:46:47,6,"2-2048-7"
"084",164,1,392,0.182426166931675,2018-12-20 15:46:53,0,"2-084-6"
"086",247,0,369,0.357918109714683,2018-12-20 15:47:13,10,"2-086-9"
"095",292,1,415,0.999788915445544,2018-12-20 15:47:21,0,"2-095-10"
"095",293,0,363,0,2018-12-20 15:47:28,0,"2-095-11"
"083",190,0,379,0.753596252410486,2018-12-20 15:48:15,4,"2-083-7"
"086",248,0,370,0.395250352616701,2018-12-20 15:48:21,5,"2-086-9"
"084",165,1,393,0.230885550774181,2018-12-20 15:49:35,1,"2-084-6"
"1061",172,1,401,0.507314112187306,2018-12-20 15:49:42,9,"2-1061-6"
"086",249,0,371,0.467303721824534,2018-12-20 15:50:02,0,"2-086-9"
"2048",9,1,402,0.549262045624424,2018-12-20 15:50:34,3,"2-2048-7"
"083",191,0,380,0.816308188100812,2018-12-20 15:50:43,3,"2-083-7"
"096",118,1,386,0.0259599475556398,2018-12-20 15:51:01,1,"2-096-6"
"084",166,1,394,0.262929183774767,2018-12-20 15:51:04,2,"2-084-6"
"086",250,0,372,0.500776252878686,2018-12-20 15:51:29,1,"2-086-9"
"096",119,1,387,0.0677398550727344,2018-12-20 15:52:17,1,"2-096-6"
"083",192,0,381,0.870365958950104,2018-12-20 15:52:55,2,"2-083-7"
"086",251,0,373,0.522339285359285,2018-12-20 15:53:00,6,"2-086-9"
"084",167,1,395,0.309279123390837,2018-12-20 15:53:33,5,"2-084-6"
"1061",173,1,402,0.549262045624424,2018-12-20 15:53:41,16,"2-1061-6"
"083",193,0,382,0.904045022032655,2018-12-20 15:54:24,5,"2-083-7"
"2048",10,1,405,0.622538252294485,2018-12-20 15:54:47,0,"2-2048-7"
"086",252,0,374,0.549238522691759,2018-12-20 15:55:01,1,"2-086-9"
"095",294,0,364,0.0683809633079287,2018-12-20 15:55:05,1,"2-095-11"
"096",120,1,388,0.0875969459781541,2018-12-20 15:55:23,2,"2-096-6"
"1061",174,1,403,0.591629112378455,2018-12-20 15:55:35,0,"2-1061-6"
"2048",11,1,406,0.64554329759384,2018-12-20 15:55:40,0,"2-2048-7"
"084",168,1,396,0.344511389874865,2018-12-20 15:55:44,7,"2-084-6"
"083",194,0,383,0.954958053896362,2018-12-20 15:56:14,5,"2-083-7"
"096",121,1,389,0.111030247779957,2018-12-20 15:56:34,0,"2-096-6"
"095",295,0,365,0.116380026824593,2018-12-20 15:56:45,6,"2-095-11"
"086",253,0,375,0.586394102470416,2018-12-20 15:56:50,9,"2-086-9"
"1061",175,1,404,0.603322744207231,2018-12-20 15:57:05,1,"2-1061-6"
"083",195,0,384,0.999713064732558,2018-12-20 15:57:22,1,"2-083-7"
"096",122,1,390,0.145065149895311,2018-12-20 15:57:34,1,"2-096-6"
"084",169,1,397,0.371425968027504,2018-12-20 15:57:51,6,"2-084-6"
"083",196,1,385,0,2018-12-20 15:57:52,0,"2-083-8"
"1061",176,1,405,0.622538252294485,2018-12-20 15:58:04,0,"2-1061-6"
"095",296,0,366,0.152600217454202,2018-12-20 15:58:16,8,"2-095-11"
"083",197,1,386,0.0259599475556398,2018-12-20 15:59:10,1,"2-083-8"
"096",123,1,391,0.164654150436993,2018-12-20 15:59:15,2,"2-096-6"
"2048",12,1,407,0.695734118801309,2018-12-20 15:59:29,0,"2-2048-7"
"1061",177,1,406,0.64554329759384,2018-12-20 15:59:32,3,"2-1061-6"
"095",297,0,367,0.205215245234532,2018-12-20 16:00:26,8,"2-095-11"
"086",254,0,376,0.65384187876355,2018-12-20 16:00:39,0,"2-086-9"
"083",198,1,387,0.0677398550727344,2018-12-20 16:00:50,2,"2-083-8"
"1061",178,1,407,0.695734118801309,2018-12-20 16:01:21,0,"2-1061-6"
"096",124,1,392,0.182426166931675,2018-12-20 16:01:29,4,"2-096-6"
"084",170,1,398,0.420573665595844,2018-12-20 16:01:37,10,"2-084-6"
"083",199,1,388,0.0875969459781541,2018-12-20 16:02:04,2,"2-083-8"
"095",298,0,368,0.311997017086128,2018-12-20 16:02:26,2,"2-095-11"
"1061",179,1,408,0.724971472853632,2018-12-20 16:02:54,0,"2-1061-6"
"086",255,0,377,0.682155177022968,2018-12-20 16:03:17,4,"2-086-9"
"2048",13,0,368,0.311997017086128,2018-12-20 16:03:18,0,"2-2048-8"
"095",299,0,369,0.357918109714683,2018-12-20 16:04:01,3,"2-095-11"
"084",171,1,399,0.456361540585797,2018-12-20 16:04:10,4,"2-084-6"
"083",200,1,389,0.111030247779957,2018-12-20 16:04:11,4,"2-083-8"
"096",125,1,393,0.230885550774181,2018-12-20 16:04:19,3,"2-096-6"
"1061",180,1,409,0.747702498895417,2018-12-20 16:04:36,0,"2-1061-6"
"086",256,0,378,0.713570651345714,2018-12-20 16:04:59,2,"2-086-9"
"096",126,1,394,0.262929183774767,2018-12-20 16:05:20,3,"2-096-6"
"095",300,0,370,0.395250352616701,2018-12-20 16:05:21,4,"2-095-11"
"084",172,1,400,0.477042502925296,2018-12-20 16:06:02,0,"2-084-6"
"2043",66,0,376,0.65384187876355,2018-12-20 16:06:09,0,"2-2043-3"
"083",201,1,390,0.145065149895311,2018-12-20 16:06:25,5,"2-083-8"
"1061",181,1,410,0.837627436796868,2018-12-20 16:07:02,2,"2-1061-6"
"086",257,0,379,0.753596252410486,2018-12-20 16:07:14,2,"2-086-9"
"083",202,1,391,0.164654150436993,2018-12-20 16:07:41,2,"2-083-8"
"096",127,1,395,0.309279123390837,2018-12-20 16:07:50,2,"2-096-6"
"095",301,0,371,0.467303721824534,2018-12-20 16:07:50,0,"2-095-11"
"1061",182,1,411,0.870723296602862,2018-12-20 16:08:11,0,"2-1061-6"
"083",203,1,392,0.182426166931675,2018-12-20 16:08:57,4,"2-083-8"
"095",302,0,372,0.500776252878686,2018-12-20 16:09:06,0,"2-095-11"
"1061",183,1,412,0.889169590612998,2018-12-20 16:09:08,0,"2-1061-6"
"086",258,0,380,0.816308188100812,2018-12-20 16:09:39,11,"2-086-9"
"096",128,1,396,0.344511389874865,2018-12-20 16:09:50,1,"2-096-6"
"1061",184,1,413,0.907029325304081,2018-12-20 16:10:06,0,"2-1061-6"
"095",303,0,373,0.522339285359285,2018-12-20 16:10:16,0,"2-095-11"
"084",173,1,401,0.507314112187306,2018-12-20 16:10:29,5,"2-084-6"
"1061",185,1,414,0.940206510675115,2018-12-20 16:11:25,0,"2-1061-6"
"095",304,0,374,0.549238522691759,2018-12-20 16:11:31,2,"2-095-11"
"2043",67,0,377,0.682155177022968,2018-12-20 16:11:36,3,"2-2043-3"
"086",259,0,381,0.870365958950104,2018-12-20 16:11:59,1,"2-086-9"
"083",204,1,393,0.230885550774181,2018-12-20 16:12:01,3,"2-083-8"
"096",129,1,397,0.371425968027504,2018-12-20 16:12:06,5,"2-096-6"
"1061",186,1,415,0.999788915445544,2018-12-20 16:12:45,0,"2-1061-6"
"1061",187,0,363,0,2018-12-20 16:12:55,0,"2-1061-7"
"083",205,1,394,0.262929183774767,2018-12-20 16:13:11,0,"2-083-8"
"095",305,0,375,0.586394102470416,2018-12-20 16:13:28,3,"2-095-11"
"2043",68,0,378,0.713570651345714,2018-12-20 16:13:29,2,"2-2043-3"
"086",260,0,382,0.904045022032655,2018-12-20 16:13:45,1,"2-086-9"
"2043",69,0,379,0.753596252410486,2018-12-20 16:13:55,0,"2-2043-3"
"084",174,1,402,0.549262045624424,2018-12-20 16:14:04,0,"2-084-6"
"2048",14,0,369,0.357918109714683,2018-12-20 16:14:44,10,"2-2048-8"
"096",130,1,398,0.420573665595844,2018-12-20 16:15:05,7,"2-096-6"
"083",206,1,395,0.309279123390837,2018-12-20 16:15:21,0,"2-083-8"
"2048",15,0,370,0.395250352616701,2018-12-20 16:15:48,1,"2-2048-8"
"086",261,0,383,0.954958053896362,2018-12-20 16:16:13,2,"2-086-9"
"084",175,1,403,0.591629112378455,2018-12-20 16:16:16,0,"2-084-6"
"095",306,0,376,0.65384187876355,2018-12-20 16:16:33,1,"2-095-11"
"1061",188,0,364,0.0683809633079287,2018-12-20 16:16:39,0,"2-1061-7"
"096",131,1,399,0.456361540585797,2018-12-20 16:17:03,2,"2-096-6"
"084",176,1,404,0.603322744207231,2018-12-20 16:17:10,0,"2-084-6"
"083",207,1,396,0.344511389874865,2018-12-20 16:17:38,3,"2-083-8"
"086",262,0,384,0.999713064732558,2018-12-20 16:18:10,1,"2-086-9"
"1061",189,0,365,0.116380026824593,2018-12-20 16:18:12,0,"2-1061-7"
"2043",70,0,380,0.816308188100812,2018-12-20 16:18:20,4,"2-2043-3"
"2048",16,0,371,0.467303721824534,2018-12-20 16:18:25,6,"2-2048-8"
"086",263,1,385,0,2018-12-20 16:18:29,0,"2-086-10"
"084",177,1,405,0.622538252294485,2018-12-20 16:18:44,1,"2-084-6"
"096",132,1,400,0.477042502925296,2018-12-20 16:19:06,4,"2-096-6"
"095",307,0,377,0.682155177022968,2018-12-20 16:19:10,0,"2-095-11"
"083",208,1,397,0.371425968027504,2018-12-20 16:19:24,3,"2-083-8"
"086",264,1,386,0.0259599475556398,2018-12-20 16:19:56,3,"2-086-10"
"2043",71,0,381,0.870365958950104,2018-12-20 16:20:10,0,"2-2043-3"
"084",178,1,406,0.64554329759384,2018-12-20 16:20:24,1,"2-084-6"
"095",308,0,378,0.713570651345714,2018-12-20 16:20:59,1,"2-095-11"
"1061",190,0,366,0.152600217454202,2018-12-20 16:21:12,1,"2-1061-7"
"2043",72,0,382,0.904045022032655,2018-12-20 16:21:34,1,"2-2043-3"
"2048",17,0,373,0.522339285359285,2018-12-20 16:21:44,4,"2-2048-8"
"2048",18,0,374,0.549238522691759,2018-12-20 16:22:10,0,"2-2048-8"
"086",265,1,387,0.0677398550727344,2018-12-20 16:22:11,2,"2-086-10"
"096",133,1,401,0.507314112187306,2018-12-20 16:22:21,5,"2-096-6"
"083",209,1,398,0.420573665595844,2018-12-20 16:22:30,2,"2-083-8"
"1061",191,0,367,0.205215245234532,2018-12-20 16:22:32,6,"2-1061-7"
"084",179,1,407,0.695734118801309,2018-12-20 16:22:59,3,"2-084-6"
"095",309,0,379,0.753596252410486,2018-12-20 16:23:08,1,"2-095-11"
"2048",19,0,375,0.586394102470416,2018-12-20 16:23:38,3,"2-2048-8"
"086",266,1,388,0.0875969459781541,2018-12-20 16:24:07,0,"2-086-10"
"2043",73,0,383,0.954958053896362,2018-12-20 16:24:51,4,"2-2043-3"
"083",210,1,399,0.456361540585797,2018-12-20 16:24:52,5,"2-083-8"
"084",180,1,408,0.724971472853632,2018-12-20 16:25:09,0,"2-084-6"
"095",310,0,380,0.816308188100812,2018-12-20 16:25:13,3,"2-095-11"
"1061",192,0,368,0.311997017086128,2018-12-20 16:25:13,2,"2-1061-7"
"096",134,1,402,0.549262045624424,2018-12-20 16:25:27,0,"2-096-6"
"086",267,1,389,0.111030247779957,2018-12-20 16:26:03,2,"2-086-10"
"084",181,1,409,0.747702498895417,2018-12-20 16:26:27,3,"2-084-6"
"2043",74,0,384,0.999713064732558,2018-12-20 16:26:48,0,"2-2043-3"
"083",211,1,400,0.477042502925296,2018-12-20 16:26:54,1,"2-083-8"
"1061",193,0,369,0.357918109714683,2018-12-20 16:27:11,3,"2-1061-7"
"2043",75,1,385,0,2018-12-20 16:27:12,1,"2-2043-4"
"095",311,0,381,0.870365958950104,2018-12-20 16:27:33,1,"2-095-11"
"2048",20,0,376,0.65384187876355,2018-12-20 16:27:42,1,"2-2048-8"
"2043",76,1,386,0.0259599475556398,2018-12-20 16:27:52,1,"2-2043-4"
"1061",194,0,370,0.395250352616701,2018-12-20 16:28:04,3,"2-1061-7"
"086",268,1,390,0.145065149895311,2018-12-20 16:28:28,0,"2-086-10"
"096",135,1,403,0.591629112378455,2018-12-20 16:28:35,1,"2-096-6"
"084",182,1,410,0.837627436796868,2018-12-20 16:29:28,2,"2-084-6"
"095",312,0,382,0.904045022032655,2018-12-20 16:29:43,2,"2-095-11"
"2043",77,1,387,0.0677398550727344,2018-12-20 16:29:49,2,"2-2043-4"
"096",136,1,404,0.603322744207231,2018-12-20 16:29:51,1,"2-096-6"
"083",212,1,401,0.507314112187306,2018-12-20 16:30:01,3,"2-083-8"
"086",269,1,391,0.164654150436993,2018-12-20 16:30:04,5,"2-086-10"
"1061",195,0,371,0.467303721824534,2018-12-20 16:30:32,0,"2-1061-7"
"2043",78,1,388,0.0875969459781541,2018-12-20 16:30:42,2,"2-2043-4"
"084",183,1,411,0.870723296602862,2018-12-20 16:30:53,1,"2-084-6"
"2048",21,0,377,0.682155177022968,2018-12-20 16:30:55,2,"2-2048-8"
"086",270,1,392,0.182426166931675,2018-12-20 16:31:02,0,"2-086-10"
"095",313,0,383,0.954958053896362,2018-12-20 16:31:33,1,"2-095-11"
"084",184,1,412,0.889169590612998,2018-12-20 16:32:03,0,"2-084-6"
"1061",196,0,372,0.500776252878686,2018-12-20 16:32:04,0,"2-1061-7"
"2048",22,0,378,0.713570651345714,2018-12-20 16:32:08,1,"2-2048-8"
"084",185,1,413,0.907029325304081,2018-12-20 16:32:38,0,"2-084-6"
"096",137,1,406,0.64554329759384,2018-12-20 16:32:42,2,"2-096-6"
"2043",79,1,389,0.111030247779957,2018-12-20 16:32:57,1,"2-2043-4"
"095",314,0,384,0.999713064732558,2018-12-20 16:33:30,1,"2-095-11"
"1061",197,0,373,0.522339285359285,2018-12-20 16:33:32,1,"2-1061-7"
"083",213,1,402,0.549262045624424,2018-12-20 16:33:41,1,"2-083-8"
"095",315,1,385,0,2018-12-20 16:33:42,1,"2-095-12"
"086",271,1,393,0.230885550774181,2018-12-20 16:33:56,9,"2-086-10"
"084",186,1,414,0.940206510675115,2018-12-20 16:34:04,0,"2-084-6"
"2048",23,0,379,0.753596252410486,2018-12-20 16:34:32,5,"2-2048-8"
"095",316,1,386,0.0259599475556398,2018-12-20 16:34:57,1,"2-095-12"
"2043",80,1,390,0.145065149895311,2018-12-20 16:35:00,3,"2-2043-4"
"1061",198,0,374,0.549238522691759,2018-12-20 16:35:07,6,"2-1061-7"
"096",138,1,407,0.695734118801309,2018-12-20 16:35:11,0,"2-096-6"
"086",272,1,394,0.262929183774767,2018-12-20 16:35:12,3,"2-086-10"
"084",187,1,415,0.999788915445544,2018-12-20 16:35:20,0,"2-084-6"
"084",188,0,363,0,2018-12-20 16:35:22,0,"2-084-7"
"083",214,1,403,0.591629112378455,2018-12-20 16:35:40,1,"2-083-8"
"2043",81,1,391,0.164654150436993,2018-12-20 16:36:25,3,"2-2043-4"
"083",215,1,404,0.603322744207231,2018-12-20 16:36:40,4,"2-083-8"
"095",317,1,387,0.0677398550727344,2018-12-20 16:37:08,4,"2-095-12"
"2048",24,0,380,0.816308188100812,2018-12-20 16:37:26,5,"2-2048-8"
"096",139,1,408,0.724971472853632,2018-12-20 16:37:28,3,"2-096-6"
"2043",82,1,392,0.182426166931675,2018-12-20 16:37:48,3,"2-2043-4"
"086",273,1,395,0.309279123390837,2018-12-20 16:37:55,2,"2-086-10"
"083",216,1,405,0.622538252294485,2018-12-20 16:37:56,1,"2-083-8"
"1061",199,0,375,0.586394102470416,2018-12-20 16:38:04,3,"2-1061-7"
"095",318,1,388,0.0875969459781541,2018-12-20 16:38:33,2,"2-095-12"
"084",189,0,364,0.0683809633079287,2018-12-20 16:39:19,1,"2-084-7"
"096",140,1,409,0.747702498895417,2018-12-20 16:39:35,4,"2-096-6"
"083",217,1,406,0.64554329759384,2018-12-20 16:39:38,2,"2-083-8"
"2043",83,1,393,0.230885550774181,2018-12-20 16:39:49,9,"2-2043-4"
"086",274,1,396,0.344511389874865,2018-12-20 16:40:06,11,"2-086-10"
"084",190,0,365,0.116380026824593,2018-12-20 16:40:29,4,"2-084-7"
"2048",25,0,381,0.870365958950104,2018-12-20 16:40:46,5,"2-2048-8"
"095",319,1,389,0.111030247779957,2018-12-20 16:40:48,1,"2-095-12"
"096",141,1,410,0.837627436796868,2018-12-20 16:41:11,0,"2-096-6"
"2043",84,1,394,0.262929183774767,2018-12-20 16:41:18,1,"2-2043-4"
"083",218,1,407,0.695734118801309,2018-12-20 16:41:53,2,"2-083-8"
"084",191,0,366,0.152600217454202,2018-12-20 16:42:17,9,"2-084-7"
"1061",200,0,376,0.65384187876355,2018-12-20 16:42:23,3,"2-1061-7"
"096",142,1,411,0.870723296602862,2018-12-20 16:43:04,1,"2-096-6"
"086",275,1,397,0.371425968027504,2018-12-20 16:43:04,3,"2-086-10"
"083",219,1,408,0.724971472853632,2018-12-20 16:43:17,2,"2-083-8"
"084",192,0,367,0.205215245234532,2018-12-20 16:43:23,8,"2-084-7"
"2048",26,0,382,0.904045022032655,2018-12-20 16:43:24,5,"2-2048-8"
"095",320,1,390,0.145065149895311,2018-12-20 16:43:29,4,"2-095-12"
"2043",85,1,395,0.309279123390837,2018-12-20 16:43:36,1,"2-2043-4"
"096",143,1,412,0.889169590612998,2018-12-20 16:44:47,1,"2-096-6"
"083",220,1,409,0.747702498895417,2018-12-20 16:44:47,1,"2-083-8"
"095",321,1,391,0.164654150436993,2018-12-20 16:44:49,2,"2-095-12"
"2048",27,0,383,0.954958053896362,2018-12-20 16:45:02,1,"2-2048-8"
"1061",201,0,377,0.682155177022968,2018-12-20 16:45:05,2,"2-1061-7"
"2043",86,1,396,0.344511389874865,2018-12-20 16:45:24,4,"2-2043-4"
"086",276,1,398,0.420573665595844,2018-12-20 16:45:39,8,"2-086-10"
"095",322,1,392,0.182426166931675,2018-12-20 16:45:49,2,"2-095-12"
"096",144,1,413,0.907029325304081,2018-12-20 16:46:12,0,"2-096-6"
"084",193,0,368,0.311997017086128,2018-12-20 16:46:18,14,"2-084-7"
"1061",202,0,378,0.713570651345714,2018-12-20 16:46:31,1,"2-1061-7"
"2043",87,1,397,0.371425968027504,2018-12-20 16:46:54,2,"2-2043-4"
"086",277,1,399,0.456361540585797,2018-12-20 16:47:22,1,"2-086-10"
"096",145,1,414,0.940206510675115,2018-12-20 16:47:33,0,"2-096-6"
"084",194,0,369,0.357918109714683,2018-12-20 16:48:08,4,"2-084-7"
"096",146,1,415,0.999788915445544,2018-12-20 16:48:20,0,"2-096-6"
"096",147,0,363,0,2018-12-20 16:48:24,0,"2-096-7"
"2048",28,1,386,0.0259599475556398,2018-12-20 16:48:37,2,"2-2048-9"
"1061",203,0,379,0.753596252410486,2018-12-20 16:48:43,3,"2-1061-7"
"095",323,1,393,0.230885550774181,2018-12-20 16:48:49,4,"2-095-12"
"083",221,1,410,0.837627436796868,2018-12-20 16:48:50,0,"2-083-8"
"2048",29,1,387,0.0677398550727344,2018-12-20 16:49:15,0,"2-2048-9"
"086",278,1,400,0.477042502925296,2018-12-20 16:49:26,2,"2-086-10"
"084",195,0,370,0.395250352616701,2018-12-20 16:49:28,4,"2-084-7"
"095",324,1,394,0.262929183774767,2018-12-20 16:50:07,0,"2-095-12"
"083",222,1,411,0.870723296602862,2018-12-20 16:50:16,0,"2-083-8"
"2043",88,1,398,0.420573665595844,2018-12-20 16:50:16,2,"2-2043-4"
"2048",30,1,388,0.0875969459781541,2018-12-20 16:50:42,3,"2-2048-9"
"1061",204,0,380,0.816308188100812,2018-12-20 16:51:17,4,"2-1061-7"
"084",196,0,371,0.467303721824534,2018-12-20 16:51:43,10,"2-084-7"
"083",223,1,412,0.889169590612998,2018-12-20 16:51:50,1,"2-083-8"
"095",325,1,395,0.309279123390837,2018-12-20 16:52:23,2,"2-095-12"
"083",224,1,413,0.907029325304081,2018-12-20 16:52:33,0,"2-083-8"
"2043",89,1,399,0.456361540585797,2018-12-20 16:52:44,1,"2-2043-4"
"084",197,0,372,0.500776252878686,2018-12-20 16:52:58,2,"2-084-7"
"096",148,0,364,0.0683809633079287,2018-12-20 16:53:22,1,"2-096-7"
"086",279,1,401,0.507314112187306,2018-12-20 16:53:51,1,"2-086-10"
"083",225,1,414,0.940206510675115,2018-12-20 16:54:12,0,"2-083-8"
"1061",205,0,381,0.870365958950104,2018-12-20 16:54:21,0,"2-1061-7"
"2043",90,1,400,0.477042502925296,2018-12-20 16:54:25,3,"2-2043-4"
"096",149,0,365,0.116380026824593,2018-12-20 16:54:27,2,"2-096-7"
"095",326,1,396,0.344511389874865,2018-12-20 16:54:33,9,"2-095-12"
"084",198,0,373,0.522339285359285,2018-12-20 16:54:57,2,"2-084-7"
"083",226,1,415,0.999788915445544,2018-12-20 16:55:35,0,"2-083-8"
"083",227,0,363,0,2018-12-20 16:55:38,0,"2-083-9"
"095",327,1,397,0.371425968027504,2018-12-20 16:56:10,7,"2-095-12"
"1061",206,0,382,0.904045022032655,2018-12-20 16:56:20,0,"2-1061-7"
"2048",31,1,389,0.111030247779957,2018-12-20 16:56:39,7,"2-2048-9"
"084",199,0,374,0.549238522691759,2018-12-20 16:56:46,4,"2-084-7"
"086",280,1,402,0.549262045624424,2018-12-20 16:57:19,10,"2-086-10"
"096",150,0,366,0.152600217454202,2018-12-20 16:57:36,2,"2-096-7"
"1061",207,0,383,0.954958053896362,2018-12-20 16:57:55,2,"2-1061-7"
"084",200,0,375,0.586394102470416,2018-12-20 16:58:26,1,"2-084-7"
"096",151,0,367,0.205215245234532,2018-12-20 16:58:30,0,"2-096-7"
"2043",91,1,401,0.507314112187306,2018-12-20 16:58:32,5,"2-2043-4"
"083",228,0,364,0.0683809633079287,2018-12-20 16:59:17,2,"2-083-9"
"095",328,1,398,0.420573665595844,2018-12-20 16:59:23,7,"2-095-12"
"1061",208,0,384,0.999713064732558,2018-12-20 16:59:50,7,"2-1061-7"
"086",281,1,403,0.591629112378455,2018-12-20 17:00:10,3,"2-086-10"
"1061",209,1,385,0,2018-12-20 17:00:20,2,"2-1061-8"
"096",152,0,368,0.311997017086128,2018-12-20 17:00:33,2,"2-096-7"
"2048",32,1,391,0.164654150436993,2018-12-20 17:00:48,2,"2-2048-9"
"095",329,1,399,0.456361540585797,2018-12-20 17:00:54,6,"2-095-12"
"086",282,1,404,0.603322744207231,2018-12-20 17:01:23,3,"2-086-10"
"083",229,0,365,0.116380026824593,2018-12-20 17:01:28,2,"2-083-9"
"096",153,0,369,0.357918109714683,2018-12-20 17:01:43,1,"2-096-7"
"2043",92,1,402,0.549262045624424,2018-12-20 17:01:43,0,"2-2043-4"
"1061",210,1,386,0.0259599475556398,2018-12-20 17:01:49,3,"2-1061-8"
"084",201,0,376,0.65384187876355,2018-12-20 17:02:04,2,"2-084-7"
"2048",33,1,392,0.182426166931675,2018-12-20 17:02:14,0,"2-2048-9"
"083",230,0,366,0.152600217454202,2018-12-20 17:02:51,1,"2-083-9"
"095",330,1,400,0.477042502925296,2018-12-20 17:02:56,7,"2-095-12"
"086",283,1,405,0.622538252294485,2018-12-20 17:03:04,3,"2-086-10"
"084",202,0,377,0.682155177022968,2018-12-20 17:03:27,1,"2-084-7"
"096",154,0,370,0.395250352616701,2018-12-20 17:03:27,3,"2-096-7"
"1061",211,1,387,0.0677398550727344,2018-12-20 17:04:06,0,"2-1061-8"
"2043",93,1,403,0.591629112378455,2018-12-20 17:04:12,3,"2-2043-4"
"086",284,1,406,0.64554329759384,2018-12-20 17:04:16,1,"2-086-10"
"083",231,0,367,0.205215245234532,2018-12-20 17:04:21,1,"2-083-9"
"2043",94,1,404,0.603322744207231,2018-12-20 17:05:01,0,"2-2043-4"
"096",155,0,371,0.467303721824534,2018-12-20 17:05:10,0,"2-096-7"
"1061",212,1,388,0.0875969459781541,2018-12-20 17:05:30,1,"2-1061-8"
"084",203,0,378,0.713570651345714,2018-12-20 17:05:47,4,"2-084-7"
"2048",34,1,393,0.230885550774181,2018-12-20 17:06:10,8,"2-2048-9"
"095",331,1,401,0.507314112187306,2018-12-20 17:06:22,4,"2-095-12"
"086",285,1,407,0.695734118801309,2018-12-20 17:06:31,0,"2-086-10"
"2043",95,1,405,0.622538252294485,2018-12-20 17:06:36,0,"2-2043-4"
"096",156,0,372,0.500776252878686,2018-12-20 17:06:50,6,"2-096-7"
"083",232,0,368,0.311997017086128,2018-12-20 17:07:00,3,"2-083-9"
