"route","vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"15A","087",250,0,0.87297309108192,2018-08-06 14:26:15,1,"15A-087-9"
"1","2213",273,0,0.799810561735194,2018-08-06 14:26:19,1,"1-2213-11"
"53A","1686TH",330,0,0.505955643506436,2018-08-06 14:26:26,0,"53A-1686TH-11"
"3","1046",239,0,0.438012414182722,2018-08-06 14:26:27,1,"3-1046-10"
"5A","095",240,0,0.131440560269434,2018-08-06 14:26:28,1,"5A-095-10"
"7A","2277",2,0,0.718407589049089,2018-08-06 14:26:30,1,"7A-2277-0"
"3","1069",264,0,0.697211056434164,2018-08-06 14:26:30,4,"3-1069-10"
"53A","1681TH",339,0,0.855617245750311,2018-08-06 14:26:34,0,"53A-1681TH-11"
"4","080",256,0,0.226255078422557,2018-08-06 14:26:51,0,"4-080-14"
"7A","2018",104,0,0.868183683863627,2018-08-06 14:26:56,0,"7A-2018-4"
"12","2048",243,0,0.853304029423347,2018-08-06 14:27:03,4,"12-2048-17"
"5A","1058",229,0,0.505084269559022,2018-08-06 14:27:04,2,"5A-1058-9"
"53A","1683TH",348,0,0.212241876376867,2018-08-06 14:27:07,2,"53A-1683TH-12"
"8","1280",225,0,0.555346919554659,2018-08-06 14:27:09,2,"8-1280-11"
"53","1675TH",336,0,0.38639458667873,2018-08-06 14:27:18,1,"53-1675TH-12"
"3","1069",265,0,0.726867508743353,2018-08-06 14:27:20,0,"3-1069-10"
"7A","1258",153,0,0.439125772755213,2018-08-06 14:27:29,7,"7A-1258-6"
"15A","082",238,0,0.429805076280939,2018-08-06 14:27:29,1,"15A-082-9"
"1","2275",164,0,0.105403884285528,2018-08-06 14:27:35,3,"1-2275-7"
"1","2213",274,0,0.829997621789545,2018-08-06 14:27:39,0,"1-2213-11"
"5A","095",241,0,0.176759950014825,2018-08-06 14:27:39,2,"5A-095-10"
"1","103",239,0,0.75316905016709,2018-08-06 14:27:44,0,"1-103-9"
"53A","1681TH",340,0,0.901893539482529,2018-08-06 14:27:45,0,"53A-1681TH-11"
"53","1673TH",322,0,0.954186628764988,2018-08-06 14:27:54,1,"53-1673TH-11"
"12","2059",233,0,0.00133849943936237,2018-08-06 14:27:57,0,"12-2059-18"
"4","2007",268,0,0.51441418626292,2018-08-06 14:27:58,4,"4-2007-10"
"2","1032",210,0,0.870365958950104,2018-08-06 14:28:00,2,"2-1032-7"
"3","1050",222,0,0.233049012764581,2018-08-06 14:28:06,5,"3-1050-10"
"15A","087",251,0,0.902295800462168,2018-08-06 14:28:18,1,"15A-087-9"
"3","1069",266,0,0.747126599055735,2018-08-06 14:28:20,0,"3-1069-10"
"4","080",257,0,0.258736290087683,2018-08-06 14:28:21,2,"4-080-14"
"7A","2018",105,0,0.896633248842894,2018-08-06 14:28:21,2,"7A-2018-4"
"53A","1686TH",331,0,0.533187881045543,2018-08-06 14:28:22,0,"53A-1686TH-11"
"15A","082",239,0,0.446312993492068,2018-08-06 14:28:59,0,"15A-082-9"
"7A","2018",106,0,0.921684998824237,2018-08-06 14:29:00,0,"7A-2018-4"
"53","1685TH",322,0,0,2018-08-06 14:29:01,0,"53-1685TH-12"
"1","2275",165,0,0.137028194266122,2018-08-06 14:29:03,5,"1-2275-7"
"2","1205",212,0,0.954958053896362,2018-08-06 14:29:04,0,"2-1205-104"
"8","1296",79,0,0.775206387737162,2018-08-06 14:29:14,1,"8-1296-3"
"3","1046",240,0,0.488393144822663,2018-08-06 14:29:28,1,"3-1046-10"
"15A","2272",231,0,0.0653839398533374,2018-08-06 14:29:33,2,"15A-2272-9"
"53A","1683TH",349,0,0.247936630804854,2018-08-06 14:29:34,8,"53A-1683TH-12"
"2","1032",211,0,0.904045022032655,2018-08-06 14:29:35,2,"2-1032-7"
"53","1673TH",323,0,1,2018-08-06 14:29:41,1,"53-1673TH-11"
"53","1675TH",337,0,0.424109175540437,2018-08-06 14:29:50,7,"53-1675TH-12"
"3","1069",267,0,0.78166552895682,2018-08-06 14:29:55,0,"3-1069-10"
"53A","1678TH",313,0,0.0277933531603601,2018-08-06 14:29:56,6,"53A-1678TH-11"
"5A","095",242,0,0.268735283686607,2018-08-06 14:29:59,1,"5A-095-10"
"1","2026",254,0,0,2018-08-06 14:30:02,0,"1-2026-11"
"4","080",258,0,0.300269104423329,2018-08-06 14:30:11,2,"4-080-14"
"4","2007",269,0,0.574643250877453,2018-08-06 14:30:18,1,"4-2007-10"
"8","1280",226,0,0.626176174503707,2018-08-06 14:30:19,0,"8-1280-11"
"5A","2033",240,0,1,2018-08-06 14:30:20,2,"5A-2033-9"
"7A","2277",3,0,0.761410520369173,2018-08-06 14:30:22,2,"7A-2277-0"
"3","1050",223,0,0.267350191032581,2018-08-06 14:30:27,5,"3-1050-10"
"7A","2018",107,0,0.955752883882411,2018-08-06 14:30:27,0,"7A-2018-4"
"53A","1678TH",314,0,0.0478655626924459,2018-08-06 14:30:28,0,"53A-1678TH-11"
"12","2048",244,0,1,2018-08-06 14:30:29,1,"12-2048-17"
"1","2213",275,0,0.874390796033596,2018-08-06 14:30:29,2,"1-2213-11"
"1","103",240,0,0.799810561735194,2018-08-06 14:30:30,3,"1-103-9"
"15A","2272",232,0,0.0888387394379598,2018-08-06 14:30:33,0,"15A-2272-9"
"53A","1686TH",332,0,0.584801297549189,2018-08-06 14:30:34,2,"53A-1686TH-11"
"15A","082",240,0,0.46505483276249,2018-08-06 14:30:38,0,"15A-082-9"
"53A","1681TH",341,0,0.946294086999221,2018-08-06 14:30:48,5,"53A-1681TH-11"
"8","1280",227,0,0.662491705202406,2018-08-06 14:30:55,1,"8-1280-11"
"7A","1258",154,0,0.510416465943271,2018-08-06 14:31:04,1,"7A-1258-6"
"9","2222",106,0,0.000224097463662981,2018-08-06 14:31:08,0,"9-2222-6"
"15A","087",252,0,0.945712251910325,2018-08-06 14:31:11,0,"15A-087-9"
"2","1032",212,0,0.954958053896362,2018-08-06 14:31:15,6,"2-1032-7"
"5A","1058",230,0,0.563179688116061,2018-08-06 14:31:19,7,"5A-1058-9"
"1","2275",166,0,0.198311936035107,2018-08-06 14:31:19,1,"1-2275-7"
"7A","2018",108,0,0.98185358401968,2018-08-06 14:31:20,0,"7A-2018-4"
"9","094",83,0,0.888567334017228,2018-08-06 14:31:23,0,"9-094-4"
"3","1046",241,0,0.506477136286944,2018-08-06 14:31:23,0,"3-1046-10"
"3","1050",224,0,0.295235849792585,2018-08-06 14:31:27,6,"3-1050-10"
"1","2213",276,0,0.889147019074123,2018-08-06 14:31:38,0,"1-2213-11"
"53A","1678TH",315,0,0.0905133404024285,2018-08-06 14:31:42,1,"53A-1678TH-11"
"4","2007",270,0,0.61216715233856,2018-08-06 14:31:48,0,"4-2007-10"
"2","106",241,0,0.0683809633079287,2018-08-06 14:31:50,2,"2-106-9"
"1","103",241,0,0.829997621789545,2018-08-06 14:31:52,0,"1-103-9"
"15A","2272",233,0,0.150123416007326,2018-08-06 14:31:53,1,"15A-2272-9"
"3","1069",268,0,0.814804470617161,2018-08-06 14:31:58,0,"3-1069-10"
"15A","097",179,0,0.000204036777366891,2018-08-06 14:32:14,0,"15A-097-7"
"2","1205",213,0,0.904045022032655,2018-08-06 14:32:14,0,"2-1205-105"
"53A","1686TH",333,0,0.624291894632294,2018-08-06 14:32:17,1,"53A-1686TH-11"
"1","2275",167,0,0.215597399137613,2018-08-06 14:32:19,3,"1-2275-7"
"5A","095",243,0,0.308288924198904,2018-08-06 14:32:19,0,"5A-095-10"
"53A","1678TH",316,0,0.131432738320303,2018-08-06 14:32:22,0,"53A-1678TH-11"
"4","080",259,0,0.354707973968012,2018-08-06 14:32:29,2,"4-080-14"
"9","094",84,0,0.940374736300628,2018-08-06 14:32:31,0,"9-094-4"
"8","1280",228,0,0.699190711284362,2018-08-06 14:32:35,0,"8-1280-11"
"15A","087",253,0,1,2018-08-06 14:32:39,1,"15A-087-9"
"15A","082",241,0,0.494539097538662,2018-08-06 14:32:47,2,"15A-082-9"
"53A","1681TH",342,0,1,2018-08-06 14:32:48,2,"53A-1681TH-11"
"15A","2272",234,0,0.191079722295484,2018-08-06 14:32:53,0,"15A-2272-9"
"2","106",242,0,0.116380026824593,2018-08-06 14:33:00,3,"2-106-9"
"53A","1683TH",350,0,0.27568910775833,2018-08-06 14:33:10,12,"53A-1683TH-12"
"7A","1258",155,0,0.555041282676949,2018-08-06 14:33:11,3,"7A-1258-6"
"5A","1058",231,0,0.584032840501001,2018-08-06 14:33:12,1,"5A-1058-9"
"53A","1678TH",317,0,0.150345576559304,2018-08-06 14:33:15,1,"53A-1678TH-11"
"3","079",109,0,0.871186489177376,2018-08-06 14:33:17,0,"3-079-4"
"3","1050",225,0,0.349056769995844,2018-08-06 14:33:17,2,"3-1050-10"
"4","080",260,0,0.37962252365929,2018-08-06 14:33:18,1,"4-080-14"
"53A","1686TH",334,0,0.662185613658879,2018-08-06 14:33:19,0,"53A-1686TH-11"
"2","1032",213,0,0.999713064732558,2018-08-06 14:33:27,1,"2-1032-7"
"5A","095",244,0,0.34044465113703,2018-08-06 14:33:29,5,"5A-095-10"
"12","2059",234,0,0.0752127784561694,2018-08-06 14:33:33,1,"12-2059-18"
"8","1280",229,0,0.744354104589818,2018-08-06 14:33:35,0,"8-1280-11"
"53A","1678TH",318,0,0.180026941254668,2018-08-06 14:33:38,0,"53A-1678TH-11"
"4","2007",271,0,0.668892471153313,2018-08-06 14:33:39,1,"4-2007-10"
"7A","2277",4,0,0.80792625754739,2018-08-06 14:33:42,1,"7A-2277-0"
"1","2213",277,0,0.958478833233903,2018-08-06 14:33:49,0,"1-2213-11"
"3","1046",242,0,0.544999499052003,2018-08-06 14:33:52,2,"3-1046-10"
"15A","2272",235,0,0.219133258337609,2018-08-06 14:33:58,0,"15A-2272-9"
"10","2250",20,0,0.0463779623671632,2018-08-06 14:34:04,0,"10-2250-1"
"8","1280",230,0,0.775206387737162,2018-08-06 14:34:08,1,"8-1280-11"
"53A","1678TH",319,0,0.199647439157132,2018-08-06 14:34:08,1,"53A-1678TH-11"
"12","2059",235,0,0.12404645410996,2018-08-06 14:34:13,1,"12-2059-18"
"53A","1683TH",351,0,0.303546717999246,2018-08-06 14:34:15,0,"53A-1683TH-12"
"2","1205",214,0,0.870365958950104,2018-08-06 14:34:17,0,"2-1205-106"
"3","1069",269,0,0.849033176362625,2018-08-06 14:34:18,0,"3-1069-10"
"9","094",85,0,1,2018-08-06 14:34:20,0,"9-094-4"
"3","1050",226,0,0.374059381846933,2018-08-06 14:34:27,1,"3-1050-10"
"53A","1678TH",320,0,0.212241876376867,2018-08-06 14:34:35,1,"53A-1678TH-11"
"1","103",242,0,0.874390796033596,2018-08-06 14:34:38,0,"1-103-9"
"53A","1686TH",335,0,0.72450095762779,2018-08-06 14:34:42,0,"53A-1686TH-11"
"5A","1058",232,0,0.610427711692125,2018-08-06 14:34:50,2,"5A-1058-9"
"2","106",243,0,0.152600217454202,2018-08-06 14:34:50,4,"2-106-9"
"7A","1258",156,0,0.580882174793736,2018-08-06 14:34:51,2,"7A-1258-6"
"1","2275",168,0,0.261197849516172,2018-08-06 14:34:57,1,"1-2275-7"
"5A","095",245,0,0.402507047744166,2018-08-06 14:34:59,2,"5A-095-10"
"10","2250",21,0,0.0789323262390279,2018-08-06 14:35:01,2,"10-2250-1"
"10","1017",165,0,0.584528217591128,2018-08-06 14:35:01,3,"10-1017-5"
"53","1675TH",338,0,0.496167417418026,2018-08-06 14:35:06,6,"53-1675TH-12"
"53A","1683TH",352,0,0.330339619731935,2018-08-06 14:35:09,1,"53A-1683TH-12"
"3","2290",51,0,0,2018-08-06 14:35:13,0,"3-2290-4"
"15A","082",242,0,0.532104197065577,2018-08-06 14:35:17,1,"15A-082-9"
"1","103",243,0,0.889147019074123,2018-08-06 14:35:20,0,"1-103-9"
"12","2059",236,0,0.15539288911319,2018-08-06 14:35:23,0,"12-2059-18"
"8","1280",231,0,0.814112834590111,2018-08-06 14:35:30,2,"8-1280-11"
"53A","1683TH",353,0,0.353042026482814,2018-08-06 14:35:34,0,"53A-1683TH-12"
"4","080",261,0,0.399948020856068,2018-08-06 14:35:39,3,"4-080-14"
"3","1069",270,0,0.871186489177376,2018-08-06 14:35:39,0,"3-1069-10"
"1","2213",278,0,0.999787250164714,2018-08-06 14:35:42,0,"1-2213-11"
"4","2007",272,0,0.718756762579468,2018-08-06 14:35:44,0,"4-2007-10"
"15A","2272",236,0,0.267481741197637,2018-08-06 14:35:48,3,"15A-2272-9"
"3","1046",243,0,0.574473833628103,2018-08-06 14:35:51,7,"3-1046-10"
"3","079",110,0,0.903765212448126,2018-08-06 14:35:57,1,"3-079-4"
"53A","1686TH",336,0,0.756451241285734,2018-08-06 14:36:05,1,"53A-1686TH-11"
"2","1205",215,0,0.816308188100812,2018-08-06 14:36:07,1,"2-1205-107"
"3","1050",227,0,0.390166085297969,2018-08-06 14:36:11,6,"3-1050-10"
"53A","1678TH",321,0,0.247936630804854,2018-08-06 14:36:16,4,"53A-1678TH-11"
"5A","095",246,0,0.431338253287593,2018-08-06 14:36:19,1,"5A-095-10"
"9","2222",107,0,0.0718124216355296,2018-08-06 14:36:28,2,"9-2222-6"
"53","1685TH",323,0,0.0280970310660171,2018-08-06 14:36:30,7,"53-1685TH-12"
"2","106",244,0,0.205215245234532,2018-08-06 14:36:30,1,"2-106-9"
"5A","1058",233,0,0.631025224381994,2018-08-06 14:36:31,1,"5A-1058-9"
"7A","2277",5,0,0.854906768401322,2018-08-06 14:36:33,2,"7A-2277-0"
"10","2250",22,0,0.103497915208388,2018-08-06 14:36:35,0,"10-2250-1"
"1","2275",169,0,0.305333000112803,2018-08-06 14:36:37,2,"1-2275-7"
"53A","1683TH",354,0,0.382218362558675,2018-08-06 14:36:45,2,"53A-1683TH-12"
"53","1685TH",324,0,0.0483885551413121,2018-08-06 14:36:50,0,"53-1685TH-12"
"7A","2018",109,0,0.999862709189184,2018-08-06 14:36:53,0,"7A-2018-4"
"8","1280",232,0,0.86505814262612,2018-08-06 14:36:57,1,"8-1280-11"
"3","079",111,0,0.914594330102925,2018-08-06 14:36:58,4,"3-079-4"
"7A","1258",157,0,0.630958415525539,2018-08-06 14:37:02,1,"7A-1258-6"
"3","1046",244,0,0.602756316938546,2018-08-06 14:37:04,2,"3-1046-10"
"1","103",244,0,0.958478833233903,2018-08-06 14:37:04,3,"1-103-9"
"4","2007",273,0,0.757639890904092,2018-08-06 14:37:05,0,"4-2007-10"
"12","2059",237,0,0.244233960779325,2018-08-06 14:37:13,4,"12-2059-18"
"15A","082",243,0,0.590961029769233,2018-08-06 14:37:17,7,"15A-082-9"
"3","1050",228,0,0.410258715551298,2018-08-06 14:37:27,2,"3-1050-10"
"4","080",262,0,0.444542987960548,2018-08-06 14:37:28,1,"4-080-14"
"1","2026",255,0,0.0507916429265604,2018-08-06 14:37:36,6,"1-2026-11"
"10","2250",23,0,0.139182960582127,2018-08-06 14:37:39,0,"10-2250-1"
"5A","095",247,0,0.449911339995078,2018-08-06 14:37:39,0,"5A-095-10"
"53A","1686TH",337,0,0.788738905316075,2018-08-06 14:37:47,1,"53A-1686TH-11"
"9","2222",108,0,0.09757327301472,2018-08-06 14:37:49,1,"9-2222-6"
"8","1280",233,0,0.922800038858584,2018-08-06 14:37:51,0,"8-1280-11"
"7A","1258",158,0,0.645082732783201,2018-08-06 14:37:52,0,"7A-1258-6"
"53A","1678TH",322,0,0.27568910775833,2018-08-06 14:38:04,2,"53A-1678TH-11"
"53","1685TH",325,0,0.0915023143304336,2018-08-06 14:38:12,4,"53-1685TH-12"
"7A","2277",6,0,0.868183683863627,2018-08-06 14:38:12,0,"7A-2277-0"
"2","1205",216,0,0.753596252410486,2018-08-06 14:38:17,2,"2-1205-108"
"53A","1686TH",338,0,0.828473509197723,2018-08-06 14:38:19,0,"53A-1686TH-11"
"3","079",112,0,0.965474719393249,2018-08-06 14:38:39,2,"3-079-4"
"53A","1683TH",355,0,0.419525325172209,2018-08-06 14:38:46,1,"53A-1683TH-12"
"53","1685TH",326,0,0.132868808969195,2018-08-06 14:38:50,0,"53-1685TH-12"
"2","106",245,0,0.311997017086128,2018-08-06 14:38:50,6,"2-106-9"
"1","103",245,0,0.999787250164714,2018-08-06 14:38:51,0,"1-103-9"
"10","107",120,0,0,2018-08-06 14:38:54,0,"10-107-5"
"5A","095",248,0,0.473080709507032,2018-08-06 14:38:59,0,"5A-095-10"
"53A","1678TH",323,0,0.303546717999246,2018-08-06 14:38:59,3,"53A-1678TH-11"
"12","2059",238,0,0.313307409622087,2018-08-06 14:39:05,3,"12-2059-18"
"4","080",263,0,0.51441418626292,2018-08-06 14:39:09,4,"4-080-14"
"53A","1686TH",339,0,0.855617245750311,2018-08-06 14:39:10,0,"53A-1686TH-11"
"7A","2277",7,0,0.896633248842894,2018-08-06 14:39:16,2,"7A-2277-0"
"1","2026",256,0,0.105403884285528,2018-08-06 14:39:25,3,"1-2026-11"
"9","2222",109,0,0.164883396012329,2018-08-06 14:39:34,0,"9-2222-6"
"1","2275",170,0,0.333028918726944,2018-08-06 14:39:37,4,"1-2275-7"
"15A","2272",237,0,0.386724555440587,2018-08-06 14:39:49,0,"15A-2272-9"
"53","1685TH",327,0,0.151988294138249,2018-08-06 14:39:50,1,"53-1685TH-12"
"53","1675TH",339,0,0.579676145238512,2018-08-06 14:39:51,2,"53-1675TH-12"
"3","079",113,0,0.999819394180512,2018-08-06 14:39:52,0,"3-079-4"
"10","2250",24,0,0.211605470544897,2018-08-06 14:40:00,1,"10-2250-1"
"53A","1678TH",324,0,0.330339619731935,2018-08-06 14:40:03,2,"53A-1678TH-11"
"3","1050",229,0,0.438012414182722,2018-08-06 14:40:04,2,"3-1050-10"
"3","1046",245,0,0.649266206204066,2018-08-06 14:40:05,4,"3-1046-10"
"4","2007",274,0,0.819703837496545,2018-08-06 14:40:08,1,"4-2007-10"
"15A","082",244,0,0.641695696785741,2018-08-06 14:40:11,3,"15A-082-9"
"15A","097",180,0,0.0653839398533374,2018-08-06 14:40:15,3,"15A-097-7"
"12","2059",239,0,0.382642525874351,2018-08-06 14:40:15,0,"12-2059-18"
"5A","1058",234,0,0.738947810339751,2018-08-06 14:40:25,0,"5A-1058-9"
"2","1205",217,0,0.713570651345714,2018-08-06 14:40:27,5,"2-1205-109"
"2","106",246,0,0.357918109714683,2018-08-06 14:40:30,2,"2-106-9"
"53A","1683TH",356,0,0.46842518672297,2018-08-06 14:40:42,1,"53A-1683TH-12"
"7A","2277",8,0,0.921684998824237,2018-08-06 14:40:46,0,"7A-2277-0"
"53A","1678TH",325,0,0.353042026482814,2018-08-06 14:40:47,0,"53A-1678TH-11"
"53A","1686TH",340,0,0.901893539482529,2018-08-06 14:40:50,1,"53A-1686TH-11"
"53","1679TH",297,0,0,2018-08-06 14:40:51,0,"53-1679TH-11"
"2","2073",240,0,0,2018-08-06 14:40:51,0,"2-2073-9"
"1","2026",257,0,0.137028194266122,2018-08-06 14:40:54,5,"1-2026-11"
"3","2290",52,0,0.051077783177666,2018-08-06 14:40:55,3,"3-2290-4"
"7A","1258",159,0,0.682343824627809,2018-08-06 14:41:02,2,"7A-1258-6"
"53","1685TH",328,0,0.181993965678337,2018-08-06 14:41:04,2,"53-1685TH-12"
"4","2007",275,0,0.84920149564553,2018-08-06 14:41:06,0,"4-2007-10"
"5A","095",249,0,0.505084269559022,2018-08-06 14:41:12,1,"5A-095-10"
"7A","083",153,0,0.439125772755213,2018-08-06 14:41:13,2,"7A-083-6"
"9","2222",110,0,0.209866484250762,2018-08-06 14:41:25,2,"9-2222-6"
"10","2250",25,0,0.242750493995294,2018-08-06 14:41:26,0,"10-2250-1"
"53A","1683TH",357,0,0.49080474825121,2018-08-06 14:41:28,0,"53A-1683TH-12"
"2","106",247,0,0.395250352616701,2018-08-06 14:41:30,0,"2-106-9"
"15A","097",181,0,0.0888387394379598,2018-08-06 14:41:36,0,"15A-097-7"
"3","1046",246,0,0.673112727145591,2018-08-06 14:41:38,4,"3-1046-10"
"10","107",121,0,0.0463779623671632,2018-08-06 14:41:38,1,"10-107-5"
"15A","082",245,0,0.673304400290829,2018-08-06 14:41:41,0,"15A-082-9"
"12","2059",240,0,0.449327677267666,2018-08-06 14:41:45,4,"12-2059-18"
"5A","1058",235,0,0.783164584086569,2018-08-06 14:41:46,0,"5A-1058-9"
"7A","2277",9,0,0.955752883882411,2018-08-06 14:41:46,0,"7A-2277-0"
"53A","1683TH",358,0,0.505955643506436,2018-08-06 14:41:46,0,"53A-1683TH-12"
"53","1685TH",329,0,0.201828842597128,2018-08-06 14:41:49,0,"53-1685TH-12"
"8","104",259,0,0,2018-08-06 14:41:52,0,"8-104-13"
"1","2275",171,0,0.385521152640149,2018-08-06 14:41:57,1,"1-2275-7"
"4","080",264,0,0.574643250877453,2018-08-06 14:42:06,5,"4-080-14"
"3","2290",53,0,0.0869311207212589,2018-08-06 14:42:07,4,"3-2290-4"
"3","2019",28,0,0,2018-08-06 14:42:15,0,"3-2019-2"
"53A","1678TH",326,0,0.382218362558675,2018-08-06 14:42:15,2,"53A-1678TH-11"
"10","2250",26,0,0.268070309228006,2018-08-06 14:42:20,0,"10-2250-1"
"9","2222",111,0,0.240678215130601,2018-08-06 14:42:20,0,"9-2222-6"
"53A","1686TH",341,0,0.946294086999221,2018-08-06 14:42:25,2,"53A-1686TH-11"
"2","1205",218,0,0.682155177022968,2018-08-06 14:42:27,4,"2-1205-110"
"15A","2272",238,0,0.429805076280939,2018-08-06 14:42:30,2,"15A-2272-9"
"12","2059",241,0,0.505831950163495,2018-08-06 14:42:36,2,"12-2059-18"
"53A","1683TH",359,0,0.533187881045543,2018-08-06 14:42:43,0,"53A-1683TH-12"
"7A","2277",10,0,0.98185358401968,2018-08-06 14:42:46,0,"7A-2277-0"
"53","1685TH",330,0,0.214560890140301,2018-08-06 14:42:51,1,"53-1685TH-12"
"15A","097",182,0,0.150123416007326,2018-08-06 14:42:51,1,"15A-097-7"
"7A","1258",160,0,0.718407589049089,2018-08-06 14:42:52,4,"7A-1258-6"
"5A","1058",236,0,0.819575732630755,2018-08-06 14:42:56,0,"5A-1058-9"
"10","107",122,0,0.0789323262390279,2018-08-06 14:42:58,1,"10-107-5"
"1","2026",258,0,0.198311936035107,2018-08-06 14:42:59,0,"1-2026-11"
"53","1675TH",340,0,0.673259354581348,2018-08-06 14:43:13,0,"53-1675TH-12"
"3","1046",247,0,0.697211056434164,2018-08-06 14:43:24,3,"3-1046-10"
"2","106",248,0,0.467303721824534,2018-08-06 14:43:30,2,"2-106-9"
"15A","082",246,0,0.721087645471384,2018-08-06 14:43:31,1,"15A-082-9"
"3","2290",54,0,0.113986121910725,2018-08-06 14:43:31,0,"3-2290-4"
"4","080",265,0,0.61216715233856,2018-08-06 14:43:39,1,"4-080-14"
"4","2007",276,0,0.8840116060058,2018-08-06 14:43:46,2,"4-2007-10"
"9","2222",112,0,0.293780271145742,2018-08-06 14:43:53,0,"9-2222-6"
"53A","1686TH",342,0,1,2018-08-06 14:43:53,0,"53A-1686TH-11"
"1","2026",259,0,0.215597399137613,2018-08-06 14:43:54,0,"1-2026-11"
"1","2275",172,0,0.425684152880833,2018-08-06 14:43:55,3,"1-2275-7"
"5A","1058",237,0,0.847399512052473,2018-08-06 14:43:56,0,"5A-1058-9"
"15A","2043",209,0,0.000204036777366891,2018-08-06 14:43:56,0,"15A-2043-11"
"12","2059",242,0,0.578449257827012,2018-08-06 14:43:56,1,"12-2059-18"
"53A","1678TH",327,0,0.419525325172209,2018-08-06 14:43:57,0,"53A-1678TH-11"
"1","2241",253,0,0,2018-08-06 14:44:02,0,"1-2241-11"
"10","2250",27,0,0.312465787848962,2018-08-06 14:44:04,1,"10-2250-1"
"15A","097",183,0,0.191079722295484,2018-08-06 14:44:05,1,"15A-097-7"
"10","107",123,0,0.103497915208388,2018-08-06 14:44:08,2,"10-107-5"
"15A","2272",239,0,0.446312993492068,2018-08-06 14:44:29,1,"15A-2272-9"
"3","1046",248,0,0.726867508743353,2018-08-06 14:44:30,6,"3-1046-10"
"2","106",249,0,0.500776252878686,2018-08-06 14:44:30,3,"2-106-9"
"53","1675TH",341,0,0.707333580918528,2018-08-06 14:44:35,1,"53-1675TH-12"
"53A","1683TH",360,0,0.584801297549189,2018-08-06 14:44:38,2,"53A-1683TH-12"
"53","1685TH",331,0,0.250645655381489,2018-08-06 14:44:38,5,"53-1685TH-12"
"3","1050",230,0,0.488393144822663,2018-08-06 14:44:48,0,"3-1050-10"
"15A","097",184,0,0.219133258337609,2018-08-06 14:44:59,0,"15A-097-7"
"7A","083",154,0,0.510416465943271,2018-08-06 14:45:00,2,"7A-083-6"
"3","2290",55,0,0.153287395991182,2018-08-06 14:45:01,2,"3-2290-4"
"8","104",260,0,0.0653689682507198,2018-08-06 14:45:02,1,"8-104-13"
"5A","1058",238,0,0.887809225978933,2018-08-06 14:45:06,0,"5A-1058-9"
"12","2059",243,0,0.671302972393994,2018-08-06 14:45:16,2,"12-2059-18"
"2","2073",241,0,0.0683809633079287,2018-08-06 14:45:18,1,"2-2073-9"
"1","2275",173,0,0.464223085153302,2018-08-06 14:45:20,5,"1-2275-7"
"3","1046",249,0,0.747126599055735,2018-08-06 14:45:22,4,"3-1046-10"
"1","2026",260,0,0.261197849516172,2018-08-06 14:45:22,0,"1-2026-11"
"10","107",124,0,0.139182960582127,2018-08-06 14:45:28,3,"10-107-5"
"15A","2272",240,0,0.46505483276249,2018-08-06 14:45:34,1,"15A-2272-9"
"5A","095",250,0,0.563179688116061,2018-08-06 14:45:38,1,"5A-095-10"
"53A","1678TH",328,0,0.46842518672297,2018-08-06 14:45:45,1,"53A-1678TH-11"
"7A","1258",161,0,0.761410520369173,2018-08-06 14:45:48,5,"7A-1258-6"
"2","106",250,0,0.522339285359285,2018-08-06 14:45:50,4,"2-106-9"
"15A","082",247,0,0.7630914228455,2018-08-06 14:45:52,1,"15A-082-9"
"4","080",266,0,0.668892471153313,2018-08-06 14:45:57,2,"4-080-14"
"53","1679TH",298,0,0.0280970310660171,2018-08-06 14:46:07,0,"53-1679TH-11"
"8","1280",234,0,0.999337675191059,2018-08-06 14:46:07,0,"8-1280-11"
"53A","1683TH",361,0,0.624291894632294,2018-08-06 14:46:13,2,"53A-1683TH-12"
"4","2007",277,0,0.935552936882258,2018-08-06 14:46:18,0,"4-2007-10"
"53","1679TH",299,0,0.0483885551413121,2018-08-06 14:46:24,0,"53-1679TH-11"
"1","2229",0,0,0.829997621789545,2018-08-06 14:46:26,22,"1-2229-0"
"53","1675TH",342,0,0.758843985676038,2018-08-06 14:46:27,2,"53-1675TH-12"
"15A","097",185,0,0.267481741197637,2018-08-06 14:46:29,1,"15A-097-7"
"8","104",261,0,0.110032341128455,2018-08-06 14:46:29,4,"8-104-13"
"3","1046",250,0,0.78166552895682,2018-08-06 14:46:35,0,"3-1046-10"
"5A","1058",239,0,0.922458268240276,2018-08-06 14:46:36,0,"5A-1058-9"
"53A","1678TH",329,0,0.49080474825121,2018-08-06 14:46:39,1,"53A-1678TH-11"
"3","1050",231,0,0.506477136286944,2018-08-06 14:46:40,2,"3-1050-10"
"10","2250",28,0,0.368874904970365,2018-08-06 14:46:44,0,"10-2250-1"
"15A","2272",241,0,0.494539097538662,2018-08-06 14:46:44,4,"15A-2272-9"
"53","1685TH",332,0,0.278701363615818,2018-08-06 14:46:45,6,"53-1685TH-12"
"7A","083",155,0,0.555041282676949,2018-08-06 14:46:48,0,"7A-083-6"
"12","2252",82,0,0.853304029423347,2018-08-06 14:46:49,18,"12-2252-8"
