"VEHICLE","KIND","DATE_OF","TERMINAL","route_original","TRAIN_TABLE","CARD_NUM_SEC","ROUTE","DATE","lon","lat"
"1285",14,"11.08.2018 22:34:25",80035914,"H2",2,20614,"H2",2018-08-11 22:34:25,28.662816,50.256461
"1285",14,"11.08.2018 22:34:27",80035914,"H2",2,20614,"H2",2018-08-11 22:34:27,28.663268,50.256575
"1285",14,"11.08.2018 22:34:33",80035914,"H2",2,20614,"H2",2018-08-11 22:34:33,28.663268,50.256575
"1285",14,"11.08.2018 22:34:40",80035914,"H2",2,20614,"H2",2018-08-11 22:34:40,28.663468,50.256623
"1285",14,"11.08.2018 22:35:03",80035914,"H2",2,20614,"H2",2018-08-11 22:35:03,28.663468,50.256623
"1285",14,"11.08.2018 22:35:25",80035914,"H2",2,20614,"H2",2018-08-11 22:35:25,28.66504,50.257016
"1285",14,"11.08.2018 22:35:43",80035914,"H2",2,20614,"H2",2018-08-11 22:35:43,28.665355,50.257008
"1285",14,"11.08.2018 22:35:56",80035914,"H2",2,20614,"H2",2018-08-11 22:35:56,28.665355,50.257008
"1285",14,"11.08.2018 22:36:03",80035914,"H2",2,20614,"H2",2018-08-11 22:36:03,28.66577,50.257065
"1285",14,"11.08.2018 22:36:40",80035914,"H2",2,20614,"H2",2018-08-11 22:36:40,28.668246,50.257711
"1285",14,"11.08.2018 22:36:58",80035914,"H2",2,20614,"H2",2018-08-11 22:36:58,28.668985,50.258018
"1285",14,"11.08.2018 22:38:08",80035914,"H2",2,20614,"H2",2018-08-11 22:38:08,28.670841,50.258703
"1285",14,"11.08.2018 22:38:15",80035914,"H2",2,20614,"H2",2018-08-11 22:38:15,28.67156,50.259028
"1285",14,"11.08.2018 22:38:19",80035914,"H2",2,20614,"H2",2018-08-11 22:38:19,28.67156,50.259028
"1285",17,"11.08.2018 22:39:15",99788314,"H2",0,20244,"H2",2018-08-11 22:39:15,28.676915,50.26131
"1285",14,"11.08.2018 22:42:01",80035914,"H2",2,20614,"H2",2018-08-11 22:42:01,28.684798,50.264756
"1285",14,"11.08.2018 22:43:04",80035914,"H2",2,20614,"H2",2018-08-11 22:43:04,28.68705,50.265673
"1285",14,"11.08.2018 22:44:16",80035914,"H2",2,20614,"H2",2018-08-11 22:44:16,28.691325,50.267458
"1285",14,"11.08.2018 22:44:27",80035914,"H2",2,20614,"H2",2018-08-11 22:44:27,28.691948,50.267691
"1285",14,"11.08.2018 22:44:53",80035914,"H2",2,20614,"H2",2018-08-11 22:44:53,28.692661,50.26797
"1285",14,"11.08.2018 22:44:55",80035914,"H2",2,20614,"H2",2018-08-11 22:44:55,28.692661,50.26797
"1285",14,"11.08.2018 22:45:24",80035914,"H2",2,20614,"H2",2018-08-11 22:45:24,28.692661,50.26797
"1285",14,"11.08.2018 22:45:36",80035914,"H2",2,20614,"H2",2018-08-11 22:45:36,28.692706,50.267985
"1285",14,"11.08.2018 22:45:37",80035914,"H2",2,20614,"H2",2018-08-11 22:45:37,28.692706,50.267985
"1285",14,"11.08.2018 22:45:54",80035914,"H2",2,20614,"H2",2018-08-11 22:45:54,28.693313,50.268225
"1285",14,"11.08.2018 22:46:13",80035914,"H2",2,20614,"H2",2018-08-11 22:46:13,28.693976,50.268523
"1285",14,"11.08.2018 22:46:20",80035914,"H2",2,20614,"H2",2018-08-11 22:46:20,28.69439,50.268659
"1285",14,"11.08.2018 22:46:22",80035914,"H2",2,20614,"H2",2018-08-11 22:46:22,28.69439,50.268659
"1285",14,"11.08.2018 22:46:27",80035914,"H2",2,20614,"H2",2018-08-11 22:46:27,28.69439,50.268659
"1285",17,"11.08.2018 22:47:43",99788314,"H2",0,20244,"H2",2018-08-11 22:47:43,28.697913,50.267441
"1285",17,"11.08.2018 22:48:44",80035914,"H2",2,20614,"H2",2018-08-11 22:48:44,28.697958,50.267401
"1285",14,"11.08.2018 22:49:13",80035914,"H2",2,20614,"H2",2018-08-11 22:49:13,28.698536,50.267003
"1285",14,"11.08.2018 22:49:24",80035914,"H2",2,20614,"H2",2018-08-11 22:49:24,28.700045,50.265888
"1285",14,"11.08.2018 22:50:38",80035914,"H2",2,20614,"H2",2018-08-11 22:50:38,28.702188,50.2643
"1285",14,"11.08.2018 22:50:40",80035914,"H2",2,20614,"H2",2018-08-11 22:50:40,28.702188,50.2643
"1285",14,"11.08.2018 22:50:41",80035914,"H2",2,20614,"H2",2018-08-11 22:50:41,28.702188,50.2643
"1285",14,"11.08.2018 22:50:48",80035914,"H2",2,20614,"H2",2018-08-11 22:50:48,28.702658,50.263685
"1285",14,"11.08.2018 22:51:11",80035914,"H2",2,20614,"H2",2018-08-11 22:51:11,28.702876,50.26179
"1285",14,"11.08.2018 22:51:55",80035914,"H2",2,20614,"H2",2018-08-11 22:51:55,28.702923,50.259103
"1285",14,"11.08.2018 22:52:03",80035914,"H2",2,20614,"H2",2018-08-11 22:52:03,28.702923,50.259103
"1285",14,"11.08.2018 22:52:11",80035914,"H2",2,20614,"H2",2018-08-11 22:52:11,28.702923,50.259103
"1285",14,"11.08.2018 22:54:11",80035914,"H2",2,20614,"H2",2018-08-11 22:54:11,28.703156,50.255503
"1285",14,"11.08.2018 22:56:15",80035914,"H2",2,20614,"H2",2018-08-11 22:56:15,28.703141,50.251818
"1285",14,"11.08.2018 23:04:31",80035914,"H2",2,20614,"H2",2018-08-11 23:04:31,28.69554,50.2382
"1285",14,"11.08.2018 23:04:33",80035914,"H2",2,20614,"H2",2018-08-11 23:04:33,28.69554,50.2382
"1285",14,"11.08.2018 23:04:35",80035914,"H2",2,20614,"H2",2018-08-11 23:04:35,28.69554,50.2382
"1285",14,"11.08.2018 23:07:45",80035914,"H2",2,20614,"H2",2018-08-11 23:07:45,28.685091,50.244943
"1285",14,"11.08.2018 23:08:20",80035914,"H2",2,20614,"H2",2018-08-11 23:08:20,28.6823,50.246423
"1285",14,"11.08.2018 23:08:22",80035914,"H2",2,20614,"H2",2018-08-11 23:08:22,28.6823,50.246423
"1285",14,"11.08.2018 23:09:20",80035914,"H2",2,20614,"H2",2018-08-11 23:09:20,28.680648,50.247338
"1285",14,"11.08.2018 23:24:35",80035914,"H2",2,20614,"H2",2018-08-11 23:24:35,28.658586,50.25716
"1285",14,"11.08.2018 23:30:05",80035914,"H2",2,20614,"H2",2018-08-11 23:30:05,28.658586,50.25716
"1285",14,"11.08.2018 23:31:14",80035914,"H2",2,20614,"H2",2018-08-11 23:31:14,28.658575,50.256888
"1285",14,"11.08.2018 23:34:21",80035914,"H2",2,20614,"H2",2018-08-11 23:34:21,28.662046,50.256226
"1285",14,"11.08.2018 23:34:33",80035914,"H2",2,20614,"H2",2018-08-11 23:34:33,28.663056,50.256563
"1285",14,"11.08.2018 23:35:29",80035914,"H2",2,20614,"H2",2018-08-11 23:35:29,28.6656,50.25692
"1285",14,"11.08.2018 23:35:39",80035914,"H2",2,20614,"H2",2018-08-11 23:35:39,28.666551,50.257085
"1285",14,"11.08.2018 23:38:20",80035914,"H2",2,20614,"H2",2018-08-11 23:38:20,28.672066,50.259105
"1285",14,"11.08.2018 23:38:22",80035914,"H2",2,20614,"H2",2018-08-11 23:38:22,28.672066,50.259105
"1285",14,"11.08.2018 23:38:23",80035914,"H2",2,20614,"H2",2018-08-11 23:38:23,28.672066,50.259105
"1285",14,"11.08.2018 23:38:25",80035914,"H2",2,20614,"H2",2018-08-11 23:38:25,28.672066,50.259105
"1285",14,"11.08.2018 23:38:27",80035914,"H2",2,20614,"H2",2018-08-11 23:38:27,28.672066,50.259105
"1285",14,"11.08.2018 23:38:58",80035914,"H2",2,20614,"H2",2018-08-11 23:38:58,28.674056,50.259976
"1285",14,"11.08.2018 23:39:29",80035914,"H2",2,20614,"H2",2018-08-11 23:39:29,28.675693,50.260758
"1285",14,"11.08.2018 23:39:31",80035914,"H2",2,20614,"H2",2018-08-11 23:39:31,28.675693,50.260758
"1285",14,"11.08.2018 23:39:34",80035914,"H2",2,20614,"H2",2018-08-11 23:39:34,28.675693,50.260758
"1285",14,"11.08.2018 23:39:36",80035914,"H2",2,20614,"H2",2018-08-11 23:39:36,28.675693,50.260758
"1285",14,"11.08.2018 23:43:56",80035914,"H2",2,20614,"H2",2018-08-11 23:43:56,28.690605,50.267188
"1285",14,"11.08.2018 23:44:01",80035914,"H2",2,20614,"H2",2018-08-11 23:44:01,28.69098,50.267383
"1285",14,"11.08.2018 23:45:54",80035914,"H2",2,20614,"H2",2018-08-11 23:45:54,28.692803,50.268058
"1285",14,"11.08.2018 23:47:14",80035914,"H2",2,20614,"H2",2018-08-11 23:47:14,28.694468,50.268663
"1285",14,"11.08.2018 23:50:38",80035914,"H2",2,20614,"H2",2018-08-11 23:50:38,28.701051,50.265191
"1285",14,"11.08.2018 23:50:40",80035914,"H2",2,20614,"H2",2018-08-11 23:50:40,28.701051,50.265191
"1285",14,"11.08.2018 23:50:42",80035914,"H2",2,20614,"H2",2018-08-11 23:50:42,28.701051,50.265191
"1285",14,"11.08.2018 23:50:44",80035914,"H2",2,20614,"H2",2018-08-11 23:50:44,28.701051,50.265191
"083",1,"11.08.2018 7:01:40",80034886,"2",3,20105,"2",2018-08-11 07:01:40,28.70652,50.254236
"083",25,"11.08.2018 7:12:52",95692067,"2",0,20237,"2",2018-08-11 07:12:52,28.70652,50.254236
"083",24,"11.08.2018 7:12:52",95692067,"2",0,20237,"2",2018-08-11 07:12:52,28.70652,50.254236
"083",1,"11.08.2018 7:12:52",95692067,"2",0,20237,"2",2018-08-11 07:12:52,28.70652,50.254236
"083",28,"11.08.2018 7:12:52",95692067,"2",0,20237,"2",2018-08-11 07:12:52,28.70652,50.254236
"083",27,"11.08.2018 7:12:52",95692067,"2",0,20237,"2",2018-08-11 07:12:52,28.70652,50.254236
"083",25,"11.08.2018 7:22:56",80034886,"2",3,20105,"2",2018-08-11 07:22:56,28.703181,50.25215
"083",24,"11.08.2018 7:22:56",80034886,"2",3,20105,"2",2018-08-11 07:22:56,28.703181,50.25215
"083",27,"11.08.2018 7:22:56",80034886,"2",3,20105,"2",2018-08-11 07:22:56,28.703181,50.25215
"083",28,"11.08.2018 7:22:56",80034886,"2",3,20105,"2",2018-08-11 07:22:56,28.703181,50.25215
"083",17,"11.08.2018 7:23:40",95692067,"2",0,20237,"2",2018-08-11 07:23:40,28.703181,50.25215
"083",14,"11.08.2018 7:26:21",80034886,"2",3,20105,"2",2018-08-11 07:26:21,28.702866,50.246591
"083",14,"11.08.2018 7:26:39",80034886,"2",3,20105,"2",2018-08-11 07:26:39,28.702663,50.245096
"083",14,"11.08.2018 7:26:43",80034886,"2",3,20105,"2",2018-08-11 07:26:43,28.702663,50.245096
"083",14,"11.08.2018 7:28:03",80034886,"2",3,20105,"2",2018-08-11 07:28:03,28.702063,50.241451
"083",14,"11.08.2018 7:28:11",80034886,"2",3,20105,"2",2018-08-11 07:28:11,28.702063,50.241451
"083",17,"11.08.2018 7:28:47",95692067,"2",0,20237,"2",2018-08-11 07:28:47,28.702028,50.24055
"083",14,"11.08.2018 7:28:54",80034886,"2",3,20105,"2",2018-08-11 07:28:54,28.702083,50.239093
"083",14,"11.08.2018 7:29:01",80034886,"2",3,20105,"2",2018-08-11 07:29:01,28.702083,50.239093
"083",14,"11.08.2018 7:29:26",80034886,"2",3,20105,"2",2018-08-11 07:29:26,28.701823,50.238038
"083",14,"11.08.2018 7:29:32",80034886,"2",3,20105,"2",2018-08-11 07:29:32,28.701723,50.23798
"083",17,"11.08.2018 7:29:36",80034886,"2",3,20105,"2",2018-08-11 07:29:36,28.701355,50.237956
"083",17,"11.08.2018 7:29:41",80034886,"2",3,20105,"2",2018-08-11 07:29:41,28.699643,50.237973
"083",14,"11.08.2018 7:31:44",80034886,"2",3,20105,"2",2018-08-11 07:31:44,28.694928,50.238594
"083",14,"11.08.2018 7:31:54",80034886,"2",3,20105,"2",2018-08-11 07:31:54,28.694928,50.238594
"083",14,"11.08.2018 7:31:59",80034886,"2",3,20105,"2",2018-08-11 07:31:59,28.694928,50.238594
"083",14,"11.08.2018 7:32:03",80034886,"2",3,20105,"2",2018-08-11 07:32:03,28.693248,50.239593
"083",14,"11.08.2018 7:32:35",80034886,"2",3,20105,"2",2018-08-11 07:32:35,28.6921,50.240408
"083",14,"11.08.2018 7:34:58",80034886,"2",3,20105,"2",2018-08-11 07:34:58,28.68487,50.244978
"083",17,"11.08.2018 7:35:02",95692067,"2",0,20237,"2",2018-08-11 07:35:02,28.68487,50.244978
"083",14,"11.08.2018 7:35:17",80034886,"2",3,20105,"2",2018-08-11 07:35:17,28.68487,50.244978
"083",17,"11.08.2018 7:37:16",95692067,"2",0,20237,"2",2018-08-11 07:37:16,28.679671,50.247731
"083",14,"11.08.2018 7:38:49",80034886,"2",3,20105,"2",2018-08-11 07:38:49,28.67573,50.249346
"083",14,"11.08.2018 7:39:01",80034886,"2",3,20105,"2",2018-08-11 07:39:01,28.67573,50.249346
"083",14,"11.08.2018 7:44:19",80034886,"2",3,20105,"2",2018-08-11 07:44:19,28.661315,50.25472
"083",14,"11.08.2018 7:47:28",80034886,"2",3,20105,"2",2018-08-11 07:47:28,28.665295,50.257021
"083",14,"11.08.2018 7:47:29",80034886,"2",3,20105,"2",2018-08-11 07:47:29,28.665295,50.257021
"083",14,"11.08.2018 7:47:34",80034886,"2",3,20105,"2",2018-08-11 07:47:34,28.667483,50.257405
"083",14,"11.08.2018 7:47:43",80034886,"2",3,20105,"2",2018-08-11 07:47:43,28.667483,50.257405
"083",14,"11.08.2018 7:49:32",80034886,"2",3,20105,"2",2018-08-11 07:49:32,28.671181,50.258971
"083",14,"11.08.2018 7:49:42",80034886,"2",3,20105,"2",2018-08-11 07:49:42,28.671181,50.258971
"083",14,"11.08.2018 7:50:12",80034886,"2",3,20105,"2",2018-08-11 07:50:12,28.67246,50.259541
"083",14,"11.08.2018 7:51:57",80034886,"2",3,20105,"2",2018-08-11 07:51:57,28.67805,50.261886
"083",14,"11.08.2018 7:57:44",80034886,"2",3,20105,"2",2018-08-11 07:57:44,28.695178,50.26882
"083",14,"11.08.2018 7:57:45",80034886,"2",3,20105,"2",2018-08-11 07:57:45,28.695178,50.26882
"083",14,"11.08.2018 7:58:03",80034886,"2",3,20105,"2",2018-08-11 07:58:03,28.696433,50.26858
"083",14,"11.08.2018 8:14:48",80034886,"2",3,20105,"2",2018-08-11 08:14:48,28.705946,50.237765
"083",14,"11.08.2018 8:14:50",80034886,"2",3,20105,"2",2018-08-11 08:14:50,28.705946,50.237765
"083",17,"11.08.2018 8:18:11",95692067,"2",0,20237,"2",2018-08-11 08:18:11,28.702253,50.242658
"083",14,"11.08.2018 8:20:40",80034886,"2",3,20105,"2",2018-08-11 08:20:40,28.703251,50.24854
"083",14,"11.08.2018 8:20:50",80034886,"2",3,20105,"2",2018-08-11 08:20:50,28.703251,50.24854
"083",14,"11.08.2018 8:22:08",80034886,"2",3,20105,"2",2018-08-11 08:22:08,28.703323,50.251591
"083",14,"11.08.2018 8:25:33",80034886,"2",3,20105,"2",2018-08-11 08:25:33,28.70315,50.258163
"083",14,"11.08.2018 8:26:19",80034886,"2",3,20105,"2",2018-08-11 08:26:19,28.703121,50.258718
"083",14,"11.08.2018 8:26:23",80034886,"2",3,20105,"2",2018-08-11 08:26:23,28.703121,50.258718
"083",14,"11.08.2018 8:31:38",80034886,"2",3,20105,"2",2018-08-11 08:31:38,28.695908,50.26974
"083",14,"11.08.2018 8:31:54",80034886,"2",3,20105,"2",2018-08-11 08:31:54,28.695175,50.269741
"083",14,"11.08.2018 8:37:09",80034886,"2",3,20105,"2",2018-08-11 08:37:09,28.682791,50.263918
"083",14,"11.08.2018 8:37:10",80034886,"2",3,20105,"2",2018-08-11 08:37:10,28.682791,50.263918
"083",14,"11.08.2018 8:37:12",80034886,"2",3,20105,"2",2018-08-11 08:37:12,28.682791,50.263918
"083",14,"11.08.2018 8:44:10",80034886,"2",3,20105,"2",2018-08-11 08:44:10,28.66143,50.273696
"083",14,"11.08.2018 8:46:37",80034886,"2",3,20105,"2",2018-08-11 08:46:37,28.655723,50.274613
"083",14,"11.08.2018 8:49:47",80034886,"2",3,20105,"2",2018-08-11 08:49:47,28.637231,50.27829
"083",14,"11.08.2018 8:50:32",80034886,"2",3,20105,"2",2018-08-11 08:50:32,28.63376,50.278963
"083",14,"11.08.2018 9:08:51",80034886,"2",3,20105,"2",2018-08-11 09:08:51,28.604373,50.284068
"083",14,"11.08.2018 9:09:01",80034886,"2",3,20105,"2",2018-08-11 09:09:01,28.604373,50.284068
"083",14,"11.08.2018 9:09:06",80034886,"2",3,20105,"2",2018-08-11 09:09:06,28.604373,50.284068
"083",14,"11.08.2018 9:10:52",80034886,"2",3,20105,"2",2018-08-11 09:10:52,28.61027,50.283031
"083",14,"11.08.2018 9:11:01",80034886,"2",3,20105,"2",2018-08-11 09:11:01,28.61195,50.282706
"083",14,"11.08.2018 9:11:08",80034886,"2",3,20105,"2",2018-08-11 09:11:08,28.61195,50.282706
"083",14,"11.08.2018 9:12:10",80034886,"2",3,20105,"2",2018-08-11 09:12:10,28.615388,50.282126
"083",14,"11.08.2018 9:12:17",80034886,"2",3,20105,"2",2018-08-11 09:12:17,28.617538,50.281706
"083",14,"11.08.2018 9:12:26",80034886,"2",3,20105,"2",2018-08-11 09:12:26,28.617538,50.281706
"083",14,"11.08.2018 9:12:47",80034886,"2",3,20105,"2",2018-08-11 09:12:47,28.618471,50.281528
"083",14,"11.08.2018 9:13:35",80034886,"2",3,20105,"2",2018-08-11 09:13:35,28.620121,50.28123
"083",14,"11.08.2018 9:16:17",80034886,"2",3,20105,"2",2018-08-11 09:16:17,28.633925,50.278798
"083",14,"11.08.2018 9:17:50",80034886,"2",3,20105,"2",2018-08-11 09:17:50,28.638895,50.277925
"083",14,"11.08.2018 9:18:09",80034886,"2",3,20105,"2",2018-08-11 09:18:09,28.638895,50.277925
"083",14,"11.08.2018 9:18:13",80034886,"2",3,20105,"2",2018-08-11 09:18:13,28.641071,50.277538
"083",14,"11.08.2018 9:26:45",80034886,"2",3,20105,"2",2018-08-11 09:26:45,28.675113,50.272743
"083",14,"11.08.2018 9:27:09",80034886,"2",3,20105,"2",2018-08-11 09:27:09,28.676273,50.271465
"083",17,"11.08.2018 9:36:47",95692067,"2",0,20237,"2",2018-08-11 09:36:47,28.702255,50.264261
"083",37,"11.08.2018 9:36:47",95692067,"2",0,20237,"2",2018-08-11 09:36:47,28.702255,50.264261
"083",14,"11.08.2018 9:38:52",80034886,"2",3,20105,"2",2018-08-11 09:38:52,28.703038,50.258901
"083",17,"11.08.2018 9:52:59",95692067,"2",0,20237,"2",2018-08-11 09:52:59,28.702315,50.242635
"083",14,"11.08.2018 9:53:21",80034886,"2",3,20105,"2",2018-08-11 09:53:21,28.702315,50.242635
"083",14,"11.08.2018 9:53:26",80034886,"2",3,20105,"2",2018-08-11 09:53:26,28.702526,50.243591
"083",14,"11.08.2018 9:53:30",80034886,"2",3,20105,"2",2018-08-11 09:53:30,28.702526,50.243591
"083",14,"11.08.2018 9:53:37",80034886,"2",3,20105,"2",2018-08-11 09:53:37,28.702526,50.243591
"083",14,"11.08.2018 9:56:03",80034886,"2",3,20105,"2",2018-08-11 09:56:03,28.703336,50.248853
"083",14,"11.08.2018 9:57:32",80034886,"2",3,20105,"2",2018-08-11 09:57:32,28.703296,50.251756
"083",14,"11.08.2018 9:57:52",80034886,"2",3,20105,"2",2018-08-11 09:57:52,28.703271,50.252854
"083",14,"11.08.2018 9:57:54",80034886,"2",3,20105,"2",2018-08-11 09:57:54,28.703271,50.252854
"083",14,"11.08.2018 9:58:05",80034886,"2",3,20105,"2",2018-08-11 09:58:05,28.703271,50.252854
"083",14,"11.08.2018 9:58:22",80034886,"2",3,20105,"2",2018-08-11 09:58:22,28.70325,50.253898
"083",14,"11.08.2018 9:58:42",80034886,"2",3,20105,"2",2018-08-11 09:58:42,28.70325,50.253898
"083",14,"11.08.2018 9:59:51",80034886,"2",3,20105,"2",2018-08-11 09:59:51,28.703188,50.25826
"083",14,"11.08.2018 10:04:43",80034886,"2",3,20105,"2",2018-08-11 10:04:43,28.695763,50.269853
"083",14,"11.08.2018 10:04:44",80034886,"2",3,20105,"2",2018-08-11 10:04:44,28.695763,50.269853
"083",14,"11.08.2018 10:07:21",80034886,"2",3,20105,"2",2018-08-11 10:07:21,28.689373,50.266851
"083",14,"11.08.2018 10:27:43",80034886,"2",3,20105,"2",2018-08-11 10:27:43,28.652563,50.275166
"083",17,"11.08.2018 10:31:15",95692067,"2",0,20237,"2",2018-08-11 10:31:15,28.638413,50.278131
"083",14,"11.08.2018 10:31:38",80034886,"2",3,20105,"2",2018-08-11 10:31:38,28.636186,50.278525
"083",14,"11.08.2018 10:32:16",80034886,"2",3,20105,"2",2018-08-11 10:32:16,28.633591,50.27898
"083",14,"11.08.2018 10:32:21",80034886,"2",3,20105,"2",2018-08-11 10:32:21,28.633591,50.27898
"083",14,"11.08.2018 10:32:35",80034886,"2",3,20105,"2",2018-08-11 10:32:35,28.633591,50.27898
"083",14,"11.08.2018 10:35:51",80034886,"2",3,20105,"2",2018-08-11 10:35:51,28.615591,50.282211
"083",14,"11.08.2018 10:35:52",80034886,"2",3,20105,"2",2018-08-11 10:35:52,28.615591,50.282211
"083",14,"11.08.2018 10:40:44",80034886,"2",3,20105,"2",2018-08-11 10:40:44,28.593095,50.286131
"083",26,"11.08.2018 10:51:23",80034886,"2",3,20105,"2",2018-08-11 10:51:23,28.593801,50.285846
"083",25,"11.08.2018 11:33:15",80034886,"2",3,20105,"2",2018-08-11 11:33:15,28.603868,50.28419
"083",14,"11.08.2018 11:33:16",80034886,"2",3,20105,"2",2018-08-11 11:33:16,28.603868,50.28419
"083",14,"11.08.2018 11:33:17",80034886,"2",3,20105,"2",2018-08-11 11:33:17,28.60612,50.283755
"083",14,"11.08.2018 11:33:19",80034886,"2",3,20105,"2",2018-08-11 11:33:19,28.60612,50.283755
"083",14,"11.08.2018 11:33:35",80034886,"2",3,20105,"2",2018-08-11 11:33:35,28.60612,50.283755
"083",14,"11.08.2018 11:33:41",80034886,"2",3,20105,"2",2018-08-11 11:33:41,28.606878,50.283626
"083",14,"11.08.2018 11:33:46",80034886,"2",3,20105,"2",2018-08-11 11:33:46,28.606878,50.283626
"083",14,"11.08.2018 11:36:31",80034886,"2",3,20105,"2",2018-08-11 11:36:31,28.613186,50.282511
"083",14,"11.08.2018 11:38:04",80034886,"2",3,20105,"2",2018-08-11 11:38:04,28.620668,50.281238
"083",14,"11.08.2018 11:38:08",80034886,"2",3,20105,"2",2018-08-11 11:38:08,28.620668,50.281238
"083",14,"11.08.2018 11:38:13",80034886,"2",3,20105,"2",2018-08-11 11:38:13,28.620668,50.281238
"083",14,"11.08.2018 11:38:27",80034886,"2",3,20105,"2",2018-08-11 11:38:27,28.62289,50.280765
"083",14,"11.08.2018 11:41:09",80034886,"2",3,20105,"2",2018-08-11 11:41:09,28.634443,50.278718
"083",14,"11.08.2018 11:42:12",80034886,"2",3,20105,"2",2018-08-11 11:42:12,28.636581,50.2783
"083",14,"11.08.2018 11:42:28",80034886,"2",3,20105,"2",2018-08-11 11:42:28,28.637965,50.278101
"083",14,"11.08.2018 11:42:49",80034886,"2",3,20105,"2",2018-08-11 11:42:49,28.640235,50.277706
"083",14,"11.08.2018 11:43:33",80034886,"2",3,20105,"2",2018-08-11 11:43:33,28.641381,50.277486
"083",14,"11.08.2018 12:01:12",80034886,"2",3,20105,"2",2018-08-11 12:01:12,28.668781,50.2724
"083",14,"11.08.2018 12:01:19",80034886,"2",3,20105,"2",2018-08-11 12:01:19,28.668781,50.2724
"083",14,"11.08.2018 12:01:24",80034886,"2",3,20105,"2",2018-08-11 12:01:24,28.67113,50.272336
"083",14,"11.08.2018 12:03:27",80034886,"2",3,20105,"2",2018-08-11 12:03:27,28.676236,50.271418
"083",14,"11.08.2018 12:03:33",80034886,"2",3,20105,"2",2018-08-11 12:03:33,28.676236,50.271418
"083",14,"11.08.2018 12:03:47",80034886,"2",3,20105,"2",2018-08-11 12:03:47,28.67731,50.270118
"083",14,"11.08.2018 12:03:53",80034886,"2",3,20105,"2",2018-08-11 12:03:53,28.678373,50.268825
"083",14,"11.08.2018 12:08:08",80034886,"2",3,20105,"2",2018-08-11 12:08:08,28.685326,50.264986
"083",14,"11.08.2018 12:08:12",80034886,"2",3,20105,"2",2018-08-11 12:08:12,28.685326,50.264986
"083",32,"11.08.2018 12:08:36",95692067,"2",0,20237,"2",2018-08-11 12:08:36,28.687113,50.265755
"083",14,"11.08.2018 12:08:51",80034886,"2",3,20105,"2",2018-08-11 12:08:51,28.688246,50.266251
"083",14,"11.08.2018 12:09:06",80034886,"2",3,20105,"2",2018-08-11 12:09:06,28.688246,50.266251
"083",14,"11.08.2018 12:09:07",80034886,"2",3,20105,"2",2018-08-11 12:09:07,28.688246,50.266251
"083",14,"11.08.2018 12:09:11",80034886,"2",3,20105,"2",2018-08-11 12:09:11,28.688246,50.266251
"083",17,"11.08.2018 12:10:28",95692067,"2",0,20237,"2",2018-08-11 12:10:28,28.692656,50.268068
"083",14,"11.08.2018 12:11:13",80034886,"2",3,20105,"2",2018-08-11 12:11:13,28.693275,50.26833
"083",14,"11.08.2018 12:11:16",80034886,"2",3,20105,"2",2018-08-11 12:11:16,28.693275,50.26833
"083",14,"11.08.2018 12:11:18",80034886,"2",3,20105,"2",2018-08-11 12:11:18,28.693275,50.26833
"083",14,"11.08.2018 12:19:57",80034886,"2",3,20105,"2",2018-08-11 12:19:57,28.703238,50.251325
"083",17,"11.08.2018 12:22:28",95692067,"2",0,20237,"2",2018-08-11 12:22:28,28.703795,50.247405
"083",14,"11.08.2018 12:29:13",80034886,"2",3,20105,"2",2018-08-11 12:29:13,28.703628,50.237928
"083",14,"11.08.2018 12:29:15",80034886,"2",3,20105,"2",2018-08-11 12:29:15,28.703628,50.237928
"083",14,"11.08.2018 12:31:51",80034886,"2",3,20105,"2",2018-08-11 12:31:51,28.702541,50.243855
"083",17,"11.08.2018 12:31:59",80034886,"2",3,20105,"2",2018-08-11 12:31:59,28.702541,50.243855
"083",14,"11.08.2018 12:33:56",80034886,"2",3,20105,"2",2018-08-11 12:33:56,28.703331,50.249435
"083",14,"11.08.2018 12:34:06",80034886,"2",3,20105,"2",2018-08-11 12:34:06,28.703331,50.249435
"083",14,"11.08.2018 12:34:56",80034886,"2",3,20105,"2",2018-08-11 12:34:56,28.703225,50.252528
