"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2229",0,0,460,0.829997621789545,2018-08-06 14:46:26,22,"1-2229-0"
"2264",250,1,486,0.866497246821289,2018-08-06 14:46:49,0,"1-2264-10"
"2213",285,1,471,0.221577462405869,2018-08-06 14:47:29,1,"1-2213-12"
"2026",261,0,447,0.305333000112803,2018-08-06 14:47:51,0,"1-2026-11"
"1285",265,1,484,0.750782878874296,2018-08-06 14:47:55,5,"1-1285-10"
"2275",174,0,452,0.527599467372967,2018-08-06 14:48:02,4,"1-2275-7"
"2264",251,1,487,0.899871926035048,2018-08-06 14:48:10,0,"1-2264-10"
"103",251,1,470,0.176609259344442,2018-08-06 14:48:13,2,"1-103-10"
"2241",254,0,441,0.0507916429265604,2018-08-06 14:48:35,0,"1-2241-11"
"098",231,1,479,0.585589758876801,2018-08-06 14:48:45,2,"1-098-10"
"2213",286,1,472,0.247459192611619,2018-08-06 14:48:49,0,"1-2213-12"
"2275",175,0,453,0.560093765890244,2018-08-06 14:49:22,3,"1-2275-7"
"2213",287,1,473,0.270940254606016,2018-08-06 14:49:48,0,"1-2213-12"
"2026",262,0,448,0.333028918726944,2018-08-06 14:50:05,0,"1-2026-11"
"2264",252,1,488,0.950324817259666,2018-08-06 14:50:08,0,"1-2264-10"
"098",232,1,480,0.632874056161709,2018-08-06 14:50:29,3,"1-098-10"
"2241",255,0,442,0.105403884285528,2018-08-06 14:50:29,4,"1-2241-11"
"1285",266,1,485,0.812928038061422,2018-08-06 14:50:35,8,"1-1285-10"
"2275",176,0,454,0.592931189327847,2018-08-06 14:50:52,1,"1-2275-7"
"2229",1,0,461,0.874390796033596,2018-08-06 14:50:57,0,"1-2229-0"
"103",252,1,471,0.221577462405869,2018-08-06 14:51:09,0,"1-103-10"
"2241",256,0,443,0.137028194266122,2018-08-06 14:51:15,5,"1-2241-11"
"2229",2,0,462,0.889147019074123,2018-08-06 14:51:27,0,"1-2229-0"
"2264",253,1,489,1,2018-08-06 14:51:53,0,"1-2264-10"
"098",233,1,481,0.660198527694968,2018-08-06 14:51:59,1,"1-098-10"
"2275",177,0,455,0.63334235105082,2018-08-06 14:52:02,0,"1-2275-7"
"2264",254,0,440,0,2018-08-06 14:52:03,0,"1-2264-11"
"103",253,1,472,0.247459192611619,2018-08-06 14:52:22,2,"1-103-10"
"2213",288,1,474,0.334966629809789,2018-08-06 14:52:49,1,"1-2213-12"
"1285",267,1,486,0.866497246821289,2018-08-06 14:52:55,4,"1-1285-10"
"2026",263,0,449,0.385521152640149,2018-08-06 14:53:09,0,"1-2026-11"
"2229",3,0,463,0.958478833233903,2018-08-06 14:53:22,0,"1-2229-0"
"2275",178,0,456,0.660948261779403,2018-08-06 14:53:22,2,"1-2275-7"
"103",254,1,473,0.270940254606016,2018-08-06 14:53:35,1,"1-103-10"
"098",234,1,482,0.679987472009799,2018-08-06 14:53:55,1,"1-098-10"
"2213",289,1,475,0.377303892620547,2018-08-06 14:53:57,0,"1-2213-12"
"2229",4,0,464,0.999787250164714,2018-08-06 14:54:20,0,"1-2229-0"
"2229",5,1,465,0,2018-08-06 14:54:33,0,"1-2229-1"
"1285",268,1,487,0.899871926035048,2018-08-06 14:54:36,2,"1-1285-10"
"2241",257,0,444,0.198311936035107,2018-08-06 14:54:38,0,"1-2241-11"
"2026",264,0,450,0.425684152880833,2018-08-06 14:54:39,3,"1-2026-11"
"2275",179,0,457,0.708012498169492,2018-08-06 14:54:55,0,"1-2275-7"
"2241",258,0,445,0.215597399137613,2018-08-06 14:55:18,0,"1-2241-11"
"098",235,1,483,0.711119020274658,2018-08-06 14:55:51,1,"1-098-10"
"103",255,1,474,0.334966629809789,2018-08-06 14:55:56,2,"1-103-10"
"2026",265,0,451,0.464223085153302,2018-08-06 14:56:03,1,"1-2026-11"
"2213",290,1,476,0.438543190135669,2018-08-06 14:56:13,0,"1-2213-12"
"1285",269,1,488,0.950324817259666,2018-08-06 14:56:25,0,"1-1285-10"
"2241",259,0,446,0.261197849516172,2018-08-06 14:56:55,1,"1-2241-11"
"2229",6,1,466,0.0296275444076263,2018-08-06 14:56:56,0,"1-2229-1"
"103",256,1,475,0.377303892620547,2018-08-06 14:57:08,0,"1-103-10"
"2275",180,0,458,0.75316905016709,2018-08-06 14:57:19,0,"1-2275-7"
"2264",255,0,441,0.0507916429265604,2018-08-06 14:57:29,1,"1-2264-11"
"098",236,1,484,0.750782878874296,2018-08-06 14:57:44,2,"1-098-10"
"2229",7,1,467,0.0642111533643541,2018-08-06 14:58:12,2,"1-2229-1"
"2213",291,1,477,0.485093396397414,2018-08-06 14:58:13,2,"1-2213-12"
"1285",270,1,489,1,2018-08-06 14:58:17,0,"1-1285-10"
"1285",271,0,440,0,2018-08-06 14:58:27,0,"1-1285-11"
"2241",260,0,447,0.305333000112803,2018-08-06 14:59:01,0,"1-2241-11"
"2026",266,0,452,0.527599467372967,2018-08-06 14:59:08,6,"1-2026-11"
"103",257,1,476,0.438543190135669,2018-08-06 14:59:17,1,"1-103-10"
"2264",256,0,442,0.105403884285528,2018-08-06 14:59:19,2,"1-2264-11"
"098",237,1,485,0.812928038061422,2018-08-06 14:59:31,1,"1-098-10"
"2213",292,1,478,0.520653957481985,2018-08-06 15:00:03,0,"1-2213-12"
"2275",181,0,459,0.799810561735194,2018-08-06 15:00:10,0,"1-2275-7"
"2026",267,0,453,0.560093765890244,2018-08-06 15:00:35,0,"1-2026-11"
"2229",8,1,468,0.119412351203813,2018-08-06 15:00:36,1,"1-2229-1"
"2264",257,0,443,0.137028194266122,2018-08-06 15:00:49,5,"1-2264-11"
"103",258,1,477,0.485093396397414,2018-08-06 15:01:21,4,"1-103-10"
"2241",261,0,448,0.333028918726944,2018-08-06 15:01:30,0,"1-2241-11"
"2229",9,1,469,0.145648292562412,2018-08-06 15:01:32,0,"1-2229-1"
"2275",182,0,460,0.829997621789545,2018-08-06 15:01:42,1,"1-2275-7"
"098",238,1,486,0.866497246821289,2018-08-06 15:02:19,0,"1-098-10"
"2026",268,0,454,0.592931189327847,2018-08-06 15:02:35,0,"1-2026-11"
"2264",258,0,444,0.198311936035107,2018-08-06 15:02:49,0,"1-2264-11"
"2213",293,1,479,0.585589758876801,2018-08-06 15:02:51,2,"1-2213-12"
"103",259,1,478,0.520653957481985,2018-08-06 15:03:21,2,"1-103-10"
"2264",259,0,445,0.215597399137613,2018-08-06 15:03:29,1,"1-2264-11"
"098",239,1,487,0.899871926035048,2018-08-06 15:03:35,1,"1-098-10"
"2026",269,0,455,0.63334235105082,2018-08-06 15:03:43,1,"1-2026-11"
"2241",262,0,449,0.385521152640149,2018-08-06 15:04:12,0,"1-2241-11"
"2229",10,1,470,0.176609259344442,2018-08-06 15:04:25,2,"1-2229-1"
"2213",294,1,480,0.632874056161709,2018-08-06 15:04:33,2,"1-2213-12"
"2026",270,0,456,0.660948261779403,2018-08-06 15:04:34,1,"1-2026-11"
"2275",183,0,461,0.874390796033596,2018-08-06 15:05:08,4,"1-2275-7"
"1285",272,0,441,0.0507916429265604,2018-08-06 15:05:10,1,"1-1285-11"
"098",240,1,488,0.950324817259666,2018-08-06 15:05:13,0,"1-098-10"
"2264",260,0,446,0.261197849516172,2018-08-06 15:05:46,0,"1-2264-11"
"2026",271,0,457,0.708012498169492,2018-08-06 15:06:12,0,"1-2026-11"
"2213",295,1,481,0.660198527694968,2018-08-06 15:06:18,1,"1-2213-12"
"103",260,1,479,0.585589758876801,2018-08-06 15:06:24,2,"1-103-10"
"2275",184,0,462,0.889147019074123,2018-08-06 15:06:27,0,"1-2275-7"
"1285",273,0,442,0.105403884285528,2018-08-06 15:06:48,4,"1-1285-11"
"098",241,1,489,1,2018-08-06 15:07:17,2,"1-098-10"
"2241",263,0,450,0.425684152880833,2018-08-06 15:07:22,7,"1-2241-11"
"2213",296,1,482,0.679987472009799,2018-08-06 15:07:24,1,"1-2213-12"
"098",242,0,440,0,2018-08-06 15:07:25,0,"1-098-11"
"2229",11,1,471,0.221577462405869,2018-08-06 15:07:25,2,"1-2229-1"
"2264",261,0,447,0.305333000112803,2018-08-06 15:08:06,1,"1-2264-11"
"103",261,1,480,0.632874056161709,2018-08-06 15:08:08,5,"1-103-10"
"1285",274,0,443,0.137028194266122,2018-08-06 15:08:18,11,"1-1285-11"
"2229",12,1,472,0.247459192611619,2018-08-06 15:08:25,2,"1-2229-1"
"2241",264,0,451,0.464223085153302,2018-08-06 15:08:33,5,"1-2241-11"
"2026",272,0,458,0.75316905016709,2018-08-06 15:08:38,2,"1-2026-11"
"2275",185,0,463,0.958478833233903,2018-08-06 15:08:47,0,"1-2275-7"
"2264",262,0,448,0.333028918726944,2018-08-06 15:09:25,0,"1-2264-11"
"2213",297,1,483,0.711119020274658,2018-08-06 15:09:29,0,"1-2213-12"
"103",262,1,481,0.660198527694968,2018-08-06 15:09:48,0,"1-103-10"
"1285",275,0,444,0.198311936035107,2018-08-06 15:10:08,2,"1-1285-11"
"2229",13,1,473,0.270940254606016,2018-08-06 15:10:13,0,"1-2229-1"
"2275",186,0,464,0.999787250164714,2018-08-06 15:10:39,0,"1-2275-7"
"2026",273,0,459,0.799810561735194,2018-08-06 15:10:40,0,"1-2026-11"
"1285",276,0,445,0.215597399137613,2018-08-06 15:10:48,1,"1-1285-11"
"2275",187,1,465,0,2018-08-06 15:10:50,0,"1-2275-8"
"103",263,1,482,0.679987472009799,2018-08-06 15:11:13,0,"1-103-10"
"2241",265,0,452,0.527599467372967,2018-08-06 15:11:35,4,"1-2241-11"
"2213",298,1,484,0.750782878874296,2018-08-06 15:11:42,4,"1-2213-12"
"2264",263,0,449,0.385521152640149,2018-08-06 15:11:44,2,"1-2264-11"
"2026",274,0,460,0.829997621789545,2018-08-06 15:11:55,0,"1-2026-11"
"098",243,0,441,0.0507916429265604,2018-08-06 15:12:50,4,"1-098-11"
"2241",266,0,453,0.560093765890244,2018-08-06 15:12:58,1,"1-2241-11"
"1285",277,0,446,0.261197849516172,2018-08-06 15:13:00,1,"1-1285-11"
"2264",264,0,450,0.425684152880833,2018-08-06 15:13:15,2,"1-2264-11"
"2229",14,1,474,0.334966629809789,2018-08-06 15:13:42,3,"1-2229-1"
"2241",267,0,454,0.592931189327847,2018-08-06 15:13:50,1,"1-2241-11"
"2275",188,1,466,0.0296275444076263,2018-08-06 15:14:06,4,"1-2275-8"
"2213",299,1,485,0.812928038061422,2018-08-06 15:14:09,2,"1-2213-12"
"1285",278,0,447,0.305333000112803,2018-08-06 15:14:28,2,"1-1285-11"
"098",244,0,442,0.105403884285528,2018-08-06 15:14:33,1,"1-098-11"
"2229",15,1,475,0.377303892620547,2018-08-06 15:14:43,0,"1-2229-1"
"2264",265,0,451,0.464223085153302,2018-08-06 15:14:45,3,"1-2264-11"
"2026",275,0,461,0.874390796033596,2018-08-06 15:14:47,0,"1-2026-11"
"2241",268,0,455,0.63334235105082,2018-08-06 15:15:08,2,"1-2241-11"
"2275",189,1,467,0.0642111533643541,2018-08-06 15:15:10,0,"1-2275-8"
"2026",276,0,462,0.889147019074123,2018-08-06 15:15:39,0,"1-2026-11"
"098",245,0,443,0.137028194266122,2018-08-06 15:16:31,5,"1-098-11"
"2241",269,0,456,0.660948261779403,2018-08-06 15:16:42,1,"1-2241-11"
"1285",279,0,448,0.333028918726944,2018-08-06 15:16:43,0,"1-1285-11"
"2229",16,1,476,0.438543190135669,2018-08-06 15:16:47,0,"1-2229-1"
"103",264,1,483,0.711119020274658,2018-08-06 15:17:03,5,"1-103-10"
"2275",190,1,468,0.119412351203813,2018-08-06 15:17:16,4,"1-2275-8"
"2213",300,1,486,0.866497246821289,2018-08-06 15:17:27,0,"1-2213-12"
"2264",266,0,452,0.527599467372967,2018-08-06 15:17:28,3,"1-2264-11"
"2026",277,0,463,0.958478833233903,2018-08-06 15:17:46,0,"1-2026-11"
"2241",270,0,457,0.708012498169492,2018-08-06 15:17:59,2,"1-2241-11"
"2275",191,1,469,0.145648292562412,2018-08-06 15:18:26,0,"1-2275-8"
"2213",301,1,487,0.899871926035048,2018-08-06 15:18:27,0,"1-2213-12"
"098",246,0,444,0.198311936035107,2018-08-06 15:18:28,3,"1-098-11"
"2026",278,0,464,0.999787250164714,2018-08-06 15:18:48,0,"1-2026-11"
"2264",267,0,453,0.560093765890244,2018-08-06 15:18:58,9,"1-2264-11"
"103",265,1,484,0.750782878874296,2018-08-06 15:19:07,3,"1-103-10"
"2026",279,1,465,0,2018-08-06 15:19:12,0,"1-2026-12"
"1285",280,0,449,0.385521152640149,2018-08-06 15:19:16,0,"1-1285-11"
"2229",17,1,477,0.485093396397414,2018-08-06 15:19:17,2,"1-2229-1"
"098",247,0,445,0.215597399137613,2018-08-06 15:19:28,0,"1-098-11"
"2213",302,1,488,0.950324817259666,2018-08-06 15:20:07,0,"1-2213-12"
"2275",192,1,470,0.176609259344442,2018-08-06 15:20:35,0,"1-2275-8"
"2264",268,0,454,0.592931189327847,2018-08-06 15:20:38,0,"1-2264-11"
"2026",280,1,466,0.0296275444076263,2018-08-06 15:21:01,0,"1-2026-12"
"2241",271,0,458,0.75316905016709,2018-08-06 15:21:04,3,"1-2241-11"
"103",266,1,485,0.812928038061422,2018-08-06 15:21:12,11,"1-103-10"
"2229",18,1,478,0.520653957481985,2018-08-06 15:21:16,3,"1-2229-1"
"1285",281,0,450,0.425684152880833,2018-08-06 15:21:29,3,"1-1285-11"
"2264",269,0,455,0.63334235105082,2018-08-06 15:21:48,4,"1-2264-11"
"098",248,0,446,0.261197849516172,2018-08-06 15:21:55,0,"1-098-11"
"2213",303,1,466,0.0296275444076263,2018-08-06 15:22:02,1,"1-2213-13"
"2026",281,1,467,0.0642111533643541,2018-08-06 15:22:15,1,"1-2026-12"
"2264",270,0,456,0.660948261779403,2018-08-06 15:22:48,1,"1-2264-11"
"2275",193,1,471,0.221577462405869,2018-08-06 15:23:04,0,"1-2275-8"
"2213",304,1,467,0.0642111533643541,2018-08-06 15:23:07,2,"1-2213-13"
"103",267,1,486,0.866497246821289,2018-08-06 15:23:27,2,"1-103-10"
"2241",272,0,459,0.799810561735194,2018-08-06 15:23:29,1,"1-2241-11"
"1285",282,0,451,0.464223085153302,2018-08-06 15:23:30,8,"1-1285-11"
"2229",19,1,479,0.585589758876801,2018-08-06 15:24:02,1,"1-2229-1"
"2026",282,1,468,0.119412351203813,2018-08-06 15:24:16,0,"1-2026-12"
"098",249,0,447,0.305333000112803,2018-08-06 15:24:23,1,"1-098-11"
"2275",194,1,472,0.247459192611619,2018-08-06 15:24:23,5,"1-2275-8"
"2264",271,0,457,0.708012498169492,2018-08-06 15:24:37,0,"1-2264-11"
"103",268,1,487,0.899871926035048,2018-08-06 15:24:40,1,"1-103-10"
"2241",273,0,460,0.829997621789545,2018-08-06 15:24:41,2,"1-2241-11"
"2026",283,1,469,0.145648292562412,2018-08-06 15:25:32,2,"1-2026-12"
"2275",195,1,473,0.270940254606016,2018-08-06 15:25:34,0,"1-2275-8"
"2229",20,1,480,0.632874056161709,2018-08-06 15:25:47,6,"1-2229-1"
"2213",305,1,468,0.119412351203813,2018-08-06 15:25:47,0,"1-2213-13"
"098",250,0,448,0.333028918726944,2018-08-06 15:26:19,2,"1-098-11"
"103",269,1,488,0.950324817259666,2018-08-06 15:26:19,0,"1-103-10"
"1285",283,0,452,0.527599467372967,2018-08-06 15:26:20,2,"1-1285-11"
"2264",272,0,458,0.75316905016709,2018-08-06 15:26:25,1,"1-2264-11"
"2213",306,1,469,0.145648292562412,2018-08-06 15:26:37,0,"1-2213-13"
"2229",21,1,481,0.660198527694968,2018-08-06 15:27:24,1,"1-2229-1"
"1285",284,0,453,0.560093765890244,2018-08-06 15:27:28,0,"1-1285-11"
"2275",196,1,474,0.334966629809789,2018-08-06 15:27:50,0,"1-2275-8"
"2026",284,1,470,0.176609259344442,2018-08-06 15:27:55,1,"1-2026-12"
"2241",274,0,461,0.874390796033596,2018-08-06 15:27:58,3,"1-2241-11"
"2264",273,0,459,0.799810561735194,2018-08-06 15:28:32,0,"1-2264-11"
"2241",275,0,462,0.889147019074123,2018-08-06 15:28:38,0,"1-2241-11"
"098",251,0,449,0.385521152640149,2018-08-06 15:28:41,3,"1-098-11"
"2275",197,1,475,0.377303892620547,2018-08-06 15:28:58,4,"1-2275-8"
"1285",285,0,454,0.592931189327847,2018-08-06 15:29:18,1,"1-1285-11"
"2026",285,1,471,0.221577462405869,2018-08-06 15:29:48,0,"1-2026-12"
"2229",22,1,482,0.679987472009799,2018-08-06 15:30:00,1,"1-2229-1"
"2264",274,0,460,0.829997621789545,2018-08-06 15:30:13,1,"1-2264-11"
"1285",286,0,455,0.63334235105082,2018-08-06 15:30:19,3,"1-1285-11"
"2241",276,0,463,0.958478833233903,2018-08-06 15:30:34,1,"1-2241-11"
"098",252,0,450,0.425684152880833,2018-08-06 15:30:35,0,"1-098-11"
"2026",286,1,472,0.247459192611619,2018-08-06 15:31:05,5,"1-2026-12"
"2241",277,0,464,0.999787250164714,2018-08-06 15:31:22,0,"1-2241-11"
"2229",23,1,483,0.711119020274658,2018-08-06 15:31:25,1,"1-2229-1"
"1285",287,0,456,0.660948261779403,2018-08-06 15:31:28,1,"1-1285-11"
"2275",198,1,476,0.438543190135669,2018-08-06 15:31:28,1,"1-2275-8"
"2241",278,1,465,0,2018-08-06 15:31:49,0,"1-2241-12"
"098",253,0,451,0.464223085153302,2018-08-06 15:32:26,14,"1-098-11"
"2026",287,1,473,0.270940254606016,2018-08-06 15:32:32,5,"1-2026-12"
"1285",288,0,457,0.708012498169492,2018-08-06 15:33:08,0,"1-1285-11"
"2229",24,1,484,0.750782878874296,2018-08-06 15:33:19,4,"1-2229-1"
"2241",279,1,466,0.0296275444076263,2018-08-06 15:33:31,0,"1-2241-12"
"2275",199,1,477,0.485093396397414,2018-08-06 15:33:33,2,"1-2275-8"
"2264",275,0,461,0.874390796033596,2018-08-06 15:34:08,2,"1-2264-11"
"2229",25,1,485,0.812928038061422,2018-08-06 15:34:54,6,"1-2229-1"
"2264",276,0,462,0.889147019074123,2018-08-06 15:35:08,0,"1-2264-11"
"098",254,0,452,0.527599467372967,2018-08-06 15:35:14,2,"1-098-11"
"2026",288,1,474,0.334966629809789,2018-08-06 15:35:17,1,"1-2026-12"
"2241",280,1,467,0.0642111533643541,2018-08-06 15:35:24,0,"1-2241-12"
"2275",200,1,478,0.520653957481985,2018-08-06 15:35:32,4,"1-2275-8"
"1285",289,0,458,0.75316905016709,2018-08-06 15:35:50,0,"1-1285-11"
"098",255,0,453,0.560093765890244,2018-08-06 15:36:28,7,"1-098-11"
"2026",289,1,475,0.377303892620547,2018-08-06 15:36:30,0,"1-2026-12"
"2264",277,0,463,0.958478833233903,2018-08-06 15:36:58,0,"1-2264-11"
"103",270,1,466,0.0296275444076263,2018-08-06 15:37:32,0,"1-103-11"
"2229",26,1,486,0.866497246821289,2018-08-06 15:37:44,1,"1-2229-1"
"2241",281,1,468,0.119412351203813,2018-08-06 15:37:50,0,"1-2241-12"
"1285",290,0,459,0.799810561735194,2018-08-06 15:38:02,0,"1-1285-11"
"098",256,0,454,0.592931189327847,2018-08-06 15:38:15,2,"1-098-11"
"2264",278,0,464,0.999787250164714,2018-08-06 15:38:37,0,"1-2264-11"
"2264",279,1,465,0,2018-08-06 15:38:46,0,"1-2264-12"
"2229",27,1,487,0.899871926035048,2018-08-06 15:38:51,0,"1-2229-1"
"2275",201,1,479,0.585589758876801,2018-08-06 15:38:52,4,"1-2275-8"
"103",271,1,467,0.0642111533643541,2018-08-06 15:39:10,0,"1-103-11"
"2241",282,1,469,0.145648292562412,2018-08-06 15:39:10,0,"1-2241-12"
"2026",290,1,476,0.438543190135669,2018-08-06 15:39:21,5,"1-2026-12"
"098",257,0,455,0.63334235105082,2018-08-06 15:39:27,4,"1-098-11"
"1285",291,0,460,0.829997621789545,2018-08-06 15:39:43,0,"1-1285-11"
"2264",280,1,466,0.0296275444076263,2018-08-06 15:40:17,3,"1-2264-12"
"098",258,0,456,0.660948261779403,2018-08-06 15:40:19,0,"1-098-11"
"2241",283,1,470,0.176609259344442,2018-08-06 15:40:38,0,"1-2241-12"
"2229",28,1,488,0.950324817259666,2018-08-06 15:40:40,0,"1-2229-1"
"2275",202,1,480,0.632874056161709,2018-08-06 15:40:43,5,"1-2275-8"
"2026",291,1,477,0.485093396397414,2018-08-06 15:41:10,6,"1-2026-12"
"2264",281,1,467,0.0642111533643541,2018-08-06 15:41:17,0,"1-2264-12"
"103",272,1,468,0.119412351203813,2018-08-06 15:41:36,0,"1-103-11"
"098",259,0,457,0.708012498169492,2018-08-06 15:42:07,2,"1-098-11"
"2275",203,1,481,0.660198527694968,2018-08-06 15:42:09,0,"1-2275-8"
"2229",29,1,489,1,2018-08-06 15:42:46,1,"1-2229-1"
"1285",292,0,461,0.874390796033596,2018-08-06 15:42:53,0,"1-1285-11"
"2241",284,1,471,0.221577462405869,2018-08-06 15:43:15,0,"1-2241-12"
"2229",30,0,440,0,2018-08-06 15:43:16,0,"1-2229-2"
"2026",292,1,478,0.520653957481985,2018-08-06 15:43:17,0,"1-2026-12"
"2275",204,1,482,0.679987472009799,2018-08-06 15:43:22,0,"1-2275-8"
"2264",282,1,468,0.119412351203813,2018-08-06 15:43:27,0,"1-2264-12"
"103",273,1,469,0.145648292562412,2018-08-06 15:43:30,0,"1-103-11"
"1285",293,0,462,0.889147019074123,2018-08-06 15:43:43,0,"1-1285-11"
"098",260,0,458,0.75316905016709,2018-08-06 15:44:15,0,"1-098-11"
"2241",285,1,472,0.247459192611619,2018-08-06 15:44:43,0,"1-2241-12"
"2275",205,1,483,0.711119020274658,2018-08-06 15:45:02,2,"1-2275-8"
"2264",283,1,469,0.145648292562412,2018-08-06 15:45:17,2,"1-2264-12"
"2026",293,1,479,0.585589758876801,2018-08-06 15:45:47,3,"1-2026-12"
"2241",286,1,473,0.270940254606016,2018-08-06 15:46:13,0,"1-2241-12"
"098",261,0,459,0.799810561735194,2018-08-06 15:46:29,1,"1-098-11"
"1285",294,0,463,0.958478833233903,2018-08-06 15:46:33,0,"1-1285-11"
"2229",31,0,441,0.0507916429265604,2018-08-06 15:47:04,1,"1-2229-2"
"2275",206,1,484,0.750782878874296,2018-08-06 15:47:10,1,"1-2275-8"
"2264",284,1,470,0.176609259344442,2018-08-06 15:47:29,1,"1-2264-12"
"2026",294,1,480,0.632874056161709,2018-08-06 15:47:32,3,"1-2026-12"
"1285",295,0,464,0.999787250164714,2018-08-06 15:47:52,0,"1-1285-11"
"1285",296,1,465,0,2018-08-06 15:48:02,0,"1-1285-12"
"098",262,0,460,0.829997621789545,2018-08-06 15:48:05,1,"1-098-11"
"2241",287,1,474,0.334966629809789,2018-08-06 15:48:31,4,"1-2241-12"
"2229",32,0,442,0.105403884285528,2018-08-06 15:48:51,2,"1-2229-2"
"2026",295,1,481,0.660198527694968,2018-08-06 15:48:56,0,"1-2026-12"
"2275",207,1,485,0.812928038061422,2018-08-06 15:49:13,1,"1-2275-8"
"2241",288,1,475,0.377303892620547,2018-08-06 15:49:46,0,"1-2241-12"
"1285",297,1,466,0.0296275444076263,2018-08-06 15:49:55,0,"1-1285-12"
"2264",285,1,471,0.221577462405869,2018-08-06 15:49:59,0,"1-2264-12"
"2026",296,1,482,0.679987472009799,2018-08-06 15:50:14,0,"1-2026-12"
"2229",33,0,443,0.137028194266122,2018-08-06 15:50:22,7,"1-2229-2"
"098",263,0,461,0.874390796033596,2018-08-06 15:50:29,1,"1-098-11"
"1285",298,1,467,0.0642111533643541,2018-08-06 15:51:05,0,"1-1285-12"
"098",264,0,462,0.889147019074123,2018-08-06 15:51:07,0,"1-098-11"
"2026",297,1,483,0.711119020274658,2018-08-06 15:51:37,0,"1-2026-12"
"2264",286,1,472,0.247459192611619,2018-08-06 15:51:39,3,"1-2264-12"
"2275",208,1,486,0.866497246821289,2018-08-06 15:51:59,1,"1-2275-8"
"2241",289,1,476,0.438543190135669,2018-08-06 15:52:40,5,"1-2241-12"
"2264",287,1,473,0.270940254606016,2018-08-06 15:52:59,2,"1-2264-12"
"2275",209,1,487,0.899871926035048,2018-08-06 15:53:00,2,"1-2275-8"
"2229",34,0,444,0.198311936035107,2018-08-06 15:53:17,9,"1-2229-2"
"098",265,0,463,0.958478833233903,2018-08-06 15:53:18,0,"1-098-11"
"2026",298,1,484,0.750782878874296,2018-08-06 15:53:26,1,"1-2026-12"
"1285",299,1,468,0.119412351203813,2018-08-06 15:53:45,0,"1-1285-12"
"2229",35,0,445,0.215597399137613,2018-08-06 15:53:45,1,"1-2229-2"
"2275",210,1,488,0.950324817259666,2018-08-06 15:54:33,0,"1-2275-8"
"098",266,0,464,0.999787250164714,2018-08-06 15:54:43,0,"1-098-11"
"098",267,1,465,0,2018-08-06 15:54:50,0,"1-098-12"
"1285",300,1,469,0.145648292562412,2018-08-06 15:54:55,0,"1-1285-12"
"2241",290,1,477,0.485093396397414,2018-08-06 15:54:56,1,"1-2241-12"
"2264",288,1,474,0.334966629809789,2018-08-06 15:55:49,2,"1-2264-12"
"2275",211,1,466,0.0296275444076263,2018-08-06 15:56:07,0,"1-2275-9"
"2229",36,0,446,0.261197849516172,2018-08-06 15:56:12,1,"1-2229-2"
"2026",299,1,485,0.812928038061422,2018-08-06 15:56:14,4,"1-2026-12"
"098",268,1,466,0.0296275444076263,2018-08-06 15:56:27,0,"1-098-12"
"2241",291,1,478,0.520653957481985,2018-08-06 15:56:49,1,"1-2241-12"
"2264",289,1,475,0.377303892620547,2018-08-06 15:57:00,0,"1-2264-12"
"1285",301,1,470,0.176609259344442,2018-08-06 15:57:25,2,"1-1285-12"
"2229",37,0,447,0.305333000112803,2018-08-06 15:57:36,2,"1-2229-2"
"098",269,1,467,0.0642111533643541,2018-08-06 15:57:45,1,"1-098-12"
"2275",212,1,467,0.0642111533643541,2018-08-06 15:57:51,0,"1-2275-9"
"2026",300,1,486,0.866497246821289,2018-08-06 15:58:02,0,"1-2026-12"
"2229",38,0,448,0.333028918726944,2018-08-06 15:59:15,0,"1-2229-2"
"2264",290,1,476,0.438543190135669,2018-08-06 15:59:20,1,"1-2264-12"
"098",270,1,468,0.119412351203813,2018-08-06 15:59:31,0,"1-098-12"
"2026",301,1,487,0.899871926035048,2018-08-06 15:59:37,0,"1-2026-12"
"2275",213,1,468,0.119412351203813,2018-08-06 16:00:13,0,"1-2275-9"
"1285",302,1,471,0.221577462405869,2018-08-06 16:00:15,0,"1-1285-12"
"2241",292,1,479,0.585589758876801,2018-08-06 16:00:41,3,"1-2241-12"
"098",271,1,469,0.145648292562412,2018-08-06 16:01:11,0,"1-098-12"
"2264",291,1,477,0.485093396397414,2018-08-06 16:01:20,2,"1-2264-12"
"2275",214,1,469,0.145648292562412,2018-08-06 16:01:23,0,"1-2275-9"
"1285",303,1,472,0.247459192611619,2018-08-06 16:01:35,0,"1-1285-12"
"2229",39,0,449,0.385521152640149,2018-08-06 16:01:37,4,"1-2229-2"
"2026",302,1,488,0.950324817259666,2018-08-06 16:01:59,0,"1-2026-12"
"2241",293,1,480,0.632874056161709,2018-08-06 16:02:17,2,"1-2241-12"
"1285",304,1,473,0.270940254606016,2018-08-06 16:02:35,0,"1-1285-12"
