"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1682TH",497,1,671,0.160099688696783,2019-01-11 20:20:05,0,"53-1682TH-18"
"1683TH",536,0,653,0.356899461841284,2019-01-11 20:20:24,1,"53-1683TH-19"
"1688TH",551,0,641,0.0280970310660171,2019-01-11 20:21:04,0,"53-1688TH-20"
"1688TH",552,0,642,0.0483885551413121,2019-01-11 20:21:31,0,"53-1688TH-20"
"1683TH",537,0,654,0.38639458667873,2019-01-11 20:21:52,2,"53-1683TH-19"
"1686TH",659,0,658,0.673259354581348,2019-01-11 20:21:53,3,"53-1686TH-141"
"1682TH",498,1,672,0.216227613861384,2019-01-11 20:22:07,7,"53-1682TH-18"
"1673TH",481,1,679,0.510483079957524,2019-01-11 20:22:09,11,"53-1673TH-19"
"1688TH",553,0,643,0.0915023143304336,2019-01-11 20:22:30,0,"53-1688TH-20"
"1688TH",554,0,644,0.132868808969195,2019-01-11 20:23:08,0,"53-1688TH-20"
"1683TH",538,0,655,0.424109175540437,2019-01-11 20:23:34,3,"53-1683TH-19"
"1673TH",482,1,680,0.53304185711248,2019-01-11 20:24:05,4,"53-1673TH-19"
"1686TH",660,0,659,0.707333580918528,2019-01-11 20:24:12,9,"53-1686TH-141"
"1688TH",555,0,645,0.151988294138249,2019-01-11 20:24:33,4,"53-1688TH-20"
"1682TH",499,1,673,0.270848405152626,2019-01-11 20:24:52,8,"53-1682TH-18"
"1688TH",556,0,646,0.181993965678337,2019-01-11 20:25:22,0,"53-1688TH-20"
"1673TH",483,1,681,0.577259305391622,2019-01-11 20:25:50,6,"53-1673TH-19"
"1682TH",500,1,674,0.307385232566901,2019-01-11 20:25:51,2,"53-1682TH-18"
"1683TH",539,0,656,0.496167417418026,2019-01-11 20:26:18,1,"53-1683TH-19"
"1688TH",557,0,647,0.201828842597128,2019-01-11 20:26:19,3,"53-1688TH-20"
"1688TH",558,0,648,0.214560890140301,2019-01-11 20:26:42,0,"53-1688TH-20"
"1686TH",661,0,660,0.758843985676038,2019-01-11 20:26:42,6,"53-1686TH-141"
"1673TH",484,1,682,0.612710020852147,2019-01-11 20:27:21,1,"53-1673TH-19"
"1682TH",501,1,675,0.374103757140449,2019-01-11 20:27:31,2,"53-1682TH-18"
"1673TH",485,1,683,0.645483417523648,2019-01-11 20:28:01,0,"53-1673TH-19"
"1686TH",662,0,661,0.804124116100616,2019-01-11 20:28:08,0,"53-1686TH-141"
"1688TH",559,0,649,0.250645655381489,2019-01-11 20:28:48,6,"53-1688TH-20"
"1673TH",486,1,684,0.660241830666984,2019-01-11 20:28:48,0,"53-1673TH-19"
"1682TH",502,1,676,0.422686179819195,2019-01-11 20:29:01,0,"53-1682TH-18"
"1686TH",663,0,662,0.839432611849761,2019-01-11 20:29:35,0,"53-1686TH-141"
"1672TH",522,0,640,0,2019-01-11 20:29:37,0,"53-1672TH-19"
"1673TH",487,1,685,0.696052424625808,2019-01-11 20:29:54,0,"53-1673TH-19"
"1682TH",503,1,677,0.450760807163311,2019-01-11 20:30:06,3,"53-1682TH-18"
"1672TH",523,0,641,0.0280970310660171,2019-01-11 20:30:11,0,"53-1672TH-19"
"1683TH",540,0,657,0.579676145238512,2019-01-11 20:30:15,5,"53-1683TH-19"
"1672TH",524,0,642,0.0483885551413121,2019-01-11 20:30:44,0,"53-1672TH-19"
"1688TH",560,0,650,0.278701363615818,2019-01-11 20:30:55,3,"53-1688TH-20"
"1673TH",488,1,686,0.715995259064238,2019-01-11 20:31:02,1,"53-1673TH-19"
"1672TH",525,0,643,0.0915023143304336,2019-01-11 20:31:31,0,"53-1672TH-19"
"1686TH",664,0,663,0.895790849698824,2019-01-11 20:32:07,2,"53-1686TH-141"
"1682TH",504,1,678,0.471093029746136,2019-01-11 20:32:08,8,"53-1682TH-18"
"1672TH",526,0,644,0.132868808969195,2019-01-11 20:32:10,0,"53-1672TH-19"
"1673TH",489,1,687,0.749603082758182,2019-01-11 20:32:22,0,"53-1673TH-19"
"1688TH",561,0,651,0.306863353853122,2019-01-11 20:32:33,6,"53-1688TH-20"
"1672TH",527,0,645,0.151988294138249,2019-01-11 20:32:46,0,"53-1672TH-19"
"1686TH",665,0,664,0.92257670727355,2019-01-11 20:33:11,1,"53-1686TH-141"
"1682TH",505,1,679,0.510483079957524,2019-01-11 20:33:24,1,"53-1682TH-18"
"1672TH",528,0,646,0.181993965678337,2019-01-11 20:33:30,0,"53-1672TH-19"
"1673TH",490,1,688,0.791539159129362,2019-01-11 20:33:42,1,"53-1673TH-19"
"1683TH",541,0,658,0.673259354581348,2019-01-11 20:34:04,1,"53-1683TH-19"
"1672TH",529,0,647,0.201828842597128,2019-01-11 20:34:31,2,"53-1672TH-19"
"1673TH",491,1,689,0.821829244827582,2019-01-11 20:34:31,0,"53-1673TH-19"
"1686TH",666,0,665,0.954186628764988,2019-01-11 20:34:44,0,"53-1686TH-141"
"1688TH",562,0,652,0.333949002280955,2019-01-11 20:34:47,8,"53-1688TH-20"
"1673TH",492,1,690,0.83615121948659,2019-01-11 20:35:05,0,"53-1673TH-19"
"1682TH",506,1,680,0.53304185711248,2019-01-11 20:35:16,4,"53-1682TH-18"
"1688TH",563,0,653,0.356899461841284,2019-01-11 20:35:19,0,"53-1688TH-20"
"1672TH",530,0,648,0.214560890140301,2019-01-11 20:35:25,0,"53-1672TH-19"
"1683TH",542,0,659,0.707333580918528,2019-01-11 20:35:32,4,"53-1683TH-19"
"1673TH",493,1,691,0.866987322081305,2019-01-11 20:36:03,0,"53-1673TH-19"
"1686TH",667,0,666,1,2019-01-11 20:36:17,2,"53-1686TH-141"
"1682TH",507,1,681,0.577259305391622,2019-01-11 20:36:20,2,"53-1682TH-18"
"1686TH",668,1,667,9.80033728790705e-05,2019-01-11 20:36:22,0,"53-1686TH-142"
"1688TH",564,0,654,0.38639458667873,2019-01-11 20:36:46,2,"53-1688TH-20"
"1672TH",531,0,649,0.250645655381489,2019-01-11 20:37:05,2,"53-1672TH-19"
"1673TH",494,1,692,0.916116213508409,2019-01-11 20:37:06,0,"53-1673TH-19"
"1686TH",669,1,668,0.0266902809092602,2019-01-11 20:37:24,0,"53-1686TH-142"
"1683TH",543,0,660,0.758843985676038,2019-01-11 20:37:50,6,"53-1683TH-19"
"1682TH",508,1,682,0.612710020852147,2019-01-11 20:37:53,1,"53-1682TH-18"
"1688TH",565,0,655,0.424109175540437,2019-01-11 20:38:07,0,"53-1688TH-20"
"1673TH",495,1,693,0.951004381615991,2019-01-11 20:38:14,0,"53-1673TH-19"
"1682TH",509,1,683,0.645483417523648,2019-01-11 20:38:35,0,"53-1682TH-18"
"1673TH",496,1,694,0.975985238274357,2019-01-11 20:38:56,0,"53-1673TH-19"
"1673TH",497,1,695,0.999751852418318,2019-01-11 20:39:09,0,"53-1673TH-19"
"1673TH",498,0,640,0,2019-01-11 20:39:13,0,"53-1673TH-20"
"1682TH",510,1,684,0.660241830666984,2019-01-11 20:39:20,0,"53-1682TH-18"
"1686TH",670,1,669,0.0508159831880537,2019-01-11 20:39:26,8,"53-1686TH-142"
"1683TH",544,0,661,0.804124116100616,2019-01-11 20:39:28,0,"53-1683TH-19"
"1672TH",532,0,650,0.278701363615818,2019-01-11 20:40:11,12,"53-1672TH-19"
"1682TH",511,1,685,0.696052424625808,2019-01-11 20:40:21,0,"53-1682TH-18"
"1672TH",533,0,651,0.306863353853122,2019-01-11 20:41:00,0,"53-1672TH-19"
"1683TH",545,0,662,0.839432611849761,2019-01-11 20:41:07,0,"53-1683TH-19"
"1688TH",566,0,656,0.496167417418026,2019-01-11 20:41:11,2,"53-1688TH-20"
"1682TH",512,1,686,0.715995259064238,2019-01-11 20:41:24,0,"53-1682TH-18"
"1686TH",671,1,670,0.116600114524409,2019-01-11 20:41:54,4,"53-1686TH-142"
"1672TH",534,0,652,0.333949002280955,2019-01-11 20:42:11,0,"53-1672TH-19"
"1682TH",513,1,687,0.749603082758182,2019-01-11 20:42:24,0,"53-1682TH-18"
"1672TH",535,0,653,0.356899461841284,2019-01-11 20:42:39,0,"53-1672TH-19"
"1686TH",672,1,671,0.160099688696783,2019-01-11 20:43:01,0,"53-1686TH-142"
"1682TH",514,1,688,0.791539159129362,2019-01-11 20:43:23,0,"53-1682TH-18"
"1682TH",515,1,689,0.821829244827582,2019-01-11 20:43:48,0,"53-1682TH-18"
"1672TH",536,0,654,0.38639458667873,2019-01-11 20:43:50,0,"53-1672TH-19"
"1682TH",516,1,690,0.83615121948659,2019-01-11 20:44:02,0,"53-1682TH-18"
"1683TH",546,0,663,0.895790849698824,2019-01-11 20:44:03,1,"53-1683TH-19"
"1673TH",499,0,641,0.0280970310660171,2019-01-11 20:44:17,0,"53-1673TH-20"
"1688TH",567,0,657,0.579676145238512,2019-01-11 20:44:19,4,"53-1688TH-20"
"1682TH",517,1,691,0.866987322081305,2019-01-11 20:45:00,0,"53-1682TH-18"
"1672TH",537,0,655,0.424109175540437,2019-01-11 20:45:06,0,"53-1672TH-19"
"1683TH",547,0,664,0.92257670727355,2019-01-11 20:45:07,0,"53-1683TH-19"
"1673TH",500,0,642,0.0483885551413121,2019-01-11 20:45:14,0,"53-1673TH-20"
"1682TH",518,1,692,0.916116213508409,2019-01-11 20:46:16,0,"53-1682TH-18"
"1673TH",501,0,643,0.0915023143304336,2019-01-11 20:46:34,0,"53-1673TH-20"
"1682TH",519,1,693,0.951004381615991,2019-01-11 20:46:48,0,"53-1682TH-18"
"1683TH",548,0,665,0.954186628764988,2019-01-11 20:46:55,2,"53-1683TH-19"
"1682TH",520,1,694,0.975985238274357,2019-01-11 20:47:04,0,"53-1682TH-18"
"1686TH",673,1,672,0.216227613861384,2019-01-11 20:47:05,23,"53-1686TH-142"
"1682TH",521,1,695,0.999751852418318,2019-01-11 20:47:16,0,"53-1682TH-18"
"1688TH",568,0,658,0.673259354581348,2019-01-11 20:47:18,4,"53-1688TH-20"
"1673TH",502,0,644,0.132868808969195,2019-01-11 20:47:18,0,"53-1673TH-20"
"1682TH",522,0,640,0,2019-01-11 20:47:23,0,"53-1682TH-19"
"1672TH",538,0,656,0.496167417418026,2019-01-11 20:47:36,1,"53-1672TH-19"
"1673TH",503,0,645,0.151988294138249,2019-01-11 20:48:17,2,"53-1673TH-20"
"1683TH",549,0,666,1,2019-01-11 20:48:36,0,"53-1683TH-19"
"1683TH",550,1,667,9.80033728790705e-05,2019-01-11 20:48:41,0,"53-1683TH-20"
"1686TH",674,1,673,0.270848405152626,2019-01-11 20:49:15,5,"53-1686TH-142"
"1673TH",504,0,646,0.181993965678337,2019-01-11 20:49:18,0,"53-1673TH-20"
"1683TH",551,1,668,0.0266902809092602,2019-01-11 20:49:33,0,"53-1683TH-20"
"1688TH",569,0,659,0.707333580918528,2019-01-11 20:49:41,13,"53-1688TH-20"
"1673TH",505,0,647,0.201828842597128,2019-01-11 20:50:23,3,"53-1673TH-20"
"1683TH",552,1,669,0.0508159831880537,2019-01-11 20:50:40,0,"53-1683TH-20"
"1686TH",675,1,674,0.307385232566901,2019-01-11 20:50:48,2,"53-1686TH-142"
"1673TH",506,0,648,0.214560890140301,2019-01-11 20:51:12,0,"53-1673TH-20"
"1688TH",570,0,660,0.758843985676038,2019-01-11 20:51:44,5,"53-1688TH-20"
"1683TH",553,1,670,0.116600114524409,2019-01-11 20:52:23,3,"53-1683TH-20"
"1672TH",539,0,657,0.579676145238512,2019-01-11 20:52:35,1,"53-1672TH-19"
"1673TH",507,0,649,0.250645655381489,2019-01-11 20:52:43,3,"53-1673TH-20"
"1686TH",676,1,675,0.374103757140449,2019-01-11 20:52:54,4,"53-1686TH-142"
"1683TH",554,1,671,0.160099688696783,2019-01-11 20:53:01,0,"53-1683TH-20"
"1688TH",571,0,661,0.804124116100616,2019-01-11 20:53:18,2,"53-1688TH-20"
"1683TH",555,1,672,0.216227613861384,2019-01-11 20:54:28,1,"53-1683TH-20"
"1688TH",572,0,662,0.839432611849761,2019-01-11 20:54:32,2,"53-1688TH-20"
"1686TH",677,1,676,0.422686179819195,2019-01-11 20:54:33,3,"53-1686TH-142"
"1673TH",508,0,650,0.278701363615818,2019-01-11 20:55:16,6,"53-1673TH-20"
"1686TH",678,1,677,0.450760807163311,2019-01-11 20:56:08,2,"53-1686TH-142"
"1688TH",573,0,663,0.895790849698824,2019-01-11 20:56:36,5,"53-1688TH-20"
"1672TH",540,0,658,0.673259354581348,2019-01-11 20:56:48,0,"53-1672TH-19"
"1683TH",556,1,673,0.270848405152626,2019-01-11 20:56:48,1,"53-1683TH-20"
"1673TH",509,0,651,0.306863353853122,2019-01-11 20:56:57,2,"53-1673TH-20"
"1686TH",679,1,678,0.471093029746136,2019-01-11 20:57:08,1,"53-1686TH-142"
"1688TH",574,0,664,0.92257670727355,2019-01-11 20:57:44,0,"53-1688TH-20"
"1673TH",510,0,652,0.333949002280955,2019-01-11 20:57:57,0,"53-1673TH-20"
"1673TH",511,0,653,0.356899461841284,2019-01-11 20:58:23,0,"53-1673TH-20"
"1683TH",557,1,674,0.307385232566901,2019-01-11 20:58:46,3,"53-1683TH-20"
"1686TH",680,1,679,0.510483079957524,2019-01-11 20:58:50,5,"53-1686TH-142"
"1682TH",523,0,641,0.0280970310660171,2019-01-11 20:59:00,0,"53-1682TH-19"
"1688TH",575,0,665,0.954186628764988,2019-01-11 20:59:14,0,"53-1688TH-20"
"1682TH",524,0,642,0.0483885551413121,2019-01-11 20:59:17,0,"53-1682TH-19"
"1673TH",512,0,654,0.38639458667873,2019-01-11 20:59:23,0,"53-1673TH-20"
"1682TH",525,0,643,0.0915023143304336,2019-01-11 21:00:07,2,"53-1682TH-19"
"1672TH",541,0,659,0.707333580918528,2019-01-11 21:00:10,20,"53-1672TH-19"
"1673TH",513,0,655,0.424109175540437,2019-01-11 21:00:29,1,"53-1673TH-20"
"1686TH",681,1,680,0.53304185711248,2019-01-11 21:00:31,3,"53-1686TH-142"
"1682TH",526,0,644,0.132868808969195,2019-01-11 21:00:58,2,"53-1682TH-19"
"1688TH",576,0,666,1,2019-01-11 21:01:00,2,"53-1688TH-20"
"1688TH",577,1,667,9.80033728790705e-05,2019-01-11 21:01:05,0,"53-1688TH-21"
"1682TH",527,0,645,0.151988294138249,2019-01-11 21:01:29,0,"53-1682TH-19"
"1683TH",558,1,675,0.374103757140449,2019-01-11 21:01:46,2,"53-1683TH-20"
"1672TH",542,0,660,0.758843985676038,2019-01-11 21:01:59,5,"53-1672TH-19"
"1686TH",682,1,681,0.577259305391622,2019-01-11 21:02:05,1,"53-1686TH-142"
"1682TH",528,0,646,0.181993965678337,2019-01-11 21:02:16,2,"53-1682TH-19"
"1688TH",578,1,668,0.0266902809092602,2019-01-11 21:02:17,0,"53-1688TH-21"
"1673TH",514,0,656,0.496167417418026,2019-01-11 21:02:46,0,"53-1673TH-20"
"1682TH",529,0,647,0.201828842597128,2019-01-11 21:02:52,2,"53-1682TH-19"
"1682TH",530,0,648,0.214560890140301,2019-01-11 21:03:06,0,"53-1682TH-19"
"1672TH",543,0,661,0.804124116100616,2019-01-11 21:03:09,2,"53-1672TH-19"
"1686TH",683,1,682,0.612710020852147,2019-01-11 21:03:39,2,"53-1686TH-142"
"1683TH",559,1,676,0.422686179819195,2019-01-11 21:03:53,2,"53-1683TH-20"
"1688TH",579,1,669,0.0508159831880537,2019-01-11 21:04:10,4,"53-1688TH-21"
"1672TH",544,0,662,0.839432611849761,2019-01-11 21:04:16,1,"53-1672TH-19"
"1682TH",531,0,649,0.250645655381489,2019-01-11 21:04:36,4,"53-1682TH-19"
"1686TH",684,1,683,0.645483417523648,2019-01-11 21:04:52,1,"53-1686TH-142"
"1683TH",560,1,677,0.450760807163311,2019-01-11 21:04:58,1,"53-1683TH-20"
"1682TH",532,0,650,0.278701363615818,2019-01-11 21:05:38,3,"53-1682TH-19"
"1673TH",515,0,657,0.579676145238512,2019-01-11 21:05:41,0,"53-1673TH-20"
"1672TH",545,0,663,0.895790849698824,2019-01-11 21:05:49,2,"53-1672TH-19"
"1686TH",685,1,684,0.660241830666984,2019-01-11 21:06:05,2,"53-1686TH-142"
"1688TH",580,1,670,0.116600114524409,2019-01-11 21:06:05,1,"53-1688TH-21"
"1683TH",561,1,678,0.471093029746136,2019-01-11 21:06:06,2,"53-1683TH-20"
"1682TH",533,0,651,0.306863353853122,2019-01-11 21:06:11,0,"53-1682TH-19"
"1682TH",534,0,652,0.333949002280955,2019-01-11 21:07:07,1,"53-1682TH-19"
"1688TH",581,1,671,0.160099688696783,2019-01-11 21:07:07,1,"53-1688TH-21"
"1682TH",535,0,653,0.356899461841284,2019-01-11 21:07:28,0,"53-1682TH-19"
"1686TH",686,1,685,0.696052424625808,2019-01-11 21:07:29,1,"53-1686TH-142"
"1683TH",562,1,679,0.510483079957524,2019-01-11 21:07:55,3,"53-1683TH-20"
"1672TH",546,0,664,0.92257670727355,2019-01-11 21:08:08,8,"53-1672TH-19"
"1686TH",687,1,686,0.715995259064238,2019-01-11 21:08:20,0,"53-1686TH-142"
"1682TH",536,0,654,0.38639458667873,2019-01-11 21:08:58,0,"53-1682TH-19"
"1683TH",563,1,680,0.53304185711248,2019-01-11 21:08:58,2,"53-1683TH-20"
"1673TH",516,0,658,0.673259354581348,2019-01-11 21:09:27,3,"53-1673TH-20"
"1686TH",688,1,687,0.749603082758182,2019-01-11 21:09:55,0,"53-1686TH-142"
"1682TH",537,0,655,0.424109175540437,2019-01-11 21:10:05,0,"53-1682TH-19"
"1672TH",547,0,665,0.954186628764988,2019-01-11 21:10:08,1,"53-1672TH-19"
"1683TH",564,1,681,0.577259305391622,2019-01-11 21:10:16,0,"53-1683TH-20"
"1673TH",517,0,659,0.707333580918528,2019-01-11 21:10:47,5,"53-1673TH-20"
"1686TH",689,1,688,0.791539159129362,2019-01-11 21:11:01,0,"53-1686TH-142"
"1688TH",582,1,672,0.216227613861384,2019-01-11 21:11:11,1,"53-1688TH-21"
"1683TH",565,1,682,0.612710020852147,2019-01-11 21:11:32,0,"53-1683TH-20"
"1686TH",690,1,689,0.821829244827582,2019-01-11 21:11:56,1,"53-1686TH-142"
"1673TH",518,0,660,0.758843985676038,2019-01-11 21:12:03,0,"53-1673TH-20"
"1672TH",548,0,666,1,2019-01-11 21:12:12,1,"53-1672TH-19"
"1686TH",691,1,690,0.83615121948659,2019-01-11 21:12:16,0,"53-1686TH-142"
"1672TH",549,1,667,9.80033728790705e-05,2019-01-11 21:12:17,0,"53-1672TH-20"
"1683TH",566,1,683,0.645483417523648,2019-01-11 21:12:19,0,"53-1683TH-20"
"1682TH",538,0,656,0.496167417418026,2019-01-11 21:12:20,2,"53-1682TH-19"
"1688TH",583,1,673,0.270848405152626,2019-01-11 21:12:54,1,"53-1688TH-21"
"1683TH",567,1,684,0.660241830666984,2019-01-11 21:13:11,1,"53-1683TH-20"
"1672TH",550,1,668,0.0266902809092602,2019-01-11 21:13:20,0,"53-1672TH-20"
"1686TH",692,1,691,0.866987322081305,2019-01-11 21:13:24,0,"53-1686TH-142"
"1683TH",568,1,685,0.696052424625808,2019-01-11 21:13:52,0,"53-1683TH-20"
"1673TH",519,0,661,0.804124116100616,2019-01-11 21:14:14,6,"53-1673TH-20"
"1672TH",551,1,669,0.0508159831880537,2019-01-11 21:14:25,3,"53-1672TH-20"
"1688TH",584,1,674,0.307385232566901,2019-01-11 21:14:32,3,"53-1688TH-21"
"1686TH",693,1,692,0.916116213508409,2019-01-11 21:14:42,0,"53-1686TH-142"
"1683TH",569,1,686,0.715995259064238,2019-01-11 21:14:59,0,"53-1683TH-20"
"1682TH",539,0,657,0.579676145238512,2019-01-11 21:15:09,3,"53-1682TH-19"
"1673TH",520,0,662,0.839432611849761,2019-01-11 21:15:30,0,"53-1673TH-20"
"1683TH",570,1,687,0.749603082758182,2019-01-11 21:15:37,0,"53-1683TH-20"
"1686TH",694,1,693,0.951004381615991,2019-01-11 21:15:56,0,"53-1686TH-142"
"1672TH",552,1,670,0.116600114524409,2019-01-11 21:16:18,2,"53-1672TH-20"
"1688TH",585,1,675,0.374103757140449,2019-01-11 21:16:36,1,"53-1688TH-21"
"1686TH",695,1,694,0.975985238274357,2019-01-11 21:16:37,0,"53-1686TH-142"
"1686TH",696,1,695,0.999751852418318,2019-01-11 21:16:50,0,"53-1686TH-142"
"1672TH",553,1,671,0.160099688696783,2019-01-11 21:16:50,0,"53-1672TH-20"
"1683TH",571,1,688,0.791539159129362,2019-01-11 21:16:51,0,"53-1683TH-20"
"1686TH",697,0,640,0,2019-01-11 21:16:55,0,"53-1686TH-143"
"1673TH",521,0,663,0.895790849698824,2019-01-11 21:17:12,0,"53-1673TH-20"
"1688TH",586,1,676,0.422686179819195,2019-01-11 21:17:46,0,"53-1688TH-21"
"1683TH",572,1,689,0.821829244827582,2019-01-11 21:17:56,0,"53-1683TH-20"
"1673TH",522,0,664,0.92257670727355,2019-01-11 21:18:18,2,"53-1673TH-20"
"1683TH",573,1,690,0.83615121948659,2019-01-11 21:18:19,0,"53-1683TH-20"
"1682TH",540,0,658,0.673259354581348,2019-01-11 21:18:44,5,"53-1682TH-19"
"1688TH",587,1,677,0.450760807163311,2019-01-11 21:18:50,1,"53-1688TH-21"
"1672TH",554,1,672,0.216227613861384,2019-01-11 21:19:10,2,"53-1672TH-20"
"1683TH",574,1,691,0.866987322081305,2019-01-11 21:19:34,0,"53-1683TH-20"
"1688TH",588,1,678,0.471093029746136,2019-01-11 21:20:05,1,"53-1688TH-21"
"1673TH",523,0,665,0.954186628764988,2019-01-11 21:20:11,0,"53-1673TH-20"
"1686TH",698,0,641,0.0280970310660171,2019-01-11 21:20:22,0,"53-1686TH-143"
"1683TH",575,1,692,0.916116213508409,2019-01-11 21:20:41,0,"53-1683TH-20"
"1686TH",699,0,642,0.0483885551413121,2019-01-11 21:20:49,0,"53-1686TH-143"
"1673TH",524,0,666,1,2019-01-11 21:21:29,0,"53-1673TH-20"
"1683TH",576,1,693,0.951004381615991,2019-01-11 21:21:33,0,"53-1683TH-20"
"1673TH",525,1,667,9.80033728790705e-05,2019-01-11 21:21:35,0,"53-1673TH-21"
"1672TH",555,1,673,0.270848405152626,2019-01-11 21:21:55,5,"53-1672TH-20"
"1686TH",700,0,643,0.0915023143304336,2019-01-11 21:22:17,3,"53-1686TH-143"
"1688TH",589,1,679,0.510483079957524,2019-01-11 21:22:21,7,"53-1688TH-21"
"1683TH",577,1,694,0.975985238274357,2019-01-11 21:22:25,0,"53-1683TH-20"
"1683TH",578,1,695,0.999751852418318,2019-01-11 21:22:41,0,"53-1683TH-20"
"1683TH",579,0,640,0,2019-01-11 21:22:45,0,"53-1683TH-21"
"1673TH",526,1,668,0.0266902809092602,2019-01-11 21:22:52,0,"53-1673TH-21"
"1686TH",701,0,644,0.132868808969195,2019-01-11 21:23:19,2,"53-1686TH-143"
"1688TH",590,1,680,0.53304185711248,2019-01-11 21:23:23,0,"53-1688TH-21"
"1672TH",556,1,674,0.307385232566901,2019-01-11 21:23:47,4,"53-1672TH-20"
"1686TH",702,0,645,0.151988294138249,2019-01-11 21:23:52,0,"53-1686TH-143"
"1682TH",541,0,659,0.707333580918528,2019-01-11 21:23:57,29,"53-1682TH-19"
"1686TH",703,0,646,0.181993965678337,2019-01-11 21:24:32,0,"53-1686TH-143"
"1673TH",527,1,669,0.0508159831880537,2019-01-11 21:24:42,4,"53-1673TH-21"
"1688TH",591,1,681,0.577259305391622,2019-01-11 21:24:48,0,"53-1688TH-21"
"1686TH",704,0,647,0.201828842597128,2019-01-11 21:25:15,2,"53-1686TH-143"
"1682TH",542,0,660,0.758843985676038,2019-01-11 21:25:28,3,"53-1682TH-19"
"1686TH",705,0,648,0.214560890140301,2019-01-11 21:25:32,0,"53-1686TH-143"
"1688TH",592,1,682,0.612710020852147,2019-01-11 21:26:27,1,"53-1688TH-21"
"1672TH",557,1,675,0.374103757140449,2019-01-11 21:26:28,6,"53-1672TH-20"
"1673TH",528,1,670,0.116600114524409,2019-01-11 21:26:32,0,"53-1673TH-21"
"1686TH",706,0,649,0.250645655381489,2019-01-11 21:27:03,7,"53-1686TH-143"
"1682TH",543,0,661,0.804124116100616,2019-01-11 21:27:11,3,"53-1682TH-19"
"1688TH",593,1,683,0.645483417523648,2019-01-11 21:27:14,0,"53-1688TH-21"
"1673TH",529,1,671,0.160099688696783,2019-01-11 21:27:25,0,"53-1673TH-21"
"1672TH",558,1,676,0.422686179819195,2019-01-11 21:27:49,1,"53-1672TH-20"
"1686TH",707,0,650,0.278701363615818,2019-01-11 21:28:01,1,"53-1686TH-143"
"1682TH",544,0,662,0.839432611849761,2019-01-11 21:28:30,0,"53-1682TH-19"
"1688TH",594,1,684,0.660241830666984,2019-01-11 21:28:32,0,"53-1688TH-21"
"1672TH",559,1,677,0.450760807163311,2019-01-11 21:28:41,2,"53-1672TH-20"
"1686TH",708,0,651,0.306863353853122,2019-01-11 21:29:01,2,"53-1686TH-143"
"1673TH",530,1,672,0.216227613861384,2019-01-11 21:29:32,5,"53-1673TH-21"
"1672TH",560,1,678,0.471093029746136,2019-01-11 21:29:39,0,"53-1672TH-20"
"1688TH",595,1,685,0.696052424625808,2019-01-11 21:29:49,0,"53-1688TH-21"
"1682TH",545,0,663,0.895790849698824,2019-01-11 21:29:49,1,"53-1682TH-19"
"1686TH",709,0,652,0.333949002280955,2019-01-11 21:30:11,1,"53-1686TH-143"
"1683TH",580,0,641,0.0280970310660171,2019-01-11 21:30:11,0,"53-1683TH-21"
"1688TH",596,1,686,0.715995259064238,2019-01-11 21:30:37,0,"53-1688TH-21"
"1686TH",710,0,653,0.356899461841284,2019-01-11 21:30:38,0,"53-1686TH-143"
"1683TH",581,0,642,0.0483885551413121,2019-01-11 21:31:00,0,"53-1683TH-21"
"1673TH",531,1,673,0.270848405152626,2019-01-11 21:31:17,1,"53-1673TH-21"
"1688TH",597,1,687,0.749603082758182,2019-01-11 21:31:32,0,"53-1688TH-21"
"1686TH",711,0,654,0.38639458667873,2019-01-11 21:31:37,1,"53-1686TH-143"
"1672TH",561,1,679,0.510483079957524,2019-01-11 21:31:42,6,"53-1672TH-20"
"1682TH",546,0,664,0.92257670727355,2019-01-11 21:31:57,6,"53-1682TH-19"
"1688TH",598,1,688,0.791539159129362,2019-01-11 21:32:09,0,"53-1688TH-21"
"1673TH",532,1,674,0.307385232566901,2019-01-11 21:32:31,1,"53-1673TH-21"
"1672TH",562,1,680,0.53304185711248,2019-01-11 21:32:32,0,"53-1672TH-20"
"1688TH",599,1,689,0.821829244827582,2019-01-11 21:32:51,0,"53-1688TH-21"
"1683TH",582,0,643,0.0915023143304336,2019-01-11 21:32:57,3,"53-1683TH-21"
"1686TH",712,0,655,0.424109175540437,2019-01-11 21:33:10,1,"53-1686TH-143"
"1682TH",547,0,665,0.954186628764988,2019-01-11 21:33:12,0,"53-1682TH-19"
"1688TH",600,1,690,0.83615121948659,2019-01-11 21:33:22,0,"53-1688TH-21"
"1672TH",563,1,681,0.577259305391622,2019-01-11 21:33:30,0,"53-1672TH-20"
"1683TH",583,0,644,0.132868808969195,2019-01-11 21:33:56,0,"53-1683TH-21"
"1682TH",548,0,666,1,2019-01-11 21:34:20,1,"53-1682TH-19"
"1682TH",549,1,667,9.80033728790705e-05,2019-01-11 21:34:24,0,"53-1682TH-20"
"1688TH",601,1,691,0.866987322081305,2019-01-11 21:34:31,0,"53-1688TH-21"
"1683TH",584,0,645,0.151988294138249,2019-01-11 21:34:35,0,"53-1683TH-21"
"1672TH",564,1,682,0.612710020852147,2019-01-11 21:34:39,0,"53-1672TH-20"
"1673TH",533,1,675,0.374103757140449,2019-01-11 21:34:40,1,"53-1673TH-21"
"1683TH",585,0,646,0.181993965678337,2019-01-11 21:35:23,0,"53-1683TH-21"
