"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1685TH",342,1,685,0.696052424625808,2018-12-25 15:55:16,1,"53-1685TH-12"
"1687TH",387,1,674,0.307385232566901,2018-12-25 15:55:19,2,"53-1687TH-14"
"1675TH",320,1,692,0.916116213508409,2018-12-25 15:56:16,0,"53-1675TH-11"
"1685TH",343,1,686,0.715995259064238,2018-12-25 15:56:25,0,"53-1685TH-12"
"1687TH",388,1,675,0.374103757140449,2018-12-25 15:56:39,1,"53-1687TH-14"
"1675TH",321,1,693,0.951004381615991,2018-12-25 15:57:15,0,"53-1675TH-11"
"1685TH",344,1,687,0.749603082758182,2018-12-25 15:57:23,0,"53-1685TH-12"
"1688TH",370,0,660,0.758843985676038,2018-12-25 15:57:40,8,"53-1688TH-13"
"1673TH",344,0,656,0.496167417418026,2018-12-25 15:57:44,7,"53-1673TH-13"
"1687TH",389,1,676,0.422686179819195,2018-12-25 15:57:57,0,"53-1687TH-14"
"1675TH",322,1,694,0.975985238274357,2018-12-25 15:57:58,0,"53-1675TH-11"
"1685TH",345,1,688,0.791539159129362,2018-12-25 15:58:04,0,"53-1685TH-12"
"1675TH",323,1,695,0.999751852418318,2018-12-25 15:58:12,0,"53-1675TH-11"
"1675TH",324,0,640,0,2018-12-25 15:58:16,0,"53-1675TH-12"
"1685TH",346,1,689,0.821829244827582,2018-12-25 15:58:32,0,"53-1685TH-12"
"1685TH",347,1,690,0.83615121948659,2018-12-25 15:58:47,0,"53-1685TH-12"
"1687TH",390,1,677,0.450760807163311,2018-12-25 15:59:07,6,"53-1687TH-14"
"1688TH",371,0,661,0.804124116100616,2018-12-25 15:59:20,0,"53-1688TH-13"
"1685TH",348,1,691,0.866987322081305,2018-12-25 15:59:30,0,"53-1685TH-12"
"1688TH",372,0,662,0.839432611849761,2018-12-25 16:00:18,2,"53-1688TH-13"
"1687TH",391,1,678,0.471093029746136,2018-12-25 16:00:29,1,"53-1687TH-14"
"1685TH",349,1,692,0.916116213508409,2018-12-25 16:00:38,0,"53-1685TH-12"
"1673TH",345,0,657,0.579676145238512,2018-12-25 16:01:13,5,"53-1673TH-13"
"1675TH",325,0,641,0.0280970310660171,2018-12-25 16:01:22,0,"53-1675TH-12"
"1685TH",350,1,693,0.951004381615991,2018-12-25 16:01:24,0,"53-1685TH-12"
"1675TH",326,0,642,0.0483885551413121,2018-12-25 16:01:54,0,"53-1675TH-12"
"1687TH",392,1,679,0.510483079957524,2018-12-25 16:01:57,4,"53-1687TH-14"
"1685TH",351,1,694,0.975985238274357,2018-12-25 16:02:04,0,"53-1685TH-12"
"1685TH",352,1,695,0.999751852418318,2018-12-25 16:02:16,0,"53-1685TH-12"
"1685TH",353,0,640,0,2018-12-25 16:02:20,0,"53-1685TH-13"
"1688TH",373,0,663,0.895790849698824,2018-12-25 16:02:20,0,"53-1688TH-13"
"1687TH",393,1,680,0.53304185711248,2018-12-25 16:03:02,1,"53-1687TH-14"
"1675TH",327,0,643,0.0915023143304336,2018-12-25 16:03:32,2,"53-1675TH-12"
"1688TH",374,0,664,0.92257670727355,2018-12-25 16:03:42,1,"53-1688TH-13"
"1675TH",328,0,644,0.132868808969195,2018-12-25 16:04:06,0,"53-1675TH-12"
"1687TH",394,1,681,0.577259305391622,2018-12-25 16:04:25,0,"53-1687TH-14"
"1688TH",375,0,665,0.954186628764988,2018-12-25 16:04:59,2,"53-1688TH-13"
"1675TH",329,0,645,0.151988294138249,2018-12-25 16:05:04,2,"53-1675TH-12"
"1673TH",346,0,658,0.673259354581348,2018-12-25 16:05:11,5,"53-1673TH-13"
"1687TH",395,1,682,0.612710020852147,2018-12-25 16:05:35,0,"53-1687TH-14"
"1675TH",330,0,646,0.181993965678337,2018-12-25 16:05:54,0,"53-1675TH-12"
"1687TH",396,1,683,0.645483417523648,2018-12-25 16:06:38,0,"53-1687TH-14"
"1673TH",347,0,659,0.707333580918528,2018-12-25 16:06:43,6,"53-1673TH-13"
"1688TH",376,0,666,1,2018-12-25 16:06:59,1,"53-1688TH-13"
"1688TH",377,1,667,9.80033728790705e-05,2018-12-25 16:07:04,0,"53-1688TH-14"
"1687TH",397,1,684,0.660241830666984,2018-12-25 16:07:09,0,"53-1687TH-14"
"1675TH",331,0,647,0.201828842597128,2018-12-25 16:07:11,4,"53-1675TH-12"
"1675TH",332,0,648,0.214560890140301,2018-12-25 16:07:56,2,"53-1675TH-12"
"1687TH",398,1,685,0.696052424625808,2018-12-25 16:08:10,0,"53-1687TH-14"
"1688TH",378,1,668,0.0266902809092602,2018-12-25 16:08:34,4,"53-1688TH-14"
"1673TH",348,0,660,0.758843985676038,2018-12-25 16:08:38,5,"53-1673TH-13"
"1687TH",399,1,686,0.715995259064238,2018-12-25 16:08:58,1,"53-1687TH-14"
"1675TH",333,0,649,0.250645655381489,2018-12-25 16:09:06,1,"53-1675TH-12"
"1688TH",379,1,669,0.0508159831880537,2018-12-25 16:09:45,6,"53-1688TH-14"
"1687TH",400,1,687,0.749603082758182,2018-12-25 16:09:49,1,"53-1687TH-14"
"1675TH",334,0,650,0.278701363615818,2018-12-25 16:10:27,0,"53-1675TH-12"
"1687TH",401,1,688,0.791539159129362,2018-12-25 16:10:48,0,"53-1687TH-14"
"1673TH",349,0,661,0.804124116100616,2018-12-25 16:10:49,0,"53-1673TH-13"
"1687TH",402,1,689,0.821829244827582,2018-12-25 16:11:16,0,"53-1687TH-14"
"1688TH",380,1,670,0.116600114524409,2018-12-25 16:11:39,2,"53-1688TH-14"
"1673TH",350,0,662,0.839432611849761,2018-12-25 16:11:46,2,"53-1673TH-13"
"1687TH",403,1,690,0.83615121948659,2018-12-25 16:11:48,0,"53-1687TH-14"
"1688TH",381,1,671,0.160099688696783,2018-12-25 16:12:19,0,"53-1688TH-14"
"1675TH",335,0,651,0.306863353853122,2018-12-25 16:12:28,0,"53-1675TH-12"
"1687TH",404,1,691,0.866987322081305,2018-12-25 16:12:56,0,"53-1687TH-14"
"1685TH",354,0,641,0.0280970310660171,2018-12-25 16:13:13,0,"53-1685TH-13"
"1675TH",336,0,652,0.333949002280955,2018-12-25 16:13:27,0,"53-1675TH-12"
"1673TH",351,0,663,0.895790849698824,2018-12-25 16:13:37,3,"53-1673TH-13"
"1687TH",405,1,692,0.916116213508409,2018-12-25 16:13:48,0,"53-1687TH-14"
"1685TH",355,0,642,0.0483885551413121,2018-12-25 16:14:01,3,"53-1685TH-13"
"1675TH",337,0,653,0.356899461841284,2018-12-25 16:14:29,1,"53-1675TH-12"
"1687TH",406,1,693,0.951004381615991,2018-12-25 16:14:35,0,"53-1687TH-14"
"1688TH",382,1,672,0.216227613861384,2018-12-25 16:14:46,9,"53-1688TH-14"
"1685TH",356,0,643,0.0915023143304336,2018-12-25 16:15:01,1,"53-1685TH-13"
"1687TH",407,1,694,0.975985238274357,2018-12-25 16:15:01,0,"53-1687TH-14"
"1673TH",352,0,664,0.92257670727355,2018-12-25 16:15:04,4,"53-1673TH-13"
"1685TH",357,0,644,0.132868808969195,2018-12-25 16:15:38,0,"53-1685TH-13"
"1687TH",408,1,695,0.999751852418318,2018-12-25 16:15:44,0,"53-1687TH-14"
"1675TH",338,0,654,0.38639458667873,2018-12-25 16:16:15,4,"53-1675TH-12"
"1673TH",353,0,665,0.954186628764988,2018-12-25 16:16:21,1,"53-1673TH-13"
"1685TH",358,0,645,0.151988294138249,2018-12-25 16:16:27,1,"53-1685TH-13"
"1688TH",383,1,673,0.270848405152626,2018-12-25 16:16:59,5,"53-1688TH-14"
"1685TH",359,0,646,0.181993965678337,2018-12-25 16:17:20,2,"53-1685TH-13"
"1685TH",360,0,647,0.201828842597128,2018-12-25 16:17:44,0,"53-1685TH-13"
"1685TH",361,0,648,0.214560890140301,2018-12-25 16:18:01,0,"53-1685TH-13"
"1673TH",354,0,666,1,2018-12-25 16:18:03,1,"53-1673TH-13"
"1673TH",355,1,667,9.80033728790705e-05,2018-12-25 16:18:09,0,"53-1673TH-14"
"1688TH",384,1,674,0.307385232566901,2018-12-25 16:18:26,6,"53-1688TH-14"
"1675TH",339,0,655,0.424109175540437,2018-12-25 16:18:32,3,"53-1675TH-12"
"1673TH",356,1,668,0.0266902809092602,2018-12-25 16:19:08,2,"53-1673TH-14"
"1685TH",362,0,649,0.250645655381489,2018-12-25 16:20:10,9,"53-1685TH-13"
"1673TH",357,1,669,0.0508159831880537,2018-12-25 16:20:53,2,"53-1673TH-14"
"1675TH",340,0,656,0.496167417418026,2018-12-25 16:21:04,2,"53-1675TH-12"
"1688TH",385,1,675,0.374103757140449,2018-12-25 16:21:09,5,"53-1688TH-14"
"1685TH",363,0,650,0.278701363615818,2018-12-25 16:22:47,15,"53-1685TH-13"
"1688TH",386,1,676,0.422686179819195,2018-12-25 16:22:56,1,"53-1688TH-14"
"1673TH",358,1,670,0.116600114524409,2018-12-25 16:23:11,1,"53-1673TH-14"
"1688TH",387,1,677,0.450760807163311,2018-12-25 16:24:10,2,"53-1688TH-14"
"1673TH",359,1,671,0.160099688696783,2018-12-25 16:24:12,0,"53-1673TH-14"
"1685TH",364,0,651,0.306863353853122,2018-12-25 16:24:21,5,"53-1685TH-13"
"1687TH",409,0,640,0,2018-12-25 16:24:35,0,"53-1687TH-15"
"1675TH",341,0,657,0.579676145238512,2018-12-25 16:25:31,8,"53-1675TH-12"
"1688TH",388,1,678,0.471093029746136,2018-12-25 16:25:56,1,"53-1688TH-14"
"1685TH",365,0,652,0.333949002280955,2018-12-25 16:26:06,7,"53-1685TH-13"
"1685TH",366,0,653,0.356899461841284,2018-12-25 16:26:32,0,"53-1685TH-13"
"1687TH",410,0,641,0.0280970310660171,2018-12-25 16:26:41,2,"53-1687TH-15"
"1685TH",367,0,654,0.38639458667873,2018-12-25 16:27:24,0,"53-1685TH-13"
"1687TH",411,0,642,0.0483885551413121,2018-12-25 16:27:31,3,"53-1687TH-15"
"1673TH",360,1,672,0.216227613861384,2018-12-25 16:27:39,6,"53-1673TH-14"
"1685TH",368,0,655,0.424109175540437,2018-12-25 16:28:50,1,"53-1685TH-13"
"1688TH",389,1,679,0.510483079957524,2018-12-25 16:29:01,5,"53-1688TH-14"
"1687TH",412,0,643,0.0915023143304336,2018-12-25 16:29:17,4,"53-1687TH-15"
"1673TH",361,1,673,0.270848405152626,2018-12-25 16:29:22,2,"53-1673TH-14"
"1675TH",342,0,658,0.673259354581348,2018-12-25 16:29:51,7,"53-1675TH-12"
"1688TH",390,1,680,0.53304185711248,2018-12-25 16:30:15,2,"53-1688TH-14"
"1687TH",413,0,644,0.132868808969195,2018-12-25 16:30:34,3,"53-1687TH-15"
"1673TH",362,1,674,0.307385232566901,2018-12-25 16:30:44,3,"53-1673TH-14"
"1685TH",369,0,656,0.496167417418026,2018-12-25 16:31:11,3,"53-1685TH-13"
"1687TH",414,0,645,0.151988294138249,2018-12-25 16:31:32,2,"53-1687TH-15"
"1688TH",391,1,681,0.577259305391622,2018-12-25 16:32:03,3,"53-1688TH-14"
"1675TH",343,0,659,0.707333580918528,2018-12-25 16:32:12,7,"53-1675TH-12"
"1687TH",415,0,646,0.181993965678337,2018-12-25 16:32:39,4,"53-1687TH-15"
"1673TH",363,1,675,0.374103757140449,2018-12-25 16:32:57,3,"53-1673TH-14"
"1687TH",416,0,647,0.201828842597128,2018-12-25 16:33:19,1,"53-1687TH-15"
"1675TH",344,0,660,0.758843985676038,2018-12-25 16:33:44,3,"53-1675TH-12"
"1688TH",392,1,682,0.612710020852147,2018-12-25 16:33:44,1,"53-1688TH-14"
"1687TH",417,0,648,0.214560890140301,2018-12-25 16:33:58,0,"53-1687TH-15"
"1673TH",364,1,676,0.422686179819195,2018-12-25 16:34:21,0,"53-1673TH-14"
"1685TH",370,0,657,0.579676145238512,2018-12-25 16:34:52,2,"53-1685TH-13"
"1675TH",345,0,661,0.804124116100616,2018-12-25 16:35:06,1,"53-1675TH-12"
"1688TH",393,1,683,0.645483417523648,2018-12-25 16:35:23,0,"53-1688TH-14"
"1673TH",365,1,677,0.450760807163311,2018-12-25 16:35:35,0,"53-1673TH-14"
"1687TH",418,0,649,0.250645655381489,2018-12-25 16:35:52,10,"53-1687TH-15"
"1675TH",346,0,662,0.839432611849761,2018-12-25 16:36:04,1,"53-1675TH-12"
"1673TH",366,1,678,0.471093029746136,2018-12-25 16:36:51,2,"53-1673TH-14"
"1688TH",394,1,684,0.660241830666984,2018-12-25 16:37:08,1,"53-1688TH-14"
"1687TH",419,0,650,0.278701363615818,2018-12-25 16:37:54,12,"53-1687TH-15"
"1675TH",347,0,663,0.895790849698824,2018-12-25 16:38:00,1,"53-1675TH-12"
"1688TH",395,1,685,0.696052424625808,2018-12-25 16:38:20,0,"53-1688TH-14"
"1685TH",371,0,658,0.673259354581348,2018-12-25 16:39:00,2,"53-1685TH-13"
"1688TH",396,1,686,0.715995259064238,2018-12-25 16:39:17,1,"53-1688TH-14"
"1673TH",367,1,679,0.510483079957524,2018-12-25 16:39:25,3,"53-1673TH-14"
"1675TH",348,0,664,0.92257670727355,2018-12-25 16:39:29,2,"53-1675TH-12"
"1687TH",420,0,651,0.306863353853122,2018-12-25 16:39:43,6,"53-1687TH-15"
"1688TH",397,1,687,0.749603082758182,2018-12-25 16:40:27,1,"53-1688TH-14"
"1685TH",372,0,659,0.707333580918528,2018-12-25 16:40:31,4,"53-1685TH-13"
"1687TH",421,0,652,0.333949002280955,2018-12-25 16:40:42,3,"53-1687TH-15"
"1675TH",349,0,665,0.954186628764988,2018-12-25 16:40:54,1,"53-1675TH-12"
"1687TH",422,0,653,0.356899461841284,2018-12-25 16:41:06,2,"53-1687TH-15"
"1673TH",368,1,680,0.53304185711248,2018-12-25 16:41:25,2,"53-1673TH-14"
"1688TH",398,1,688,0.791539159129362,2018-12-25 16:41:46,1,"53-1688TH-14"
"1687TH",423,0,654,0.38639458667873,2018-12-25 16:42:22,0,"53-1687TH-15"
"1675TH",350,0,666,1,2018-12-25 16:42:25,1,"53-1675TH-12"
"1685TH",373,0,660,0.758843985676038,2018-12-25 16:42:26,1,"53-1685TH-13"
"1675TH",351,1,667,9.80033728790705e-05,2018-12-25 16:42:30,0,"53-1675TH-13"
"1688TH",399,1,689,0.821829244827582,2018-12-25 16:42:34,0,"53-1688TH-14"
"1688TH",400,1,690,0.83615121948659,2018-12-25 16:42:53,0,"53-1688TH-14"
"1673TH",369,1,681,0.577259305391622,2018-12-25 16:42:54,1,"53-1673TH-14"
"1685TH",374,0,661,0.804124116100616,2018-12-25 16:43:39,0,"53-1685TH-13"
"1675TH",352,1,668,0.0266902809092602,2018-12-25 16:43:56,0,"53-1675TH-13"
"1687TH",424,0,655,0.424109175540437,2018-12-25 16:44:02,0,"53-1687TH-15"
"1688TH",401,1,691,0.866987322081305,2018-12-25 16:44:10,0,"53-1688TH-14"
"1685TH",375,0,662,0.839432611849761,2018-12-25 16:44:30,0,"53-1685TH-13"
"1673TH",370,1,682,0.612710020852147,2018-12-25 16:44:53,1,"53-1673TH-14"
"1675TH",353,1,669,0.0508159831880537,2018-12-25 16:45:38,3,"53-1675TH-13"
"1688TH",402,1,692,0.916116213508409,2018-12-25 16:45:43,0,"53-1688TH-14"
"1673TH",371,1,683,0.645483417523648,2018-12-25 16:46:05,1,"53-1673TH-14"
"1685TH",376,0,663,0.895790849698824,2018-12-25 16:46:15,1,"53-1685TH-13"
"1688TH",403,1,693,0.951004381615991,2018-12-25 16:46:41,0,"53-1688TH-14"
"1687TH",425,0,656,0.496167417418026,2018-12-25 16:47:06,1,"53-1687TH-15"
"1688TH",404,1,694,0.975985238274357,2018-12-25 16:47:09,0,"53-1688TH-14"
"1685TH",377,0,664,0.92257670727355,2018-12-25 16:47:14,1,"53-1685TH-13"
"1688TH",405,1,695,0.999751852418318,2018-12-25 16:47:21,0,"53-1688TH-14"
"1688TH",406,0,640,0,2018-12-25 16:47:25,0,"53-1688TH-15"
"1675TH",354,1,670,0.116600114524409,2018-12-25 16:47:37,1,"53-1675TH-13"
"1673TH",372,1,684,0.660241830666984,2018-12-25 16:47:45,0,"53-1673TH-14"
"1675TH",355,1,671,0.160099688696783,2018-12-25 16:48:36,1,"53-1675TH-13"
"1685TH",378,0,665,0.954186628764988,2018-12-25 16:48:47,0,"53-1685TH-13"
"1673TH",373,1,685,0.696052424625808,2018-12-25 16:48:53,0,"53-1673TH-14"
"1673TH",374,1,686,0.715995259064238,2018-12-25 16:49:39,0,"53-1673TH-14"
"1685TH",379,0,666,1,2018-12-25 16:50:18,1,"53-1685TH-13"
"1685TH",380,1,667,9.80033728790705e-05,2018-12-25 16:50:25,0,"53-1685TH-14"
"1673TH",375,1,687,0.749603082758182,2018-12-25 16:50:42,0,"53-1673TH-14"
"1675TH",356,1,672,0.216227613861384,2018-12-25 16:51:13,7,"53-1675TH-13"
"1687TH",426,0,657,0.579676145238512,2018-12-25 16:51:13,5,"53-1687TH-15"
"1685TH",381,1,668,0.0266902809092602,2018-12-25 16:51:38,1,"53-1685TH-14"
"1673TH",376,1,688,0.791539159129362,2018-12-25 16:51:47,0,"53-1673TH-14"
"1673TH",377,1,689,0.821829244827582,2018-12-25 16:52:47,0,"53-1673TH-14"
"1688TH",407,0,641,0.0280970310660171,2018-12-25 16:52:52,3,"53-1688TH-15"
"1673TH",378,1,690,0.83615121948659,2018-12-25 16:53:11,0,"53-1673TH-14"
"1675TH",357,1,673,0.270848405152626,2018-12-25 16:53:13,0,"53-1675TH-13"
"1685TH",382,1,669,0.0508159831880537,2018-12-25 16:53:15,6,"53-1685TH-14"
"1673TH",379,1,691,0.866987322081305,2018-12-25 16:54:02,0,"53-1673TH-14"
"1688TH",408,0,642,0.0483885551413121,2018-12-25 16:54:12,10,"53-1688TH-15"
"1687TH",427,0,658,0.673259354581348,2018-12-25 16:54:29,1,"53-1687TH-15"
"1675TH",358,1,674,0.307385232566901,2018-12-25 16:54:39,2,"53-1675TH-13"
"1673TH",380,1,692,0.916116213508409,2018-12-25 16:55:11,0,"53-1673TH-14"
"1685TH",383,1,670,0.116600114524409,2018-12-25 16:55:19,0,"53-1685TH-14"
"1673TH",381,1,693,0.951004381615991,2018-12-25 16:55:50,0,"53-1673TH-14"
"1688TH",409,0,643,0.0915023143304336,2018-12-25 16:55:59,4,"53-1688TH-15"
"1685TH",384,1,671,0.160099688696783,2018-12-25 16:56:01,0,"53-1685TH-14"
"1673TH",382,1,694,0.975985238274357,2018-12-25 16:56:22,0,"53-1673TH-14"
"1673TH",383,1,695,0.999751852418318,2018-12-25 16:56:36,0,"53-1673TH-14"
"1687TH",428,0,659,0.707333580918528,2018-12-25 16:56:40,5,"53-1687TH-15"
"1673TH",384,0,640,0,2018-12-25 16:56:44,0,"53-1673TH-15"
"1688TH",410,0,644,0.132868808969195,2018-12-25 16:57:14,2,"53-1688TH-15"
"1675TH",359,1,675,0.374103757140449,2018-12-25 16:57:50,3,"53-1675TH-13"
"1685TH",385,1,672,0.216227613861384,2018-12-25 16:58:22,3,"53-1685TH-14"
"1688TH",411,0,645,0.151988294138249,2018-12-25 16:58:30,5,"53-1688TH-15"
"1687TH",429,0,660,0.758843985676038,2018-12-25 16:59:11,5,"53-1687TH-15"
"1688TH",412,0,646,0.181993965678337,2018-12-25 16:59:30,0,"53-1688TH-15"
"1675TH",360,1,676,0.422686179819195,2018-12-25 16:59:36,1,"53-1675TH-13"
"1688TH",413,0,647,0.201828842597128,2018-12-25 17:00:12,2,"53-1688TH-15"
"1687TH",430,0,661,0.804124116100616,2018-12-25 17:00:17,0,"53-1687TH-15"
"1675TH",361,1,677,0.450760807163311,2018-12-25 17:00:46,1,"53-1675TH-13"
"1685TH",386,1,673,0.270848405152626,2018-12-25 17:00:53,1,"53-1685TH-14"
"1688TH",414,0,648,0.214560890140301,2018-12-25 17:01:00,3,"53-1688TH-15"
"1687TH",431,0,662,0.839432611849761,2018-12-25 17:01:36,0,"53-1687TH-15"
"1675TH",362,1,678,0.471093029746136,2018-12-25 17:02:07,0,"53-1675TH-13"
"1688TH",415,0,649,0.250645655381489,2018-12-25 17:02:24,4,"53-1688TH-15"
"1685TH",387,1,674,0.307385232566901,2018-12-25 17:02:35,1,"53-1685TH-14"
"1673TH",385,0,641,0.0280970310660171,2018-12-25 17:03:07,3,"53-1673TH-15"
"1673TH",386,0,642,0.0483885551413121,2018-12-25 17:03:30,0,"53-1673TH-15"
"1687TH",432,0,663,0.895790849698824,2018-12-25 17:04:02,0,"53-1687TH-15"
"1675TH",363,1,679,0.510483079957524,2018-12-25 17:04:16,12,"53-1675TH-13"
"1688TH",416,0,650,0.278701363615818,2018-12-25 17:04:18,6,"53-1688TH-15"
"1673TH",387,0,643,0.0915023143304336,2018-12-25 17:04:33,2,"53-1673TH-15"
"1687TH",433,0,664,0.92257670727355,2018-12-25 17:05:00,0,"53-1687TH-15"
"1673TH",388,0,644,0.132868808969195,2018-12-25 17:05:12,0,"53-1673TH-15"
"1688TH",417,0,651,0.306863353853122,2018-12-25 17:05:29,0,"53-1688TH-15"
"1673TH",389,0,645,0.151988294138249,2018-12-25 17:05:48,0,"53-1673TH-15"
"1685TH",388,1,675,0.374103757140449,2018-12-25 17:05:50,1,"53-1685TH-14"
"1675TH",364,1,680,0.53304185711248,2018-12-25 17:05:54,8,"53-1675TH-13"
"1673TH",390,0,646,0.181993965678337,2018-12-25 17:06:30,0,"53-1673TH-15"
"1688TH",418,0,652,0.333949002280955,2018-12-25 17:06:42,1,"53-1688TH-15"
"1687TH",434,0,665,0.954186628764988,2018-12-25 17:06:51,1,"53-1687TH-15"
"1675TH",365,1,681,0.577259305391622,2018-12-25 17:07:04,0,"53-1675TH-13"
"1688TH",419,0,653,0.356899461841284,2018-12-25 17:07:16,0,"53-1688TH-15"
"1673TH",391,0,647,0.201828842597128,2018-12-25 17:07:18,3,"53-1673TH-15"
"1685TH",389,1,676,0.422686179819195,2018-12-25 17:07:51,0,"53-1685TH-14"
"1673TH",392,0,648,0.214560890140301,2018-12-25 17:08:00,0,"53-1673TH-15"
"1687TH",435,0,666,1,2018-12-25 17:08:23,0,"53-1687TH-15"
"1687TH",436,1,667,9.80033728790705e-05,2018-12-25 17:08:30,0,"53-1687TH-16"
"1688TH",420,0,654,0.38639458667873,2018-12-25 17:08:52,2,"53-1688TH-15"
"1675TH",366,1,682,0.612710020852147,2018-12-25 17:08:55,4,"53-1675TH-13"
"1685TH",390,1,677,0.450760807163311,2018-12-25 17:09:25,0,"53-1685TH-14"
"1687TH",437,1,668,0.0266902809092602,2018-12-25 17:09:43,0,"53-1687TH-16"
"1673TH",393,0,649,0.250645655381489,2018-12-25 17:09:49,3,"53-1673TH-15"
"1675TH",367,1,683,0.645483417523648,2018-12-25 17:10:24,0,"53-1675TH-13"
"1688TH",421,0,655,0.424109175540437,2018-12-25 17:10:36,3,"53-1688TH-15"
"1675TH",368,1,684,0.660241830666984,2018-12-25 17:11:24,1,"53-1675TH-13"
"1685TH",391,1,678,0.471093029746136,2018-12-25 17:11:49,8,"53-1685TH-14"
"1687TH",438,1,669,0.0508159831880537,2018-12-25 17:12:00,3,"53-1687TH-16"
"1673TH",394,0,650,0.278701363615818,2018-12-25 17:12:29,8,"53-1673TH-15"
"1675TH",369,1,685,0.696052424625808,2018-12-25 17:12:32,0,"53-1675TH-13"
"1673TH",395,0,651,0.306863353853122,2018-12-25 17:13:43,0,"53-1673TH-15"
"1675TH",370,1,686,0.715995259064238,2018-12-25 17:13:47,0,"53-1675TH-13"
"1687TH",439,1,670,0.116600114524409,2018-12-25 17:14:29,0,"53-1687TH-16"
"1688TH",422,0,656,0.496167417418026,2018-12-25 17:14:45,8,"53-1688TH-15"
"1685TH",392,1,679,0.510483079957524,2018-12-25 17:14:50,9,"53-1685TH-14"
"1673TH",396,0,652,0.333949002280955,2018-12-25 17:14:57,2,"53-1673TH-15"
"1675TH",371,1,687,0.749603082758182,2018-12-25 17:15:01,0,"53-1675TH-13"
"1687TH",440,1,671,0.160099688696783,2018-12-25 17:15:31,0,"53-1687TH-16"
"1673TH",397,0,653,0.356899461841284,2018-12-25 17:15:49,0,"53-1673TH-15"
"1675TH",372,1,688,0.791539159129362,2018-12-25 17:16:02,0,"53-1675TH-13"
"1685TH",393,1,680,0.53304185711248,2018-12-25 17:16:33,5,"53-1685TH-14"
"1675TH",373,1,689,0.821829244827582,2018-12-25 17:16:53,0,"53-1675TH-13"
"1673TH",398,0,654,0.38639458667873,2018-12-25 17:17:08,0,"53-1673TH-15"
"1675TH",374,1,690,0.83615121948659,2018-12-25 17:17:11,0,"53-1675TH-13"
"1685TH",394,1,681,0.577259305391622,2018-12-25 17:17:58,0,"53-1685TH-14"
"1675TH",375,1,691,0.866987322081305,2018-12-25 17:18:19,0,"53-1675TH-13"
"1673TH",399,0,655,0.424109175540437,2018-12-25 17:18:21,0,"53-1673TH-15"
"1687TH",441,1,672,0.216227613861384,2018-12-25 17:18:42,14,"53-1687TH-16"
"1688TH",423,0,657,0.579676145238512,2018-12-25 17:18:44,4,"53-1688TH-15"
"1675TH",376,1,692,0.916116213508409,2018-12-25 17:19:34,0,"53-1675TH-13"
"1685TH",395,1,682,0.612710020852147,2018-12-25 17:19:59,1,"53-1685TH-14"
"1687TH",442,1,673,0.270848405152626,2018-12-25 17:20:37,3,"53-1687TH-16"
"1675TH",377,1,693,0.951004381615991,2018-12-25 17:20:37,0,"53-1675TH-13"
"1685TH",396,1,683,0.645483417523648,2018-12-25 17:20:44,0,"53-1685TH-14"
"1673TH",400,0,656,0.496167417418026,2018-12-25 17:20:54,3,"53-1673TH-15"
"1675TH",378,1,694,0.975985238274357,2018-12-25 17:21:02,0,"53-1675TH-13"
"1675TH",379,1,695,0.999751852418318,2018-12-25 17:21:16,0,"53-1675TH-13"
"1675TH",380,0,640,0,2018-12-25 17:21:21,0,"53-1675TH-14"
"1685TH",397,1,684,0.660241830666984,2018-12-25 17:21:44,0,"53-1685TH-14"
"1688TH",424,0,658,0.673259354581348,2018-12-25 17:21:52,0,"53-1688TH-15"
"1687TH",443,1,674,0.307385232566901,2018-12-25 17:21:59,2,"53-1687TH-16"
"1685TH",398,1,685,0.696052424625808,2018-12-25 17:23:05,0,"53-1685TH-14"
"1685TH",399,1,686,0.715995259064238,2018-12-25 17:24:05,1,"53-1685TH-14"
"1687TH",444,1,675,0.374103757140449,2018-12-25 17:24:06,0,"53-1687TH-16"
"1688TH",425,0,659,0.707333580918528,2018-12-25 17:24:34,14,"53-1688TH-15"
"1673TH",401,0,657,0.579676145238512,2018-12-25 17:24:36,11,"53-1673TH-15"
"1687TH",445,1,676,0.422686179819195,2018-12-25 17:25:41,1,"53-1687TH-16"
"1685TH",400,1,687,0.749603082758182,2018-12-25 17:25:51,3,"53-1685TH-14"
"1675TH",381,0,641,0.0280970310660171,2018-12-25 17:26:45,3,"53-1675TH-14"
"1687TH",446,1,677,0.450760807163311,2018-12-25 17:26:47,0,"53-1687TH-16"
"1685TH",401,1,688,0.791539159129362,2018-12-25 17:26:53,0,"53-1685TH-14"
"1688TH",426,0,660,0.758843985676038,2018-12-25 17:26:54,2,"53-1688TH-15"
"1675TH",382,0,642,0.0483885551413121,2018-12-25 17:27:19,0,"53-1675TH-14"
"1685TH",402,1,689,0.821829244827582,2018-12-25 17:27:26,0,"53-1685TH-14"
"1673TH",402,0,658,0.673259354581348,2018-12-25 17:27:33,1,"53-1673TH-15"
"1687TH",447,1,678,0.471093029746136,2018-12-25 17:27:37,0,"53-1687TH-16"
"1685TH",403,1,690,0.83615121948659,2018-12-25 17:27:44,0,"53-1685TH-14"
"1688TH",427,0,661,0.804124116100616,2018-12-25 17:28:03,0,"53-1688TH-15"
"1675TH",383,0,643,0.0915023143304336,2018-12-25 17:28:41,0,"53-1675TH-14"
