"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",241,1,350,0.485093396397414,2018-12-02 15:41:32,4,"1-2043-10"
"2252",233,1,342,0.145648292562412,2018-12-02 15:41:42,4,"1-2252-10"
"530",33,0,316,0.137028194266122,2018-12-02 15:41:55,4,"1-530-2"
"1219",114,1,342,0.145648292562412,2018-12-02 15:41:56,0,"1-1219-5"
"082",294,0,336,0.958478833233903,2018-12-02 15:41:57,0,"1-082-11"
"2042",266,0,325,0.527599467372967,2018-12-02 15:42:41,2,"1-2042-11"
"2033",222,0,331,0.75316905016709,2018-12-02 15:42:51,0,"1-2033-11"
"2074",162,0,320,0.305333000112803,2018-12-02 15:42:51,1,"1-2074-7"
"087",251,1,360,0.899871926035048,2018-12-02 15:43:12,1,"1-087-10"
"082",295,0,337,0.999787250164714,2018-12-02 15:43:14,0,"1-082-11"
"082",296,1,338,0,2018-12-02 15:43:24,0,"1-082-12"
"2252",234,1,343,0.176609259344442,2018-12-02 15:43:43,1,"1-2252-10"
"2043",242,1,351,0.520653957481985,2018-12-02 15:43:51,4,"1-2043-10"
"2042",267,0,326,0.560093765890244,2018-12-02 15:44:10,3,"1-2042-11"
"1219",115,1,343,0.176609259344442,2018-12-02 15:44:29,3,"1-1219-5"
"2074",163,0,321,0.333028918726944,2018-12-02 15:44:55,2,"1-2074-7"
"082",297,1,339,0.0296275444076263,2018-12-02 15:45:06,0,"1-082-12"
"530",34,0,317,0.198311936035107,2018-12-02 15:45:10,10,"1-530-2"
"2043",243,1,352,0.585589758876801,2018-12-02 15:45:18,1,"1-2043-10"
"2033",223,0,332,0.799810561735194,2018-12-02 15:45:19,3,"1-2033-11"
"087",252,1,361,0.950324817259666,2018-12-02 15:45:30,2,"1-087-10"
"2252",235,1,344,0.221577462405869,2018-12-02 15:45:33,2,"1-2252-10"
"530",35,0,318,0.215597399137613,2018-12-02 15:45:36,0,"1-530-2"
"2042",268,0,327,0.592931189327847,2018-12-02 15:45:40,4,"1-2042-11"
"082",298,1,340,0.0642111533643541,2018-12-02 15:46:16,3,"1-082-12"
"2074",164,0,322,0.385521152640149,2018-12-02 15:46:26,3,"1-2074-7"
"2033",224,0,333,0.829997621789545,2018-12-02 15:46:29,1,"1-2033-11"
"2042",269,0,328,0.63334235105082,2018-12-02 15:46:50,7,"1-2042-11"
"2252",236,1,345,0.247459192611619,2018-12-02 15:46:53,0,"1-2252-10"
"2042",270,0,329,0.660948261779403,2018-12-02 15:47:44,2,"1-2042-11"
"530",36,0,319,0.261197849516172,2018-12-02 15:47:45,1,"1-530-2"
"087",253,1,362,1,2018-12-02 15:47:47,0,"1-087-10"
"1219",116,1,344,0.221577462405869,2018-12-02 15:47:51,4,"1-1219-5"
"087",254,0,313,0,2018-12-02 15:47:57,0,"1-087-11"
"2074",165,0,323,0.425684152880833,2018-12-02 15:48:01,4,"1-2074-7"
"2043",244,0,320,0.305333000112803,2018-12-02 15:48:01,1,"1-2043-11"
"2252",237,1,346,0.270940254606016,2018-12-02 15:48:13,1,"1-2252-10"
"082",299,1,341,0.119412351203813,2018-12-02 15:48:25,5,"1-082-12"
"2033",225,0,334,0.874390796033596,2018-12-02 15:48:46,1,"1-2033-11"
"2074",166,0,324,0.464223085153302,2018-12-02 15:48:47,2,"1-2074-7"
"1219",117,1,345,0.247459192611619,2018-12-02 15:48:56,2,"1-1219-5"
"2042",271,0,330,0.708012498169492,2018-12-02 15:49:22,0,"1-2042-11"
"530",37,0,320,0.305333000112803,2018-12-02 15:49:27,0,"1-530-2"
"2033",226,0,335,0.889147019074123,2018-12-02 15:49:37,0,"1-2033-11"
"082",300,1,342,0.145648292562412,2018-12-02 15:49:55,1,"1-082-12"
"1219",118,1,346,0.270940254606016,2018-12-02 15:49:58,1,"1-1219-5"
"2252",238,1,347,0.334966629809789,2018-12-02 15:50:20,4,"1-2252-10"
"2042",272,0,331,0.75316905016709,2018-12-02 15:51:06,1,"1-2042-11"
"530",38,0,321,0.333028918726944,2018-12-02 15:51:30,2,"1-530-2"
"2252",239,1,348,0.377303892620547,2018-12-02 15:51:30,1,"1-2252-10"
"2074",167,0,325,0.527599467372967,2018-12-02 15:51:35,6,"1-2074-7"
"082",301,1,343,0.176609259344442,2018-12-02 15:52:06,0,"1-082-12"
"2033",227,0,336,0.958478833233903,2018-12-02 15:52:15,0,"1-2033-11"
"2074",168,0,326,0.560093765890244,2018-12-02 15:53:12,1,"1-2074-7"
"2042",273,0,332,0.799810561735194,2018-12-02 15:53:13,2,"1-2042-11"
"1219",119,1,347,0.334966629809789,2018-12-02 15:53:22,2,"1-1219-5"
"2033",228,0,337,0.999787250164714,2018-12-02 15:53:32,0,"1-2033-11"
"2033",229,1,338,0,2018-12-02 15:53:38,0,"1-2033-12"
"2252",240,1,349,0.438543190135669,2018-12-02 15:53:59,3,"1-2252-10"
"530",39,0,322,0.385521152640149,2018-12-02 15:54:00,1,"1-530-2"
"087",255,0,314,0.0507916429265604,2018-12-02 15:54:01,0,"1-087-11"
"082",302,1,344,0.221577462405869,2018-12-02 15:54:05,1,"1-082-12"
"2074",169,0,327,0.592931189327847,2018-12-02 15:54:31,0,"1-2074-7"
"2042",274,0,333,0.829997621789545,2018-12-02 15:54:34,0,"1-2042-11"
"2043",245,1,358,0.812928038061422,2018-12-02 15:54:56,14,"1-2043-12"
"1219",120,1,348,0.377303892620547,2018-12-02 15:54:58,0,"1-1219-5"
"082",303,1,345,0.247459192611619,2018-12-02 15:55:11,0,"1-082-12"
"530",40,0,323,0.425684152880833,2018-12-02 15:55:23,3,"1-530-2"
"2252",241,1,350,0.485093396397414,2018-12-02 15:55:34,0,"1-2252-10"
"2074",170,0,328,0.63334235105082,2018-12-02 15:55:41,2,"1-2074-7"
"2033",230,1,339,0.0296275444076263,2018-12-02 15:55:51,0,"1-2033-12"
"087",256,0,315,0.105403884285528,2018-12-02 15:56:20,7,"1-087-11"
"082",304,1,346,0.270940254606016,2018-12-02 15:56:21,0,"1-082-12"
"2074",171,0,329,0.660948261779403,2018-12-02 15:56:26,0,"1-2074-7"
"1219",121,1,349,0.438543190135669,2018-12-02 15:56:32,0,"1-1219-5"
"2033",231,1,340,0.0642111533643541,2018-12-02 15:56:40,1,"1-2033-12"
"530",41,0,324,0.464223085153302,2018-12-02 15:57:18,7,"1-530-2"
"2252",242,1,351,0.520653957481985,2018-12-02 15:57:49,4,"1-2252-10"
"2042",275,0,334,0.874390796033596,2018-12-02 15:57:54,0,"1-2042-11"
"2043",246,1,359,0.866497246821289,2018-12-02 15:58:03,0,"1-2043-12"
"2074",172,0,330,0.708012498169492,2018-12-02 15:58:36,3,"1-2074-7"
"2033",232,1,341,0.119412351203813,2018-12-02 15:58:43,2,"1-2033-12"
"087",257,0,316,0.137028194266122,2018-12-02 15:58:43,2,"1-087-11"
"2042",276,0,335,0.889147019074123,2018-12-02 15:58:44,0,"1-2042-11"
"082",305,1,347,0.334966629809789,2018-12-02 15:58:56,1,"1-082-12"
"1219",122,1,350,0.485093396397414,2018-12-02 15:59:03,0,"1-1219-5"
"2033",233,1,342,0.145648292562412,2018-12-02 15:59:42,0,"1-2033-12"
"530",42,0,325,0.527599467372967,2018-12-02 15:59:48,3,"1-530-2"
"2043",247,1,360,0.899871926035048,2018-12-02 16:00:03,0,"1-2043-12"
"082",306,1,348,0.377303892620547,2018-12-02 16:00:05,0,"1-082-12"
"2074",173,0,331,0.75316905016709,2018-12-02 16:00:19,1,"1-2074-7"
"087",258,0,317,0.198311936035107,2018-12-02 16:00:40,8,"1-087-11"
"2042",277,0,336,0.958478833233903,2018-12-02 16:00:49,1,"1-2042-11"
"1219",123,1,351,0.520653957481985,2018-12-02 16:01:01,0,"1-1219-5"
"2252",243,1,352,0.585589758876801,2018-12-02 16:01:09,1,"1-2252-10"
"530",43,0,326,0.560093765890244,2018-12-02 16:01:27,5,"1-530-2"
"087",259,0,318,0.215597399137613,2018-12-02 16:01:29,0,"1-087-11"
"2043",248,1,361,0.950324817259666,2018-12-02 16:02:01,0,"1-2043-12"
"2042",278,0,337,0.999787250164714,2018-12-02 16:02:10,0,"1-2042-11"
"2042",279,1,338,0,2018-12-02 16:02:25,0,"1-2042-12"
"2033",234,1,343,0.176609259344442,2018-12-02 16:02:30,4,"1-2033-12"
"2074",174,0,332,0.799810561735194,2018-12-02 16:02:31,2,"1-2074-7"
"082",307,1,349,0.438543190135669,2018-12-02 16:02:35,0,"1-082-12"
"2252",244,1,353,0.632874056161709,2018-12-02 16:02:38,0,"1-2252-10"
"530",44,0,327,0.592931189327847,2018-12-02 16:03:07,4,"1-530-2"
"1219",124,1,352,0.585589758876801,2018-12-02 16:03:38,1,"1-1219-5"
"2043",249,1,362,1,2018-12-02 16:03:54,0,"1-2043-12"
"2074",175,0,333,0.829997621789545,2018-12-02 16:03:57,0,"1-2074-7"
"087",260,0,319,0.261197849516172,2018-12-02 16:03:57,2,"1-087-11"
"2252",245,1,354,0.660198527694968,2018-12-02 16:04:13,0,"1-2252-10"
"2042",280,1,339,0.0296275444076263,2018-12-02 16:04:13,1,"1-2042-12"
"2033",235,1,344,0.221577462405869,2018-12-02 16:04:20,2,"1-2033-12"
"2043",250,0,313,0,2018-12-02 16:04:21,2,"1-2043-13"
"082",308,1,350,0.485093396397414,2018-12-02 16:04:47,3,"1-082-12"
"1219",125,1,353,0.632874056161709,2018-12-02 16:04:51,4,"1-1219-5"
"530",45,0,328,0.63334235105082,2018-12-02 16:05:10,1,"1-530-2"
"2042",281,1,340,0.0642111533643541,2018-12-02 16:05:29,2,"1-2042-12"
"2252",246,1,355,0.679987472009799,2018-12-02 16:05:40,0,"1-2252-10"
"087",261,0,320,0.305333000112803,2018-12-02 16:05:54,0,"1-087-11"
"2074",176,0,334,0.874390796033596,2018-12-02 16:06:07,1,"1-2074-7"
"2033",236,1,345,0.247459192611619,2018-12-02 16:06:19,4,"1-2033-12"
"082",309,1,351,0.520653957481985,2018-12-02 16:06:24,1,"1-082-12"
"2074",177,0,335,0.889147019074123,2018-12-02 16:07:08,0,"1-2074-7"
"1219",126,1,354,0.660198527694968,2018-12-02 16:07:09,4,"1-1219-5"
"530",46,0,329,0.660948261779403,2018-12-02 16:07:12,0,"1-530-2"
"087",262,0,321,0.333028918726944,2018-12-02 16:07:14,1,"1-087-11"
"2042",282,1,341,0.119412351203813,2018-12-02 16:07:29,1,"1-2042-12"
"2252",247,1,356,0.711119020274658,2018-12-02 16:07:35,2,"1-2252-10"
"2033",237,1,346,0.270940254606016,2018-12-02 16:07:50,1,"1-2033-12"
"530",47,0,330,0.708012498169492,2018-12-02 16:08:45,0,"1-530-2"
"2042",283,1,342,0.145648292562412,2018-12-02 16:08:59,1,"1-2042-12"
"2074",178,0,336,0.958478833233903,2018-12-02 16:09:24,1,"1-2074-7"
"082",310,1,352,0.585589758876801,2018-12-02 16:09:26,2,"1-082-12"
"087",263,0,322,0.385521152640149,2018-12-02 16:09:49,5,"1-087-11"
"2033",238,1,347,0.334966629809789,2018-12-02 16:09:58,1,"1-2033-12"
"2252",248,1,357,0.750782878874296,2018-12-02 16:10:01,4,"1-2252-10"
"082",311,1,353,0.632874056161709,2018-12-02 16:10:46,0,"1-082-12"
"530",48,0,331,0.75316905016709,2018-12-02 16:10:48,0,"1-530-2"
"2033",239,1,348,0.377303892620547,2018-12-02 16:11:01,0,"1-2033-12"
"2074",179,0,337,0.999787250164714,2018-12-02 16:11:10,0,"1-2074-7"
"2042",284,1,343,0.176609259344442,2018-12-02 16:11:19,1,"1-2042-12"
"2074",180,1,338,0,2018-12-02 16:11:19,0,"1-2074-8"
"087",264,0,323,0.425684152880833,2018-12-02 16:11:50,2,"1-087-11"
"082",312,1,354,0.660198527694968,2018-12-02 16:12:23,0,"1-082-12"
"2252",249,1,358,0.812928038061422,2018-12-02 16:12:41,3,"1-2252-10"
"087",265,0,324,0.464223085153302,2018-12-02 16:13:04,2,"1-087-11"
"2033",240,1,349,0.438543190135669,2018-12-02 16:13:04,0,"1-2033-12"
"530",49,0,332,0.799810561735194,2018-12-02 16:13:13,0,"1-530-2"
"082",313,1,355,0.679987472009799,2018-12-02 16:13:29,0,"1-082-12"
"2042",285,1,344,0.221577462405869,2018-12-02 16:13:29,5,"1-2042-12"
"2042",286,1,345,0.247459192611619,2018-12-02 16:14:39,0,"1-2042-12"
"082",314,1,356,0.711119020274658,2018-12-02 16:14:55,0,"1-082-12"
"530",50,0,333,0.829997621789545,2018-12-02 16:15:25,3,"1-530-2"
"087",266,0,325,0.527599467372967,2018-12-02 16:15:27,0,"1-087-11"
"2252",250,1,359,0.866497246821289,2018-12-02 16:15:31,0,"1-2252-10"
"2074",181,1,339,0.0296275444076263,2018-12-02 16:15:36,1,"1-2074-8"
"2042",287,1,346,0.270940254606016,2018-12-02 16:16:09,0,"1-2042-12"
"082",315,1,357,0.750782878874296,2018-12-02 16:16:47,0,"1-082-12"
"2074",182,1,340,0.0642111533643541,2018-12-02 16:16:47,4,"1-2074-8"
"2252",251,1,360,0.899871926035048,2018-12-02 16:17:01,0,"1-2252-10"
"087",267,0,326,0.560093765890244,2018-12-02 16:17:08,0,"1-087-11"
"530",51,0,334,0.874390796033596,2018-12-02 16:17:13,0,"1-530-2"
"530",52,0,335,0.889147019074123,2018-12-02 16:18:31,0,"1-530-2"
"2252",252,1,361,0.950324817259666,2018-12-02 16:18:51,2,"1-2252-10"
"2042",288,1,347,0.334966629809789,2018-12-02 16:18:53,1,"1-2042-12"
"082",316,1,358,0.812928038061422,2018-12-02 16:18:57,4,"1-082-12"
"087",268,0,327,0.592931189327847,2018-12-02 16:19:05,4,"1-087-11"
"2074",183,1,341,0.119412351203813,2018-12-02 16:19:17,4,"1-2074-8"
"087",269,0,328,0.63334235105082,2018-12-02 16:19:53,0,"1-087-11"
"2042",289,1,348,0.377303892620547,2018-12-02 16:20:00,0,"1-2042-12"
"2074",184,1,342,0.145648292562412,2018-12-02 16:20:18,0,"1-2074-8"
"530",53,0,336,0.958478833233903,2018-12-02 16:20:36,0,"1-530-2"
"087",270,0,329,0.660948261779403,2018-12-02 16:20:46,0,"1-087-11"
"2252",253,1,362,1,2018-12-02 16:20:49,0,"1-2252-10"
"2252",254,0,313,0,2018-12-02 16:20:59,0,"1-2252-11"
"082",317,1,359,0.866497246821289,2018-12-02 16:21:26,0,"1-082-12"
"2043",251,0,319,0.261197849516172,2018-12-02 16:21:49,25,"1-2043-13"
"2074",185,1,343,0.176609259344442,2018-12-02 16:21:58,0,"1-2074-8"
"530",54,0,337,0.999787250164714,2018-12-02 16:22:12,0,"1-530-2"
"2042",290,1,349,0.438543190135669,2018-12-02 16:22:12,0,"1-2042-12"
"2033",241,1,354,0.660198527694968,2018-12-02 16:22:23,5,"1-2033-12"
"530",55,1,338,0,2018-12-02 16:22:31,0,"1-530-3"
"2043",252,0,320,0.305333000112803,2018-12-02 16:22:36,0,"1-2043-13"
"082",318,1,360,0.899871926035048,2018-12-02 16:22:48,0,"1-082-12"
"087",271,0,330,0.708012498169492,2018-12-02 16:22:54,0,"1-087-11"
"2074",186,1,344,0.221577462405869,2018-12-02 16:23:58,0,"1-2074-8"
"2043",253,0,321,0.333028918726944,2018-12-02 16:23:59,0,"1-2043-13"
"2033",242,1,355,0.679987472009799,2018-12-02 16:24:29,4,"1-2033-12"
"087",272,0,331,0.75316905016709,2018-12-02 16:24:37,0,"1-087-11"
"2042",291,1,350,0.485093396397414,2018-12-02 16:24:39,0,"1-2042-12"
"530",56,1,339,0.0296275444076263,2018-12-02 16:24:48,1,"1-530-3"
"2252",255,0,314,0.0507916429265604,2018-12-02 16:24:56,4,"1-2252-11"
"082",319,1,361,0.950324817259666,2018-12-02 16:25:07,0,"1-082-12"
"2074",187,1,345,0.247459192611619,2018-12-02 16:25:15,0,"1-2074-8"
"530",57,1,340,0.0642111533643541,2018-12-02 16:25:41,0,"1-530-3"
"2043",254,0,322,0.385521152640149,2018-12-02 16:26:25,0,"1-2043-13"
"2074",188,1,346,0.270940254606016,2018-12-02 16:26:26,1,"1-2074-8"
"2252",256,0,315,0.105403884285528,2018-12-02 16:26:47,5,"1-2252-11"
"2042",292,1,351,0.520653957481985,2018-12-02 16:26:50,1,"1-2042-12"
"087",273,0,332,0.799810561735194,2018-12-02 16:26:50,1,"1-087-11"
"082",320,1,362,1,2018-12-02 16:27:08,0,"1-082-12"
"082",321,0,313,0,2018-12-02 16:27:18,0,"1-082-13"
"2033",243,1,356,0.711119020274658,2018-12-02 16:27:40,7,"1-2033-12"
"087",274,0,333,0.829997621789545,2018-12-02 16:27:48,1,"1-087-11"
"530",58,1,341,0.119412351203813,2018-12-02 16:27:59,0,"1-530-3"
"2252",257,0,316,0.137028194266122,2018-12-02 16:28:37,6,"1-2252-11"
"2043",255,0,323,0.425684152880833,2018-12-02 16:28:40,4,"1-2043-13"
"530",59,1,342,0.145648292562412,2018-12-02 16:28:53,0,"1-530-3"
"2074",189,1,347,0.334966629809789,2018-12-02 16:29:05,2,"1-2074-8"
"2033",244,1,357,0.750782878874296,2018-12-02 16:29:21,3,"1-2033-12"
"2042",293,1,352,0.585589758876801,2018-12-02 16:29:35,3,"1-2042-12"
"087",275,0,334,0.874390796033596,2018-12-02 16:29:56,0,"1-087-11"
"2074",190,1,348,0.377303892620547,2018-12-02 16:30:16,2,"1-2074-8"
"2043",256,0,324,0.464223085153302,2018-12-02 16:30:19,3,"1-2043-13"
"530",60,1,343,0.176609259344442,2018-12-02 16:30:46,2,"1-530-3"
"2252",258,0,317,0.198311936035107,2018-12-02 16:30:47,5,"1-2252-11"
"087",276,0,335,0.889147019074123,2018-12-02 16:30:52,0,"1-087-11"
"2042",294,1,353,0.632874056161709,2018-12-02 16:31:35,0,"1-2042-12"
"2252",259,0,318,0.215597399137613,2018-12-02 16:31:37,0,"1-2252-11"
"2033",245,1,358,0.812928038061422,2018-12-02 16:32:07,7,"1-2033-12"
"2074",191,1,349,0.438543190135669,2018-12-02 16:32:29,0,"1-2074-8"
"530",61,1,344,0.221577462405869,2018-12-02 16:32:42,0,"1-530-3"
"087",277,0,336,0.958478833233903,2018-12-02 16:32:54,0,"1-087-11"
"2042",295,1,354,0.660198527694968,2018-12-02 16:33:06,2,"1-2042-12"
"2252",260,0,319,0.261197849516172,2018-12-02 16:33:47,2,"1-2252-11"
"082",322,0,314,0.0507916429265604,2018-12-02 16:33:51,1,"1-082-13"
"2074",192,1,350,0.485093396397414,2018-12-02 16:33:58,3,"1-2074-8"
"087",278,0,337,0.999787250164714,2018-12-02 16:34:04,0,"1-087-11"
"530",62,1,345,0.247459192611619,2018-12-02 16:34:23,1,"1-530-3"
"087",279,1,338,0,2018-12-02 16:34:25,0,"1-087-12"
"2043",257,0,325,0.527599467372967,2018-12-02 16:34:32,4,"1-2043-13"
"2033",246,1,359,0.866497246821289,2018-12-02 16:34:35,0,"1-2033-12"
"2042",296,1,355,0.679987472009799,2018-12-02 16:34:51,0,"1-2042-12"
"2033",247,1,360,0.899871926035048,2018-12-02 16:35:51,0,"1-2033-12"
"530",63,1,346,0.270940254606016,2018-12-02 16:35:53,2,"1-530-3"
"2252",261,0,320,0.305333000112803,2018-12-02 16:35:57,1,"1-2252-11"
"2043",258,0,326,0.560093765890244,2018-12-02 16:35:58,2,"1-2043-13"
"2042",297,1,356,0.711119020274658,2018-12-02 16:36:11,4,"1-2042-12"
"2074",193,1,351,0.520653957481985,2018-12-02 16:36:18,4,"1-2074-8"
"082",323,0,315,0.105403884285528,2018-12-02 16:36:19,14,"1-082-13"
"2043",259,0,327,0.592931189327847,2018-12-02 16:37:22,2,"1-2043-13"
"2033",248,1,361,0.950324817259666,2018-12-02 16:37:48,0,"1-2033-12"
"082",324,0,316,0.137028194266122,2018-12-02 16:37:48,8,"1-082-13"
"530",64,1,347,0.334966629809789,2018-12-02 16:37:56,7,"1-530-3"
"2252",262,0,321,0.333028918726944,2018-12-02 16:37:57,0,"1-2252-11"
"087",280,1,339,0.0296275444076263,2018-12-02 16:37:59,1,"1-087-12"
"2042",298,1,357,0.750782878874296,2018-12-02 16:38:21,7,"1-2042-12"
"2043",260,0,328,0.63334235105082,2018-12-02 16:38:26,5,"1-2043-13"
"2074",194,1,352,0.585589758876801,2018-12-02 16:39:17,1,"1-2074-8"
"530",65,1,348,0.377303892620547,2018-12-02 16:39:23,2,"1-530-3"
"087",281,1,340,0.0642111533643541,2018-12-02 16:39:30,0,"1-087-12"
"2043",261,0,329,0.660948261779403,2018-12-02 16:39:39,3,"1-2043-13"
"2252",263,0,322,0.385521152640149,2018-12-02 16:39:50,2,"1-2252-11"
"2033",249,1,362,1,2018-12-02 16:39:50,0,"1-2033-12"
"2033",250,0,313,0,2018-12-02 16:39:54,0,"1-2033-13"
"082",325,0,317,0.198311936035107,2018-12-02 16:40:27,3,"1-082-13"
"2042",299,1,358,0.812928038061422,2018-12-02 16:40:31,4,"1-2042-12"
"2043",262,0,330,0.708012498169492,2018-12-02 16:41:16,0,"1-2043-13"
"087",282,1,341,0.119412351203813,2018-12-02 16:41:16,0,"1-087-12"
"082",326,0,318,0.215597399137613,2018-12-02 16:41:23,3,"1-082-13"
"2074",195,1,353,0.632874056161709,2018-12-02 16:41:33,2,"1-2074-8"
"530",66,1,349,0.438543190135669,2018-12-02 16:41:37,0,"1-530-3"
"2252",264,0,323,0.425684152880833,2018-12-02 16:42:03,1,"1-2252-11"
"087",283,1,342,0.145648292562412,2018-12-02 16:42:36,2,"1-087-12"
"2042",300,1,359,0.866497246821289,2018-12-02 16:42:51,0,"1-2042-12"
"2074",196,1,354,0.660198527694968,2018-12-02 16:43:03,2,"1-2074-8"
"082",327,0,319,0.261197849516172,2018-12-02 16:43:18,2,"1-082-13"
"2043",263,0,331,0.75316905016709,2018-12-02 16:43:27,1,"1-2043-13"
"530",67,1,350,0.485093396397414,2018-12-02 16:43:29,3,"1-530-3"
"2252",265,0,324,0.464223085153302,2018-12-02 16:43:43,5,"1-2252-11"
"2033",251,0,314,0.0507916429265604,2018-12-02 16:44:17,3,"1-2033-13"
"087",284,1,343,0.176609259344442,2018-12-02 16:44:38,0,"1-087-12"
"2042",301,1,360,0.899871926035048,2018-12-02 16:44:41,2,"1-2042-12"
"2074",197,1,355,0.679987472009799,2018-12-02 16:44:55,1,"1-2074-8"
"530",68,1,351,0.520653957481985,2018-12-02 16:45:33,1,"1-530-3"
"2043",264,0,332,0.799810561735194,2018-12-02 16:45:35,1,"1-2043-13"
"082",328,0,320,0.305333000112803,2018-12-02 16:45:43,0,"1-082-13"
"2074",198,1,356,0.711119020274658,2018-12-02 16:46:04,0,"1-2074-8"
"2033",252,0,315,0.105403884285528,2018-12-02 16:46:12,18,"1-2033-13"
"087",285,1,344,0.221577462405869,2018-12-02 16:46:35,0,"1-087-12"
"2252",266,0,325,0.527599467372967,2018-12-02 16:46:50,2,"1-2252-11"
"2042",302,1,361,0.950324817259666,2018-12-02 16:46:52,0,"1-2042-12"
"2043",265,0,333,0.829997621789545,2018-12-02 16:47:01,0,"1-2043-13"
"082",329,0,321,0.333028918726944,2018-12-02 16:47:12,1,"1-082-13"
"087",286,1,345,0.247459192611619,2018-12-02 16:47:34,0,"1-087-12"
"2033",253,0,316,0.137028194266122,2018-12-02 16:47:39,3,"1-2033-13"
"530",69,1,352,0.585589758876801,2018-12-02 16:47:45,2,"1-530-3"
"2252",267,0,326,0.560093765890244,2018-12-02 16:48:10,0,"1-2252-11"
"2074",199,1,357,0.750782878874296,2018-12-02 16:48:14,0,"1-2074-8"
"2042",303,1,362,1,2018-12-02 16:48:22,0,"1-2042-12"
"2042",304,0,313,0,2018-12-02 16:48:31,0,"1-2042-13"
"087",287,1,346,0.270940254606016,2018-12-02 16:48:54,0,"1-087-12"
"2043",266,0,334,0.874390796033596,2018-12-02 16:48:57,0,"1-2043-13"
"082",330,0,322,0.385521152640149,2018-12-02 16:49:06,4,"1-082-13"
"2252",268,0,327,0.592931189327847,2018-12-02 16:49:40,0,"1-2252-11"
"2033",254,0,317,0.198311936035107,2018-12-02 16:49:53,7,"1-2033-13"
"2043",267,0,335,0.889147019074123,2018-12-02 16:49:54,0,"1-2043-13"
"530",70,1,353,0.632874056161709,2018-12-02 16:50:03,1,"1-530-3"
"2074",200,1,358,0.812928038061422,2018-12-02 16:50:34,4,"1-2074-8"
"2033",255,0,318,0.215597399137613,2018-12-02 16:50:44,2,"1-2033-13"
"2252",269,0,328,0.63334235105082,2018-12-02 16:50:45,0,"1-2252-11"
"082",331,0,323,0.425684152880833,2018-12-02 16:51:06,1,"1-082-13"
"087",288,1,347,0.334966629809789,2018-12-02 16:51:12,0,"1-087-12"
"530",71,1,354,0.660198527694968,2018-12-02 16:51:59,0,"1-530-3"
"2252",270,0,329,0.660948261779403,2018-12-02 16:52:10,0,"1-2252-11"
"087",289,1,348,0.377303892620547,2018-12-02 16:52:10,0,"1-087-12"
"082",332,0,324,0.464223085153302,2018-12-02 16:52:21,1,"1-082-13"
"2043",268,0,336,0.958478833233903,2018-12-02 16:52:29,0,"1-2043-13"
"2033",256,0,319,0.261197849516172,2018-12-02 16:52:43,3,"1-2033-13"
"530",72,1,355,0.679987472009799,2018-12-02 16:53:08,0,"1-530-3"
"2074",201,1,359,0.866497246821289,2018-12-02 16:53:18,4,"1-2074-8"
"2252",271,0,330,0.708012498169492,2018-12-02 16:53:40,0,"1-2252-11"
"2043",269,0,337,0.999787250164714,2018-12-02 16:53:50,0,"1-2043-13"
"2043",270,1,338,0,2018-12-02 16:53:59,0,"1-2043-14"
"2042",305,0,314,0.0507916429265604,2018-12-02 16:54:03,4,"1-2042-13"
"2074",202,1,360,0.899871926035048,2018-12-02 16:54:14,0,"1-2074-8"
"087",290,1,349,0.438543190135669,2018-12-02 16:54:15,0,"1-087-12"
"2033",257,0,320,0.305333000112803,2018-12-02 16:54:28,0,"1-2033-13"
"530",73,1,356,0.711119020274658,2018-12-02 16:54:36,1,"1-530-3"
"082",333,0,325,0.527599467372967,2018-12-02 16:55:36,2,"1-082-13"
"2043",271,1,339,0.0296275444076263,2018-12-02 16:56:02,1,"1-2043-14"
"530",74,1,357,0.750782878874296,2018-12-02 16:56:04,0,"1-530-3"
"2252",272,0,331,0.75316905016709,2018-12-02 16:56:11,0,"1-2252-11"
"2042",306,0,315,0.105403884285528,2018-12-02 16:56:12,2,"1-2042-13"
"087",291,1,350,0.485093396397414,2018-12-02 16:56:22,0,"1-087-12"
"2033",258,0,321,0.333028918726944,2018-12-02 16:56:25,2,"1-2033-13"
"2074",203,1,361,0.950324817259666,2018-12-02 16:56:38,0,"1-2074-8"
"082",334,0,326,0.560093765890244,2018-12-02 16:56:56,0,"1-082-13"
"2043",272,1,340,0.0642111533643541,2018-12-02 16:57:27,2,"1-2043-14"
"530",75,1,358,0.812928038061422,2018-12-02 16:57:48,1,"1-530-3"
"087",292,1,351,0.520653957481985,2018-12-02 16:57:58,3,"1-087-12"
"2042",307,0,316,0.137028194266122,2018-12-02 16:57:59,7,"1-2042-13"
"2033",259,0,322,0.385521152640149,2018-12-02 16:58:34,4,"1-2033-13"
"2252",273,0,332,0.799810561735194,2018-12-02 16:58:44,3,"1-2252-11"
