"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",234,0,369,0.357918109714683,2018-12-14 15:00:42,0,"2-2277-9"
"095",205,1,389,0.111030247779957,2018-12-14 15:00:50,1,"2-095-8"
"107",258,0,381,0.870365958950104,2018-12-14 15:01:56,1,"2-107-9"
"084",140,0,368,0.311997017086128,2018-12-14 15:02:12,3,"2-084-5"
"1051",241,0,364,0.0683809633079287,2018-12-14 15:02:42,5,"2-1051-9"
"537",230,1,407,0.695734118801309,2018-12-14 15:02:43,0,"2-537-8"
"107",259,0,382,0.904045022032655,2018-12-14 15:03:05,0,"2-107-9"
"095",206,1,390,0.145065149895311,2018-12-14 15:03:20,4,"2-095-8"
"2277",235,0,370,0.395250352616701,2018-12-14 15:03:41,0,"2-2277-9"
"537",231,1,408,0.724971472853632,2018-12-14 15:03:51,1,"2-537-8"
"084",141,0,369,0.357918109714683,2018-12-14 15:03:56,1,"2-084-5"
"537",232,1,409,0.747702498895417,2018-12-14 15:04:41,1,"2-537-8"
"1051",242,0,365,0.116380026824593,2018-12-14 15:04:47,5,"2-1051-9"
"095",207,1,391,0.164654150436993,2018-12-14 15:04:55,0,"2-095-8"
"084",142,0,370,0.395250352616701,2018-12-14 15:05:11,3,"2-084-5"
"107",260,0,383,0.954958053896362,2018-12-14 15:05:31,4,"2-107-9"
"095",208,1,392,0.182426166931675,2018-12-14 15:06:10,1,"2-095-8"
"1051",243,0,366,0.152600217454202,2018-12-14 15:06:17,2,"2-1051-9"
"107",261,0,384,0.999713064732558,2018-12-14 15:07:22,9,"2-107-9"
"107",262,1,385,0,2018-12-14 15:07:34,0,"2-107-10"
"084",143,0,371,0.467303721824534,2018-12-14 15:07:40,0,"2-084-5"
"1051",244,0,367,0.205215245234532,2018-12-14 15:07:48,6,"2-1051-9"
"537",233,1,410,0.837627436796868,2018-12-14 15:08:08,0,"2-537-8"
"107",263,1,386,0.0259599475556398,2018-12-14 15:08:42,2,"2-107-10"
"095",209,1,393,0.230885550774181,2018-12-14 15:08:50,2,"2-095-8"
"537",234,1,411,0.870723296602862,2018-12-14 15:09:05,1,"2-537-8"
"084",144,0,372,0.500776252878686,2018-12-14 15:09:20,5,"2-084-5"
"537",235,1,412,0.889169590612998,2018-12-14 15:09:48,0,"2-537-8"
"107",264,1,387,0.0677398550727344,2018-12-14 15:10:12,0,"2-107-10"
"1051",245,0,368,0.311997017086128,2018-12-14 15:10:14,5,"2-1051-9"
"084",145,0,373,0.522339285359285,2018-12-14 15:10:20,0,"2-084-5"
"095",210,1,394,0.262929183774767,2018-12-14 15:10:29,3,"2-095-8"
"107",265,1,388,0.0875969459781541,2018-12-14 15:11:07,0,"2-107-10"
"537",236,1,413,0.907029325304081,2018-12-14 15:11:26,0,"2-537-8"
"1051",246,0,369,0.357918109714683,2018-12-14 15:11:54,3,"2-1051-9"
"084",146,0,374,0.549238522691759,2018-12-14 15:12:17,5,"2-084-5"
"537",237,1,414,0.940206510675115,2018-12-14 15:12:26,0,"2-537-8"
"1051",247,0,370,0.395250352616701,2018-12-14 15:12:54,2,"2-1051-9"
"095",211,1,395,0.309279123390837,2018-12-14 15:12:54,2,"2-095-8"
"107",266,1,389,0.111030247779957,2018-12-14 15:14:18,2,"2-107-10"
"084",147,0,375,0.586394102470416,2018-12-14 15:14:27,8,"2-084-5"
"1051",248,0,371,0.467303721824534,2018-12-14 15:14:54,1,"2-1051-9"
"095",212,1,396,0.344511389874865,2018-12-14 15:15:04,12,"2-095-8"
"537",238,1,415,0.999788915445544,2018-12-14 15:15:10,0,"2-537-8"
"537",239,0,363,0,2018-12-14 15:16:11,0,"2-537-9"
"2277",236,0,380,0.816308188100812,2018-12-14 15:16:40,0,"2-2277-9"
"1051",249,0,372,0.500776252878686,2018-12-14 15:16:44,0,"2-1051-9"
"107",267,1,390,0.145065149895311,2018-12-14 15:16:53,0,"2-107-10"
"095",213,1,397,0.371425968027504,2018-12-14 15:17:29,5,"2-095-8"
"1051",250,0,373,0.522339285359285,2018-12-14 15:17:54,1,"2-1051-9"
"088",160,1,388,0.0875969459781541,2018-12-14 15:17:58,0,"2-088-6"
"084",148,0,376,0.65384187876355,2018-12-14 15:18:03,1,"2-084-5"
"107",268,1,391,0.164654150436993,2018-12-14 15:18:24,8,"2-107-10"
"537",240,0,364,0.0683809633079287,2018-12-14 15:19:06,0,"2-537-9"
"1051",251,0,374,0.549238522691759,2018-12-14 15:19:15,4,"2-1051-9"
"107",269,1,392,0.182426166931675,2018-12-14 15:20:11,0,"2-107-10"
"095",214,1,398,0.420573665595844,2018-12-14 15:20:19,10,"2-095-8"
"537",241,0,365,0.116380026824593,2018-12-14 15:20:20,5,"2-537-9"
"2277",237,0,381,0.870365958950104,2018-12-14 15:20:32,0,"2-2277-9"
"084",149,0,377,0.682155177022968,2018-12-14 15:20:34,8,"2-084-5"
"1051",252,0,375,0.586394102470416,2018-12-14 15:21:06,4,"2-1051-9"
"088",161,1,389,0.111030247779957,2018-12-14 15:21:21,0,"2-088-6"
"2277",238,0,382,0.904045022032655,2018-12-14 15:21:22,0,"2-2277-9"
"537",242,0,366,0.152600217454202,2018-12-14 15:21:50,1,"2-537-9"
"084",150,0,378,0.713570651345714,2018-12-14 15:22:29,1,"2-084-5"
"095",215,1,399,0.456361540585797,2018-12-14 15:22:52,10,"2-095-8"
"107",270,1,393,0.230885550774181,2018-12-14 15:23:03,4,"2-107-10"
"2277",239,0,383,0.954958053896362,2018-12-14 15:23:08,0,"2-2277-9"
"537",243,0,367,0.205215245234532,2018-12-14 15:23:24,3,"2-537-9"
"088",162,1,390,0.145065149895311,2018-12-14 15:23:51,3,"2-088-6"
"107",271,1,394,0.262929183774767,2018-12-14 15:24:18,3,"2-107-10"
"095",216,1,400,0.477042502925296,2018-12-14 15:24:24,4,"2-095-8"
"084",151,0,379,0.753596252410486,2018-12-14 15:24:29,0,"2-084-5"
"1051",253,0,376,0.65384187876355,2018-12-14 15:24:43,3,"2-1051-9"
"2277",240,0,384,0.999713064732558,2018-12-14 15:25:00,0,"2-2277-9"
"2277",241,1,385,0,2018-12-14 15:25:24,0,"2-2277-10"
"088",163,1,391,0.164654150436993,2018-12-14 15:25:31,2,"2-088-6"
"537",244,0,368,0.311997017086128,2018-12-14 15:25:59,3,"2-537-9"
"2277",242,1,386,0.0259599475556398,2018-12-14 15:26:18,0,"2-2277-10"
"088",164,1,392,0.182426166931675,2018-12-14 15:26:46,2,"2-088-6"
"107",272,1,395,0.309279123390837,2018-12-14 15:26:58,0,"2-107-10"
"084",152,0,380,0.816308188100812,2018-12-14 15:27:04,10,"2-084-5"
"1051",254,0,377,0.682155177022968,2018-12-14 15:27:15,0,"2-1051-9"
"095",217,1,401,0.507314112187306,2018-12-14 15:27:34,1,"2-095-8"
"537",245,0,369,0.357918109714683,2018-12-14 15:27:41,3,"2-537-9"
"107",273,1,396,0.344511389874865,2018-12-14 15:28:33,3,"2-107-10"
"2277",243,1,387,0.0677398550727344,2018-12-14 15:28:47,0,"2-2277-10"
"1051",255,0,378,0.713570651345714,2018-12-14 15:29:16,6,"2-1051-9"
"537",246,0,370,0.395250352616701,2018-12-14 15:29:33,5,"2-537-9"
"2277",244,1,388,0.0875969459781541,2018-12-14 15:29:39,0,"2-2277-10"
"088",165,1,393,0.230885550774181,2018-12-14 15:29:42,8,"2-088-6"
"084",153,0,381,0.870365958950104,2018-12-14 15:30:36,4,"2-084-5"
"107",274,1,397,0.371425968027504,2018-12-14 15:30:43,3,"2-107-10"
"095",218,1,402,0.549262045624424,2018-12-14 15:30:48,3,"2-095-8"
"088",166,1,394,0.262929183774767,2018-12-14 15:31:11,2,"2-088-6"
"1051",256,0,379,0.753596252410486,2018-12-14 15:31:26,3,"2-1051-9"
"537",247,0,371,0.467303721824534,2018-12-14 15:31:43,5,"2-537-9"
"084",154,0,382,0.904045022032655,2018-12-14 15:32:11,0,"2-084-5"
"095",219,1,403,0.591629112378455,2018-12-14 15:32:36,1,"2-095-8"
"088",167,1,395,0.309279123390837,2018-12-14 15:33:16,0,"2-088-6"
"1051",257,0,380,0.816308188100812,2018-12-14 15:33:29,4,"2-1051-9"
"537",248,0,372,0.500776252878686,2018-12-14 15:33:51,1,"2-537-9"
"107",275,1,398,0.420573665595844,2018-12-14 15:34:03,5,"2-107-10"
"084",155,0,383,0.954958053896362,2018-12-14 15:34:27,5,"2-084-5"
"537",249,0,373,0.522339285359285,2018-12-14 15:34:45,0,"2-537-9"
"095",220,1,404,0.603322744207231,2018-12-14 15:34:51,3,"2-095-8"
"088",168,1,396,0.344511389874865,2018-12-14 15:35:34,7,"2-088-6"
"095",221,1,405,0.622538252294485,2018-12-14 15:35:51,3,"2-095-8"
"107",276,1,399,0.456361540585797,2018-12-14 15:35:53,3,"2-107-10"
"084",156,0,384,0.999713064732558,2018-12-14 15:36:27,2,"2-084-5"
"1051",258,0,381,0.870365958950104,2018-12-14 15:36:35,1,"2-1051-9"
"084",157,1,385,0,2018-12-14 15:36:47,0,"2-084-6"
"088",169,1,397,0.371425968027504,2018-12-14 15:36:54,6,"2-088-6"
"095",222,1,406,0.64554329759384,2018-12-14 15:37:21,2,"2-095-8"
"537",250,0,374,0.549238522691759,2018-12-14 15:37:31,3,"2-537-9"
"107",277,1,400,0.477042502925296,2018-12-14 15:37:36,2,"2-107-10"
"1051",259,0,382,0.904045022032655,2018-12-14 15:37:48,3,"2-1051-9"
"084",158,1,386,0.0259599475556398,2018-12-14 15:38:07,0,"2-084-6"
"088",170,1,398,0.420573665595844,2018-12-14 15:39:38,3,"2-088-6"
"1051",260,0,383,0.954958053896362,2018-12-14 15:39:38,2,"2-1051-9"
"537",251,0,375,0.586394102470416,2018-12-14 15:39:43,3,"2-537-9"
"084",159,1,387,0.0677398550727344,2018-12-14 15:39:57,1,"2-084-6"
"095",223,1,407,0.695734118801309,2018-12-14 15:40:06,0,"2-095-8"
"107",278,1,401,0.507314112187306,2018-12-14 15:41:10,14,"2-107-10"
"084",160,1,388,0.0875969459781541,2018-12-14 15:41:12,3,"2-084-6"
"1051",261,0,384,0.999713064732558,2018-12-14 15:41:21,0,"2-1051-9"
"088",171,1,399,0.456361540585797,2018-12-14 15:41:28,3,"2-088-6"
"095",224,1,408,0.724971472853632,2018-12-14 15:41:31,1,"2-095-8"
"1051",262,1,385,0,2018-12-14 15:41:36,1,"2-1051-10"
"537",252,0,376,0.65384187876355,2018-12-14 15:41:56,1,"2-537-9"
"095",225,1,409,0.747702498895417,2018-12-14 15:43:01,4,"2-095-8"
"1051",263,1,386,0.0259599475556398,2018-12-14 15:43:16,0,"2-1051-10"
"084",161,1,389,0.111030247779957,2018-12-14 15:43:37,4,"2-084-6"
"088",172,1,400,0.477042502925296,2018-12-14 15:43:47,1,"2-088-6"
"537",253,0,377,0.682155177022968,2018-12-14 15:44:53,2,"2-537-9"
"095",226,1,410,0.837627436796868,2018-12-14 15:45:17,1,"2-095-8"
"084",162,1,390,0.145065149895311,2018-12-14 15:45:27,2,"2-084-6"
"1051",264,1,387,0.0677398550727344,2018-12-14 15:45:33,7,"2-1051-10"
"107",279,1,402,0.549262045624424,2018-12-14 15:45:35,8,"2-107-10"
"537",254,0,378,0.713570651345714,2018-12-14 15:45:56,0,"2-537-9"
"095",227,1,411,0.870723296602862,2018-12-14 15:46:41,0,"2-095-8"
"1051",265,1,388,0.0875969459781541,2018-12-14 15:46:50,1,"2-1051-10"
"084",163,1,391,0.164654150436993,2018-12-14 15:47:04,2,"2-084-6"
"095",228,1,412,0.889169590612998,2018-12-14 15:47:31,0,"2-095-8"
"088",173,1,401,0.507314112187306,2018-12-14 15:47:42,5,"2-088-6"
"107",280,1,403,0.591629112378455,2018-12-14 15:47:48,5,"2-107-10"
"095",229,1,413,0.907029325304081,2018-12-14 15:48:21,0,"2-095-8"
"084",164,1,392,0.182426166931675,2018-12-14 15:48:24,5,"2-084-6"
"107",281,1,404,0.603322744207231,2018-12-14 15:48:27,1,"2-107-10"
"095",230,1,414,0.940206510675115,2018-12-14 15:49:21,1,"2-095-8"
"537",255,0,379,0.753596252410486,2018-12-14 15:49:23,6,"2-537-9"
"107",282,1,405,0.622538252294485,2018-12-14 15:50:06,1,"2-107-10"
"1051",266,1,389,0.111030247779957,2018-12-14 15:50:15,7,"2-1051-10"
"095",231,1,415,0.999788915445544,2018-12-14 15:50:49,0,"2-095-8"
"084",165,1,393,0.230885550774181,2018-12-14 15:50:50,0,"2-084-6"
"095",232,0,363,0,2018-12-14 15:50:55,0,"2-095-9"
"107",283,1,406,0.64554329759384,2018-12-14 15:51:16,0,"2-107-10"
"088",174,1,402,0.549262045624424,2018-12-14 15:52:04,9,"2-088-6"
"537",256,0,380,0.816308188100812,2018-12-14 15:52:08,9,"2-537-9"
"084",166,1,394,0.262929183774767,2018-12-14 15:52:20,0,"2-084-6"
"1051",267,1,390,0.145065149895311,2018-12-14 15:52:35,1,"2-1051-10"
"107",284,1,407,0.695734118801309,2018-12-14 15:53:12,0,"2-107-10"
"1061",107,1,388,0.0875969459781541,2018-12-14 15:53:39,0,"2-1061-4"
"104",94,1,388,0.0875969459781541,2018-12-14 15:53:58,0,"2-104-4"
"1051",268,1,391,0.164654150436993,2018-12-14 15:54:05,5,"2-1051-10"
"084",167,1,395,0.309279123390837,2018-12-14 15:54:10,0,"2-084-6"
"537",257,0,381,0.870365958950104,2018-12-14 15:54:29,5,"2-537-9"
"088",175,1,403,0.591629112378455,2018-12-14 15:54:52,0,"2-088-6"
"107",285,1,408,0.724971472853632,2018-12-14 15:55:12,1,"2-107-10"
"104",95,1,387,0.0677398550727344,2018-12-14 15:55:18,0,"2-104-5"
"1051",269,1,392,0.182426166931675,2018-12-14 15:55:45,3,"2-1051-10"
"095",233,0,364,0.0683809633079287,2018-12-14 15:56:03,4,"2-095-9"
"088",176,1,404,0.603322744207231,2018-12-14 15:56:17,4,"2-088-6"
"537",258,0,382,0.904045022032655,2018-12-14 15:56:25,0,"2-537-9"
"107",286,1,409,0.747702498895417,2018-12-14 15:56:32,5,"2-107-10"
"084",168,1,396,0.344511389874865,2018-12-14 15:56:48,4,"2-084-6"
"1061",108,1,389,0.111030247779957,2018-12-14 15:56:49,1,"2-1061-4"
"104",96,1,386,0.0259599475556398,2018-12-14 15:57:04,0,"2-104-6"
"095",234,0,365,0.116380026824593,2018-12-14 15:57:20,3,"2-095-9"
"088",177,1,405,0.622538252294485,2018-12-14 15:57:21,6,"2-088-6"
"088",178,1,406,0.64554329759384,2018-12-14 15:58:23,1,"2-088-6"
"084",169,1,397,0.371425968027504,2018-12-14 15:58:28,3,"2-084-6"
"104",97,1,385,0,2018-12-14 15:58:32,0,"2-104-7"
"095",235,0,366,0.152600217454202,2018-12-14 15:58:39,5,"2-095-9"
"1051",270,1,393,0.230885550774181,2018-12-14 15:58:41,2,"2-1051-10"
"537",259,0,383,0.954958053896362,2018-12-14 15:58:55,4,"2-537-9"
"107",287,1,410,0.837627436796868,2018-12-14 15:59:02,2,"2-107-10"
"104",98,0,383,0.954958053896362,2018-12-14 15:59:10,0,"2-104-8"
"1061",109,1,390,0.145065149895311,2018-12-14 15:59:40,4,"2-1061-4"
"1051",271,1,394,0.262929183774767,2018-12-14 16:00:01,0,"2-1051-10"
"107",288,1,411,0.870723296602862,2018-12-14 16:00:24,0,"2-107-10"
"095",236,0,367,0.205215245234532,2018-12-14 16:00:30,7,"2-095-9"
"107",289,1,412,0.889169590612998,2018-12-14 16:01:13,0,"2-107-10"
"537",260,1,385,0,2018-12-14 16:01:14,1,"2-537-10"
"088",179,1,407,0.695734118801309,2018-12-14 16:01:19,2,"2-088-6"
"1061",110,1,391,0.164654150436993,2018-12-14 16:01:22,1,"2-1061-4"
"084",170,1,398,0.420573665595844,2018-12-14 16:01:31,10,"2-084-6"
"107",290,1,413,0.907029325304081,2018-12-14 16:01:59,1,"2-107-10"
"537",261,1,386,0.0259599475556398,2018-12-14 16:02:07,1,"2-537-10"
"1051",272,1,395,0.309279123390837,2018-12-14 16:02:44,3,"2-1051-10"
"095",237,0,368,0.311997017086128,2018-12-14 16:02:50,4,"2-095-9"
"088",180,1,408,0.724971472853632,2018-12-14 16:03:14,7,"2-088-6"
"1061",111,1,392,0.182426166931675,2018-12-14 16:03:15,4,"2-1061-4"
"084",171,1,399,0.456361540585797,2018-12-14 16:03:35,5,"2-084-6"
"107",291,1,414,0.940206510675115,2018-12-14 16:03:50,0,"2-107-10"
"537",262,1,387,0.0677398550727344,2018-12-14 16:04:07,1,"2-537-10"
"088",181,1,409,0.747702498895417,2018-12-14 16:04:14,4,"2-088-6"
"095",238,0,369,0.357918109714683,2018-12-14 16:04:40,1,"2-095-9"
"107",292,1,415,0.999788915445544,2018-12-14 16:05:05,0,"2-107-10"
"1051",273,1,396,0.344511389874865,2018-12-14 16:05:05,3,"2-1051-10"
"107",293,0,363,0,2018-12-14 16:05:11,0,"2-107-11"
"537",263,1,388,0.0875969459781541,2018-12-14 16:05:18,1,"2-537-10"
"1061",112,1,393,0.230885550774181,2018-12-14 16:05:29,8,"2-1061-4"
"084",172,1,400,0.477042502925296,2018-12-14 16:05:29,4,"2-084-6"
"104",99,0,384,0.999713064732558,2018-12-14 16:05:30,0,"2-104-8"
"104",100,1,385,0,2018-12-14 16:05:45,0,"2-104-9"
"095",239,0,370,0.395250352616701,2018-12-14 16:05:50,5,"2-095-9"
"1051",274,1,397,0.371425968027504,2018-12-14 16:06:42,4,"2-1051-10"
"104",101,1,386,0.0259599475556398,2018-12-14 16:06:52,7,"2-104-9"
"1061",113,1,394,0.262929183774767,2018-12-14 16:07:03,4,"2-1061-4"
"088",182,1,410,0.837627436796868,2018-12-14 16:07:04,7,"2-088-6"
"537",264,1,389,0.111030247779957,2018-12-14 16:07:32,2,"2-537-10"
"095",240,0,371,0.467303721824534,2018-12-14 16:07:35,3,"2-095-9"
"088",183,1,411,0.870723296602862,2018-12-14 16:08:14,0,"2-088-6"
"084",173,1,401,0.507314112187306,2018-12-14 16:08:34,4,"2-084-6"
"095",241,0,372,0.500776252878686,2018-12-14 16:08:45,3,"2-095-9"
"104",102,1,387,0.0677398550727344,2018-12-14 16:08:58,3,"2-104-9"
"1051",275,1,398,0.420573665595844,2018-12-14 16:09:02,6,"2-1051-10"
"537",265,1,390,0.145065149895311,2018-12-14 16:09:10,1,"2-537-10"
"1061",114,1,395,0.309279123390837,2018-12-14 16:09:37,1,"2-1061-4"
"088",184,1,412,0.889169590612998,2018-12-14 16:09:44,1,"2-088-6"
"107",294,0,364,0.0683809633079287,2018-12-14 16:09:52,0,"2-107-11"
"095",242,0,373,0.522339285359285,2018-12-14 16:10:10,1,"2-095-9"
"1051",276,1,399,0.456361540585797,2018-12-14 16:10:22,0,"2-1051-10"
"537",266,1,391,0.164654150436993,2018-12-14 16:10:44,3,"2-537-10"
"088",185,1,413,0.907029325304081,2018-12-14 16:10:44,0,"2-088-6"
"104",103,1,388,0.0875969459781541,2018-12-14 16:10:45,1,"2-104-9"
"107",295,0,365,0.116380026824593,2018-12-14 16:11:22,1,"2-107-11"
"084",174,1,402,0.549262045624424,2018-12-14 16:11:46,3,"2-084-6"
"088",186,1,414,0.940206510675115,2018-12-14 16:11:54,0,"2-088-6"
"095",243,0,374,0.549238522691759,2018-12-14 16:12:00,3,"2-095-9"
"1051",277,1,400,0.477042502925296,2018-12-14 16:12:02,4,"2-1051-10"
"537",267,1,392,0.182426166931675,2018-12-14 16:12:12,2,"2-537-10"
"1061",115,1,396,0.344511389874865,2018-12-14 16:12:22,8,"2-1061-4"
"107",296,0,366,0.152600217454202,2018-12-14 16:12:42,10,"2-107-11"
"104",104,1,389,0.111030247779957,2018-12-14 16:13:10,4,"2-104-9"
"088",187,1,415,0.999788915445544,2018-12-14 16:13:42,0,"2-088-6"
"088",188,0,363,0,2018-12-14 16:13:49,0,"2-088-7"
"1061",116,1,397,0.371425968027504,2018-12-14 16:14:03,3,"2-1061-4"
"084",175,1,403,0.591629112378455,2018-12-14 16:14:09,0,"2-084-6"
"107",297,0,367,0.205215245234532,2018-12-14 16:14:12,6,"2-107-11"
"095",244,0,375,0.586394102470416,2018-12-14 16:14:20,8,"2-095-9"
"1051",278,1,401,0.507314112187306,2018-12-14 16:15:11,7,"2-1051-10"
"537",268,1,393,0.230885550774181,2018-12-14 16:15:24,7,"2-537-10"
"104",105,1,390,0.145065149895311,2018-12-14 16:15:26,3,"2-104-9"
"084",176,1,404,0.603322744207231,2018-12-14 16:15:39,4,"2-084-6"
"537",269,1,394,0.262929183774767,2018-12-14 16:16:12,1,"2-537-10"
"107",298,0,368,0.311997017086128,2018-12-14 16:16:42,8,"2-107-11"
"084",177,1,405,0.622538252294485,2018-12-14 16:16:54,2,"2-084-6"
"104",106,1,391,0.164654150436993,2018-12-14 16:17:22,0,"2-104-9"
"1061",117,1,398,0.420573665595844,2018-12-14 16:17:33,5,"2-1061-4"
"095",245,0,376,0.65384187876355,2018-12-14 16:18:00,4,"2-095-9"
"084",178,1,406,0.64554329759384,2018-12-14 16:18:09,3,"2-084-6"
"088",189,0,364,0.0683809633079287,2018-12-14 16:18:11,0,"2-088-7"
"1051",279,1,402,0.549262045624424,2018-12-14 16:18:28,1,"2-1051-10"
"537",270,1,395,0.309279123390837,2018-12-14 16:18:48,4,"2-537-10"
"107",299,0,369,0.357918109714683,2018-12-14 16:19:02,4,"2-107-11"
"104",107,1,392,0.182426166931675,2018-12-14 16:19:18,2,"2-104-9"
"088",190,0,365,0.116380026824593,2018-12-14 16:19:31,2,"2-088-7"
"1061",118,1,399,0.456361540585797,2018-12-14 16:19:50,3,"2-1061-4"
"537",271,1,396,0.344511389874865,2018-12-14 16:20:05,4,"2-537-10"
"107",300,0,370,0.395250352616701,2018-12-14 16:20:12,0,"2-107-11"
"1051",280,1,403,0.591629112378455,2018-12-14 16:20:26,1,"2-1051-10"
"088",191,0,366,0.152600217454202,2018-12-14 16:20:57,3,"2-088-7"
"084",179,1,407,0.695734118801309,2018-12-14 16:21:04,0,"2-084-6"
"1051",281,1,404,0.603322744207231,2018-12-14 16:21:31,3,"2-1051-10"
"1061",119,1,400,0.477042502925296,2018-12-14 16:21:35,1,"2-1061-4"
"104",108,1,393,0.230885550774181,2018-12-14 16:21:47,4,"2-104-9"
"537",272,1,397,0.371425968027504,2018-12-14 16:21:51,5,"2-537-10"
"088",192,0,367,0.205215245234532,2018-12-14 16:22:07,2,"2-088-7"
"095",246,0,377,0.682155177022968,2018-12-14 16:22:07,3,"2-095-9"
"1051",282,1,405,0.622538252294485,2018-12-14 16:22:20,0,"2-1051-10"
"107",301,0,371,0.467303721824534,2018-12-14 16:22:38,3,"2-107-11"
"104",109,1,394,0.262929183774767,2018-12-14 16:22:50,0,"2-104-9"
"084",180,1,408,0.724971472853632,2018-12-14 16:23:14,1,"2-084-6"
"1051",283,1,406,0.64554329759384,2018-12-14 16:23:22,0,"2-1051-10"
"107",302,0,372,0.500776252878686,2018-12-14 16:24:08,5,"2-107-11"
"1061",120,1,401,0.507314112187306,2018-12-14 16:24:12,3,"2-1061-4"
"095",247,0,378,0.713570651345714,2018-12-14 16:24:32,3,"2-095-9"
"084",181,1,409,0.747702498895417,2018-12-14 16:24:34,5,"2-084-6"
"537",273,1,398,0.420573665595844,2018-12-14 16:24:50,8,"2-537-10"
"088",193,0,368,0.311997017086128,2018-12-14 16:25:07,0,"2-088-7"
"107",303,0,373,0.522339285359285,2018-12-14 16:25:28,4,"2-107-11"
"104",110,1,395,0.309279123390837,2018-12-14 16:25:49,1,"2-104-9"
"1051",284,1,407,0.695734118801309,2018-12-14 16:26:15,2,"2-1051-10"
"107",304,0,374,0.549238522691759,2018-12-14 16:26:48,2,"2-107-11"
"1061",121,1,402,0.549262045624424,2018-12-14 16:27:05,5,"2-1061-4"
"084",182,1,410,0.837627436796868,2018-12-14 16:27:09,1,"2-084-6"
"095",248,0,379,0.753596252410486,2018-12-14 16:27:12,6,"2-095-9"
"088",194,0,369,0.357918109714683,2018-12-14 16:27:17,2,"2-088-7"
"537",274,1,399,0.456361540585797,2018-12-14 16:27:23,1,"2-537-10"
"1051",285,1,408,0.724971472853632,2018-12-14 16:27:39,0,"2-1051-10"
"104",111,1,396,0.344511389874865,2018-12-14 16:27:46,5,"2-104-9"
"088",195,0,370,0.395250352616701,2018-12-14 16:28:41,1,"2-088-7"
"1051",286,1,409,0.747702498895417,2018-12-14 16:28:49,0,"2-1051-10"
"084",183,1,411,0.870723296602862,2018-12-14 16:28:57,0,"2-084-6"
"095",249,0,380,0.816308188100812,2018-12-14 16:29:02,6,"2-095-9"
"537",275,1,400,0.477042502925296,2018-12-14 16:29:26,2,"2-537-10"
"107",305,0,375,0.586394102470416,2018-12-14 16:29:36,8,"2-107-11"
"084",184,1,412,0.889169590612998,2018-12-14 16:29:57,1,"2-084-6"
"104",112,1,397,0.371425968027504,2018-12-14 16:30:11,6,"2-104-9"
"1061",122,1,403,0.591629112378455,2018-12-14 16:30:30,4,"2-1061-4"
"084",185,1,413,0.907029325304081,2018-12-14 16:30:32,0,"2-084-6"
"088",196,0,371,0.467303721824534,2018-12-14 16:31:02,2,"2-088-7"
"095",250,0,381,0.870365958950104,2018-12-14 16:31:12,1,"2-095-9"
"1051",287,1,410,0.837627436796868,2018-12-14 16:31:20,4,"2-1051-10"
"1061",123,1,404,0.603322744207231,2018-12-14 16:31:42,6,"2-1061-4"
"084",186,1,414,0.940206510675115,2018-12-14 16:32:01,0,"2-084-6"
"088",197,0,372,0.500776252878686,2018-12-14 16:32:17,0,"2-088-7"
"1051",288,1,411,0.870723296602862,2018-12-14 16:32:25,0,"2-1051-10"
"107",306,0,376,0.65384187876355,2018-12-14 16:32:47,2,"2-107-11"
"095",251,0,382,0.904045022032655,2018-12-14 16:32:52,4,"2-095-9"
"104",113,1,398,0.420573665595844,2018-12-14 16:33:00,5,"2-104-9"
"1051",289,1,412,0.889169590612998,2018-12-14 16:33:05,0,"2-1051-10"
"537",276,1,401,0.507314112187306,2018-12-14 16:33:21,6,"2-537-10"
"1061",124,1,405,0.622538252294485,2018-12-14 16:33:22,1,"2-1061-4"
"084",187,1,415,0.999788915445544,2018-12-14 16:33:27,0,"2-084-6"
"084",188,0,363,0,2018-12-14 16:33:30,0,"2-084-7"
"088",198,0,373,0.522339285359285,2018-12-14 16:33:47,0,"2-088-7"
"1051",290,1,413,0.907029325304081,2018-12-14 16:34:00,0,"2-1051-10"
"1061",125,1,406,0.64554329759384,2018-12-14 16:34:30,5,"2-1061-4"
"095",252,0,383,0.954958053896362,2018-12-14 16:34:42,0,"2-095-9"
"1051",291,1,414,0.940206510675115,2018-12-14 16:35:09,0,"2-1051-10"
"107",307,0,377,0.682155177022968,2018-12-14 16:35:16,0,"2-107-11"
"088",199,0,374,0.549238522691759,2018-12-14 16:35:31,4,"2-088-7"
"104",114,1,399,0.456361540585797,2018-12-14 16:35:40,3,"2-104-9"
"084",189,0,364,0.0683809633079287,2018-12-14 16:36:36,0,"2-084-7"
