"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1688TH",346,0,661,0.804124116100616,2019-01-16 14:44:14,1,"53-1688TH-12"
"1685TH",338,1,684,0.660241830666984,2019-01-16 14:44:17,3,"53-1685TH-13"
"1673TH",340,0,652,0.333949002280955,2019-01-16 14:44:36,0,"53-1673TH-13"
"1674TH",313,0,656,0.496167417418026,2019-01-16 14:44:45,7,"53-1674TH-11"
"1686TH",463,1,679,0.510483079957524,2019-01-16 14:44:58,1,"53-1686TH-118"
"1683TH",324,1,670,0.116600114524409,2019-01-16 14:45:11,1,"53-1683TH-12"
"1688TH",347,0,662,0.839432611849761,2019-01-16 14:45:18,0,"53-1688TH-12"
"1685TH",339,1,685,0.696052424625808,2019-01-16 14:45:38,0,"53-1685TH-13"
"1683TH",325,1,671,0.160099688696783,2019-01-16 14:45:47,0,"53-1683TH-12"
"1673TH",341,0,653,0.356899461841284,2019-01-16 14:45:52,1,"53-1673TH-13"
"1686TH",464,1,680,0.53304185711248,2019-01-16 14:46:38,0,"53-1686TH-118"
"1672TH",296,0,641,0.0280970310660171,2019-01-16 14:46:47,1,"53-1672TH-11"
"1685TH",340,1,686,0.715995259064238,2019-01-16 14:46:50,0,"53-1685TH-13"
"1686TH",465,1,686,0.715995259064238,2019-01-16 14:47:04,0,"53-1686TH-118"
"1686TH",466,1,680,0.53304185711248,2019-01-16 14:47:05,0,"53-1686TH-119"
"1672TH",297,0,642,0.0483885551413121,2019-01-16 14:47:10,0,"53-1672TH-11"
"1688TH",348,0,663,0.895790849698824,2019-01-16 14:47:37,1,"53-1688TH-12"
"1673TH",342,0,654,0.38639458667873,2019-01-16 14:47:58,5,"53-1673TH-13"
"1685TH",341,1,687,0.749603082758182,2019-01-16 14:48:03,1,"53-1685TH-13"
"1686TH",467,1,681,0.577259305391622,2019-01-16 14:48:07,0,"53-1686TH-119"
"1672TH",298,0,643,0.0915023143304336,2019-01-16 14:48:08,0,"53-1672TH-11"
"1674TH",314,0,657,0.579676145238512,2019-01-16 14:48:33,6,"53-1674TH-11"
"1672TH",299,0,644,0.132868808969195,2019-01-16 14:48:46,0,"53-1672TH-11"
"1688TH",349,0,664,0.92257670727355,2019-01-16 14:49:03,1,"53-1688TH-12"
"1686TH",468,1,687,0.749603082758182,2019-01-16 14:49:21,0,"53-1686TH-119"
"1685TH",342,1,688,0.791539159129362,2019-01-16 14:49:24,1,"53-1685TH-13"
"1686TH",469,1,681,0.577259305391622,2019-01-16 14:49:26,0,"53-1686TH-120"
"1683TH",326,1,672,0.216227613861384,2019-01-16 14:49:47,3,"53-1683TH-12"
"1672TH",300,0,645,0.151988294138249,2019-01-16 14:49:52,0,"53-1672TH-11"
"1673TH",343,0,655,0.424109175540437,2019-01-16 14:50:02,0,"53-1673TH-13"
"1685TH",343,1,689,0.821829244827582,2019-01-16 14:50:14,0,"53-1685TH-13"
"1685TH",344,1,690,0.83615121948659,2019-01-16 14:50:52,0,"53-1685TH-13"
"1672TH",301,0,646,0.181993965678337,2019-01-16 14:50:52,0,"53-1672TH-11"
"1688TH",350,0,665,0.954186628764988,2019-01-16 14:50:55,1,"53-1688TH-12"
"1686TH",470,1,682,0.612710020852147,2019-01-16 14:51:08,2,"53-1686TH-120"
"1672TH",302,0,647,0.201828842597128,2019-01-16 14:51:23,0,"53-1672TH-11"
"1683TH",327,1,673,0.270848405152626,2019-01-16 14:51:45,6,"53-1683TH-12"
"1685TH",345,1,691,0.866987322081305,2019-01-16 14:52:15,0,"53-1685TH-13"
"1672TH",303,0,648,0.214560890140301,2019-01-16 14:52:23,0,"53-1672TH-11"
"1688TH",351,0,666,1,2019-01-16 14:52:37,2,"53-1688TH-12"
"1686TH",471,1,683,0.645483417523648,2019-01-16 14:52:39,0,"53-1686TH-120"
"1688TH",352,1,667,9.80033728790705e-05,2019-01-16 14:52:41,0,"53-1688TH-13"
"1674TH",315,0,658,0.673259354581348,2019-01-16 14:52:53,5,"53-1674TH-11"
"1683TH",328,1,674,0.307385232566901,2019-01-16 14:53:15,5,"53-1683TH-12"
"1685TH",346,1,692,0.916116213508409,2019-01-16 14:53:48,0,"53-1685TH-13"
"1688TH",353,1,668,0.0266902809092602,2019-01-16 14:53:55,1,"53-1688TH-13"
"1686TH",472,1,684,0.660241830666984,2019-01-16 14:54:38,0,"53-1686TH-120"
"1674TH",316,0,659,0.707333580918528,2019-01-16 14:54:40,2,"53-1674TH-11"
"1685TH",347,1,693,0.951004381615991,2019-01-16 14:54:41,0,"53-1685TH-13"
"1672TH",304,0,649,0.250645655381489,2019-01-16 14:54:41,2,"53-1672TH-11"
"1673TH",344,0,656,0.496167417418026,2019-01-16 14:54:53,9,"53-1673TH-13"
"1683TH",329,1,675,0.374103757140449,2019-01-16 14:55:05,3,"53-1683TH-12"
"1688TH",354,1,669,0.0508159831880537,2019-01-16 14:55:20,5,"53-1688TH-13"
"1685TH",348,1,694,0.975985238274357,2019-01-16 14:55:23,0,"53-1685TH-13"
"1686TH",473,1,685,0.696052424625808,2019-01-16 14:55:28,0,"53-1686TH-120"
"1685TH",349,1,695,0.999751852418318,2019-01-16 14:55:36,0,"53-1685TH-13"
"1685TH",350,0,640,0,2019-01-16 14:55:40,0,"53-1685TH-14"
"1686TH",474,1,686,0.715995259064238,2019-01-16 14:56:27,1,"53-1686TH-120"
"1674TH",317,0,660,0.758843985676038,2019-01-16 14:56:33,0,"53-1674TH-11"
"1688TH",355,1,670,0.116600114524409,2019-01-16 14:57:19,2,"53-1688TH-13"
"1672TH",305,0,650,0.278701363615818,2019-01-16 14:57:21,7,"53-1672TH-11"
"1683TH",330,1,676,0.422686179819195,2019-01-16 14:57:22,2,"53-1683TH-12"
"1686TH",475,1,687,0.749603082758182,2019-01-16 14:57:36,3,"53-1686TH-120"
"1688TH",356,1,671,0.160099688696783,2019-01-16 14:58:02,0,"53-1688TH-13"
"1674TH",318,0,661,0.804124116100616,2019-01-16 14:58:04,0,"53-1674TH-11"
"1672TH",306,0,651,0.306863353853122,2019-01-16 14:58:35,0,"53-1672TH-11"
"1683TH",331,1,677,0.450760807163311,2019-01-16 14:58:41,3,"53-1683TH-12"
"1686TH",476,1,688,0.791539159129362,2019-01-16 14:58:43,0,"53-1686TH-120"
"1674TH",319,0,662,0.839432611849761,2019-01-16 14:58:55,0,"53-1674TH-11"
"1686TH",477,1,689,0.821829244827582,2019-01-16 14:59:09,0,"53-1686TH-120"
"1686TH",478,1,690,0.83615121948659,2019-01-16 14:59:23,0,"53-1686TH-120"
"1673TH",345,0,657,0.579676145238512,2019-01-16 14:59:47,7,"53-1673TH-13"
"1672TH",307,0,652,0.333949002280955,2019-01-16 14:59:51,7,"53-1672TH-11"
"1683TH",332,1,678,0.471093029746136,2019-01-16 14:59:53,0,"53-1683TH-12"
"1688TH",357,1,672,0.216227613861384,2019-01-16 15:00:04,2,"53-1688TH-13"
"1686TH",479,1,691,0.866987322081305,2019-01-16 15:00:27,0,"53-1686TH-120"
"1685TH",351,0,641,0.0280970310660171,2019-01-16 15:00:29,0,"53-1685TH-14"
"1672TH",308,0,653,0.356899461841284,2019-01-16 15:00:31,0,"53-1672TH-11"
"1674TH",320,0,663,0.895790849698824,2019-01-16 15:00:35,0,"53-1674TH-11"
"1685TH",352,0,642,0.0483885551413121,2019-01-16 15:00:55,0,"53-1685TH-14"
"1686TH",480,1,692,0.916116213508409,2019-01-16 15:01:25,0,"53-1686TH-120"
"1672TH",309,0,654,0.38639458667873,2019-01-16 15:01:38,1,"53-1672TH-11"
"1674TH",321,0,664,0.92257670727355,2019-01-16 15:01:38,1,"53-1674TH-11"
"1686TH",481,1,693,0.951004381615991,2019-01-16 15:02:01,0,"53-1686TH-120"
"1685TH",353,0,643,0.0915023143304336,2019-01-16 15:02:17,3,"53-1685TH-14"
"1686TH",482,1,694,0.975985238274357,2019-01-16 15:02:19,0,"53-1686TH-120"
"1686TH",483,1,695,0.999751852418318,2019-01-16 15:02:32,0,"53-1686TH-120"
"1686TH",484,0,640,0,2019-01-16 15:02:40,0,"53-1686TH-121"
"1688TH",358,1,673,0.270848405152626,2019-01-16 15:03:00,3,"53-1688TH-13"
"1674TH",322,0,665,0.954186628764988,2019-01-16 15:03:16,1,"53-1674TH-11"
"1672TH",310,0,655,0.424109175540437,2019-01-16 15:03:23,3,"53-1672TH-11"
"1683TH",333,1,679,0.510483079957524,2019-01-16 15:03:32,1,"53-1683TH-12"
"1685TH",354,0,644,0.132868808969195,2019-01-16 15:03:34,2,"53-1685TH-14"
"1673TH",346,0,658,0.673259354581348,2019-01-16 15:03:35,3,"53-1673TH-13"
"1674TH",323,0,666,1,2019-01-16 15:04:18,0,"53-1674TH-11"
"1674TH",324,1,667,9.80033728790705e-05,2019-01-16 15:04:22,0,"53-1674TH-12"
"1685TH",355,0,645,0.151988294138249,2019-01-16 15:04:39,0,"53-1685TH-14"
"1688TH",359,1,674,0.307385232566901,2019-01-16 15:04:42,7,"53-1688TH-13"
"1683TH",334,1,680,0.53304185711248,2019-01-16 15:05:00,3,"53-1683TH-12"
"1673TH",347,0,659,0.707333580918528,2019-01-16 15:05:05,1,"53-1673TH-13"
"1685TH",356,0,646,0.181993965678337,2019-01-16 15:05:12,0,"53-1685TH-14"
"1674TH",325,1,668,0.0266902809092602,2019-01-16 15:05:22,1,"53-1674TH-12"
"1685TH",357,0,647,0.201828842597128,2019-01-16 15:05:33,0,"53-1685TH-14"
"1685TH",358,0,648,0.214560890140301,2019-01-16 15:05:59,0,"53-1685TH-14"
"1683TH",335,1,681,0.577259305391622,2019-01-16 15:06:28,1,"53-1683TH-12"
"1673TH",348,0,660,0.758843985676038,2019-01-16 15:06:54,1,"53-1673TH-13"
"1674TH",326,1,669,0.0508159831880537,2019-01-16 15:07:21,1,"53-1674TH-12"
"1685TH",359,0,649,0.250645655381489,2019-01-16 15:07:37,3,"53-1685TH-14"
"1688TH",360,1,675,0.374103757140449,2019-01-16 15:08:17,9,"53-1688TH-13"
"1673TH",349,0,661,0.804124116100616,2019-01-16 15:08:45,0,"53-1673TH-13"
"1683TH",336,1,682,0.612710020852147,2019-01-16 15:09:11,1,"53-1683TH-12"
"1685TH",360,0,650,0.278701363615818,2019-01-16 15:09:37,7,"53-1685TH-14"
"1672TH",311,0,656,0.496167417418026,2019-01-16 15:09:38,6,"53-1672TH-11"
"1683TH",337,1,683,0.645483417523648,2019-01-16 15:10:02,0,"53-1683TH-12"
"1674TH",327,1,670,0.116600114524409,2019-01-16 15:10:16,4,"53-1674TH-12"
"1688TH",361,1,676,0.422686179819195,2019-01-16 15:10:30,2,"53-1688TH-13"
"1673TH",350,0,662,0.839432611849761,2019-01-16 15:10:31,2,"53-1673TH-13"
"1685TH",361,0,651,0.306863353853122,2019-01-16 15:10:36,0,"53-1685TH-14"
"1683TH",338,1,684,0.660241830666984,2019-01-16 15:10:43,1,"53-1683TH-12"
"1674TH",328,1,671,0.160099688696783,2019-01-16 15:10:50,0,"53-1674TH-12"
"1683TH",339,1,685,0.696052424625808,2019-01-16 15:11:36,0,"53-1683TH-12"
"1688TH",362,1,677,0.450760807163311,2019-01-16 15:11:38,1,"53-1688TH-13"
"1685TH",362,0,652,0.333949002280955,2019-01-16 15:11:57,1,"53-1685TH-14"
"1683TH",340,1,686,0.715995259064238,2019-01-16 15:12:31,4,"53-1683TH-12"
"1685TH",363,0,653,0.356899461841284,2019-01-16 15:12:46,2,"53-1685TH-14"
"1674TH",329,1,672,0.216227613861384,2019-01-16 15:12:52,4,"53-1674TH-12"
"1673TH",351,0,663,0.895790849698824,2019-01-16 15:12:53,1,"53-1673TH-13"
"1672TH",312,0,657,0.579676145238512,2019-01-16 15:13:03,3,"53-1672TH-11"
"1688TH",363,1,678,0.471093029746136,2019-01-16 15:13:22,1,"53-1688TH-13"
"1686TH",485,0,641,0.0280970310660171,2019-01-16 15:13:36,1,"53-1686TH-121"
"1683TH",341,1,687,0.749603082758182,2019-01-16 15:13:40,6,"53-1683TH-12"
"1685TH",364,0,654,0.38639458667873,2019-01-16 15:14:18,5,"53-1685TH-14"
"1673TH",352,0,664,0.92257670727355,2019-01-16 15:14:35,3,"53-1673TH-13"
"1686TH",486,0,642,0.0483885551413121,2019-01-16 15:14:37,0,"53-1686TH-121"
"1688TH",364,1,679,0.510483079957524,2019-01-16 15:15:06,5,"53-1688TH-13"
"1683TH",342,1,688,0.791539159129362,2019-01-16 15:15:20,3,"53-1683TH-12"
"1686TH",487,0,643,0.0915023143304336,2019-01-16 15:15:49,1,"53-1686TH-121"
"1674TH",330,1,673,0.270848405152626,2019-01-16 15:15:53,6,"53-1674TH-12"
"1683TH",343,1,689,0.821829244827582,2019-01-16 15:16:14,0,"53-1683TH-12"
"1683TH",344,1,690,0.83615121948659,2019-01-16 15:16:32,0,"53-1683TH-12"
"1685TH",365,0,655,0.424109175540437,2019-01-16 15:16:34,2,"53-1685TH-14"
"1686TH",488,0,644,0.132868808969195,2019-01-16 15:16:37,0,"53-1686TH-121"
"1673TH",353,0,665,0.954186628764988,2019-01-16 15:16:44,1,"53-1673TH-13"
"1688TH",365,1,680,0.53304185711248,2019-01-16 15:16:48,2,"53-1688TH-13"
"1686TH",489,0,645,0.151988294138249,2019-01-16 15:17:26,0,"53-1686TH-121"
"1672TH",313,0,658,0.673259354581348,2019-01-16 15:17:39,3,"53-1672TH-11"
"1683TH",345,1,691,0.866987322081305,2019-01-16 15:17:41,0,"53-1683TH-12"
"1674TH",331,1,674,0.307385232566901,2019-01-16 15:17:53,4,"53-1674TH-12"
"1673TH",354,0,666,1,2019-01-16 15:18:16,1,"53-1673TH-13"
"1673TH",355,1,667,9.80033728790705e-05,2019-01-16 15:18:21,0,"53-1673TH-14"
"1688TH",366,1,681,0.577259305391622,2019-01-16 15:18:21,4,"53-1688TH-13"
"1686TH",490,0,646,0.181993965678337,2019-01-16 15:18:31,2,"53-1686TH-121"
"1686TH",491,0,647,0.201828842597128,2019-01-16 15:18:50,0,"53-1686TH-121"
"1683TH",346,1,692,0.916116213508409,2019-01-16 15:19:06,0,"53-1683TH-12"
"1672TH",314,0,659,0.707333580918528,2019-01-16 15:19:10,3,"53-1672TH-11"
"1673TH",356,1,668,0.0266902809092602,2019-01-16 15:19:22,1,"53-1673TH-14"
"1686TH",492,0,648,0.214560890140301,2019-01-16 15:19:24,0,"53-1686TH-121"
"1683TH",347,1,693,0.951004381615991,2019-01-16 15:19:58,0,"53-1683TH-12"
"1685TH",366,0,656,0.496167417418026,2019-01-16 15:20:00,4,"53-1685TH-14"
"1688TH",367,1,682,0.612710020852147,2019-01-16 15:20:20,0,"53-1688TH-13"
"1673TH",357,1,669,0.0508159831880537,2019-01-16 15:20:36,4,"53-1673TH-14"
"1683TH",348,1,694,0.975985238274357,2019-01-16 15:20:41,0,"53-1683TH-12"
"1672TH",315,0,660,0.758843985676038,2019-01-16 15:20:46,1,"53-1672TH-11"
"1674TH",332,1,675,0.374103757140449,2019-01-16 15:20:49,6,"53-1674TH-12"
"1683TH",349,1,695,0.999751852418318,2019-01-16 15:20:51,0,"53-1683TH-12"
"1683TH",350,0,640,0,2019-01-16 15:20:55,0,"53-1683TH-13"
"1686TH",493,0,649,0.250645655381489,2019-01-16 15:21:02,2,"53-1686TH-121"
"1688TH",368,1,683,0.645483417523648,2019-01-16 15:21:25,0,"53-1688TH-13"
"1672TH",316,0,661,0.804124116100616,2019-01-16 15:22:10,1,"53-1672TH-11"
"1674TH",333,1,676,0.422686179819195,2019-01-16 15:22:29,4,"53-1674TH-12"
"1673TH",358,1,670,0.116600114524409,2019-01-16 15:22:43,0,"53-1673TH-14"
"1686TH",494,0,650,0.278701363615818,2019-01-16 15:23:00,3,"53-1686TH-121"
"1688TH",369,1,684,0.660241830666984,2019-01-16 15:23:00,2,"53-1688TH-13"
"1672TH",317,0,662,0.839432611849761,2019-01-16 15:23:10,1,"53-1672TH-11"
"1673TH",359,1,671,0.160099688696783,2019-01-16 15:23:38,0,"53-1673TH-14"
"1674TH",334,1,677,0.450760807163311,2019-01-16 15:23:48,0,"53-1674TH-12"
"1688TH",370,1,685,0.696052424625808,2019-01-16 15:23:59,0,"53-1688TH-13"
"1686TH",495,0,651,0.306863353853122,2019-01-16 15:24:11,4,"53-1686TH-121"
"1683TH",351,0,641,0.0280970310660171,2019-01-16 15:24:42,2,"53-1683TH-13"
"1672TH",318,0,663,0.895790849698824,2019-01-16 15:24:56,2,"53-1672TH-11"
"1674TH",335,1,678,0.471093029746136,2019-01-16 15:25:13,3,"53-1674TH-12"
"1685TH",367,0,657,0.579676145238512,2019-01-16 15:25:14,2,"53-1685TH-14"
"1688TH",371,1,686,0.715995259064238,2019-01-16 15:25:19,4,"53-1688TH-13"
"1683TH",352,0,642,0.0483885551413121,2019-01-16 15:25:43,2,"53-1683TH-13"
"1686TH",496,0,652,0.333949002280955,2019-01-16 15:25:45,2,"53-1686TH-121"
"1673TH",360,1,672,0.216227613861384,2019-01-16 15:25:52,2,"53-1673TH-14"
"1672TH",319,0,664,0.92257670727355,2019-01-16 15:26:25,0,"53-1672TH-11"
"1686TH",497,0,653,0.356899461841284,2019-01-16 15:26:30,0,"53-1686TH-121"
"1688TH",372,1,687,0.749603082758182,2019-01-16 15:27:06,8,"53-1688TH-13"
"1674TH",336,1,679,0.510483079957524,2019-01-16 15:27:10,1,"53-1674TH-12"
"1683TH",353,0,643,0.0915023143304336,2019-01-16 15:27:12,3,"53-1683TH-13"
"1672TH",320,0,665,0.954186628764988,2019-01-16 15:27:47,0,"53-1672TH-11"
"1686TH",498,0,654,0.38639458667873,2019-01-16 15:28:06,1,"53-1686TH-121"
"1683TH",354,0,644,0.132868808969195,2019-01-16 15:28:09,2,"53-1683TH-13"
"1674TH",337,1,680,0.53304185711248,2019-01-16 15:28:10,0,"53-1674TH-12"
"1673TH",361,1,673,0.270848405152626,2019-01-16 15:28:21,2,"53-1673TH-14"
"1688TH",373,1,688,0.791539159129362,2019-01-16 15:28:34,0,"53-1688TH-13"
"1683TH",355,0,645,0.151988294138249,2019-01-16 15:29:03,3,"53-1683TH-13"
"1685TH",368,0,658,0.673259354581348,2019-01-16 15:29:18,0,"53-1685TH-14"
"1688TH",374,1,689,0.821829244827582,2019-01-16 15:29:23,0,"53-1688TH-13"
"1672TH",321,0,666,1,2019-01-16 15:29:35,2,"53-1672TH-11"
"1674TH",338,1,681,0.577259305391622,2019-01-16 15:29:36,0,"53-1674TH-12"
"1672TH",322,1,667,9.80033728790705e-05,2019-01-16 15:29:41,0,"53-1672TH-12"
"1686TH",499,0,655,0.424109175540437,2019-01-16 15:29:48,0,"53-1686TH-121"
"1688TH",375,1,690,0.83615121948659,2019-01-16 15:29:53,0,"53-1688TH-13"
"1683TH",356,0,646,0.181993965678337,2019-01-16 15:30:01,4,"53-1683TH-13"
"1673TH",362,1,674,0.307385232566901,2019-01-16 15:30:06,3,"53-1673TH-14"
"1685TH",369,0,659,0.707333580918528,2019-01-16 15:30:17,0,"53-1685TH-14"
"1683TH",357,0,647,0.201828842597128,2019-01-16 15:30:24,0,"53-1683TH-13"
"1672TH",323,1,668,0.0266902809092602,2019-01-16 15:30:49,1,"53-1672TH-12"
"1688TH",376,1,691,0.866987322081305,2019-01-16 15:30:57,0,"53-1688TH-13"
"1683TH",358,0,648,0.214560890140301,2019-01-16 15:31:14,0,"53-1683TH-13"
"1674TH",339,1,682,0.612710020852147,2019-01-16 15:31:32,1,"53-1674TH-12"
"1685TH",370,0,660,0.758843985676038,2019-01-16 15:31:56,2,"53-1685TH-14"
"1688TH",377,1,692,0.916116213508409,2019-01-16 15:32:18,0,"53-1688TH-13"
"1673TH",363,1,675,0.374103757140449,2019-01-16 15:32:27,3,"53-1673TH-14"
"1672TH",324,1,669,0.0508159831880537,2019-01-16 15:32:29,3,"53-1672TH-12"
"1674TH",340,1,683,0.645483417523648,2019-01-16 15:32:41,0,"53-1674TH-12"
"1683TH",359,0,649,0.250645655381489,2019-01-16 15:32:42,3,"53-1683TH-13"
"1686TH",500,0,656,0.496167417418026,2019-01-16 15:33:08,1,"53-1686TH-121"
"1685TH",371,0,661,0.804124116100616,2019-01-16 15:33:11,0,"53-1685TH-14"
"1688TH",378,1,693,0.951004381615991,2019-01-16 15:33:16,0,"53-1688TH-13"
"1674TH",341,1,684,0.660241830666984,2019-01-16 15:33:47,0,"53-1674TH-12"
"1688TH",379,1,694,0.975985238274357,2019-01-16 15:33:59,0,"53-1688TH-13"
"1672TH",325,1,670,0.116600114524409,2019-01-16 15:34:03,0,"53-1672TH-12"
"1688TH",380,1,695,0.999751852418318,2019-01-16 15:34:08,0,"53-1688TH-13"
"1688TH",381,0,640,0,2019-01-16 15:34:12,0,"53-1688TH-14"
"1685TH",372,0,662,0.839432611849761,2019-01-16 15:34:21,2,"53-1685TH-14"
"1686TH",501,0,657,0.579676145238512,2019-01-16 15:34:36,1,"53-1686TH-121"
"1673TH",364,1,676,0.422686179819195,2019-01-16 15:34:36,1,"53-1673TH-14"
"1672TH",326,1,671,0.160099688696783,2019-01-16 15:34:40,0,"53-1672TH-12"
"1674TH",342,1,685,0.696052424625808,2019-01-16 15:34:49,0,"53-1674TH-12"
"1683TH",360,0,650,0.278701363615818,2019-01-16 15:35:04,7,"53-1683TH-13"
"1685TH",373,0,663,0.895790849698824,2019-01-16 15:35:40,2,"53-1685TH-14"
"1673TH",365,1,677,0.450760807163311,2019-01-16 15:35:58,0,"53-1673TH-14"
"1688TH",382,0,641,0.0280970310660171,2019-01-16 15:36:11,2,"53-1688TH-14"
"1683TH",361,0,651,0.306863353853122,2019-01-16 15:36:28,0,"53-1683TH-13"
"1674TH",343,1,686,0.715995259064238,2019-01-16 15:36:33,7,"53-1674TH-12"
"1688TH",383,0,642,0.0483885551413121,2019-01-16 15:36:37,0,"53-1688TH-14"
"1685TH",374,0,664,0.92257670727355,2019-01-16 15:36:48,2,"53-1685TH-14"
"1672TH",327,1,672,0.216227613861384,2019-01-16 15:37:08,2,"53-1672TH-12"
"1673TH",366,1,678,0.471093029746136,2019-01-16 15:37:22,1,"53-1673TH-14"
"1686TH",502,0,658,0.673259354581348,2019-01-16 15:37:31,2,"53-1686TH-121"
"1683TH",362,0,652,0.333949002280955,2019-01-16 15:37:45,0,"53-1683TH-13"
"1688TH",384,0,643,0.0915023143304336,2019-01-16 15:37:58,0,"53-1688TH-14"
"1674TH",344,1,687,0.749603082758182,2019-01-16 15:38:10,4,"53-1674TH-12"
"1685TH",375,0,665,0.954186628764988,2019-01-16 15:38:22,1,"53-1685TH-14"
"1686TH",503,0,659,0.707333580918528,2019-01-16 15:38:30,3,"53-1686TH-121"
"1683TH",363,0,653,0.356899461841284,2019-01-16 15:38:36,0,"53-1683TH-13"
"1688TH",385,0,644,0.132868808969195,2019-01-16 15:38:36,0,"53-1688TH-14"
"1672TH",328,1,673,0.270848405152626,2019-01-16 15:39:22,4,"53-1672TH-12"
"1688TH",386,0,645,0.151988294138249,2019-01-16 15:39:32,1,"53-1688TH-14"
"1674TH",345,1,688,0.791539159129362,2019-01-16 15:39:40,1,"53-1674TH-12"
"1683TH",364,0,654,0.38639458667873,2019-01-16 15:39:49,2,"53-1683TH-13"
"1685TH",376,0,666,1,2019-01-16 15:39:56,0,"53-1685TH-14"
"1685TH",377,1,667,9.80033728790705e-05,2019-01-16 15:40:01,0,"53-1685TH-15"
"1686TH",504,0,660,0.758843985676038,2019-01-16 15:40:09,2,"53-1686TH-121"
"1673TH",367,1,679,0.510483079957524,2019-01-16 15:40:25,3,"53-1673TH-14"
"1688TH",387,0,646,0.181993965678337,2019-01-16 15:40:29,1,"53-1688TH-14"
"1674TH",346,1,689,0.821829244827582,2019-01-16 15:40:30,0,"53-1674TH-12"
"1674TH",347,1,690,0.83615121948659,2019-01-16 15:40:42,0,"53-1674TH-12"
"1688TH",388,0,647,0.201828842597128,2019-01-16 15:40:59,0,"53-1688TH-14"
"1685TH",378,1,668,0.0266902809092602,2019-01-16 15:41:00,0,"53-1685TH-15"
"1686TH",505,0,661,0.804124116100616,2019-01-16 15:41:11,2,"53-1686TH-121"
"1672TH",329,1,674,0.307385232566901,2019-01-16 15:41:25,4,"53-1672TH-12"
"1688TH",389,0,648,0.214560890140301,2019-01-16 15:41:38,0,"53-1688TH-14"
"1683TH",365,0,655,0.424109175540437,2019-01-16 15:41:38,0,"53-1683TH-13"
"1674TH",348,1,691,0.866987322081305,2019-01-16 15:41:41,0,"53-1674TH-12"
"1673TH",368,1,680,0.53304185711248,2019-01-16 15:41:56,3,"53-1673TH-14"
"1686TH",506,0,662,0.839432611849761,2019-01-16 15:42:17,0,"53-1686TH-121"
"1685TH",379,1,669,0.0508159831880537,2019-01-16 15:42:49,3,"53-1685TH-15"
"1674TH",349,1,692,0.916116213508409,2019-01-16 15:43:11,0,"53-1674TH-12"
"1673TH",369,1,681,0.577259305391622,2019-01-16 15:43:30,2,"53-1673TH-14"
"1686TH",507,0,663,0.895790849698824,2019-01-16 15:43:39,0,"53-1686TH-121"
"1672TH",330,1,675,0.374103757140449,2019-01-16 15:43:44,1,"53-1672TH-12"
"1688TH",390,0,649,0.250645655381489,2019-01-16 15:43:49,7,"53-1688TH-14"
"1674TH",350,1,693,0.951004381615991,2019-01-16 15:44:08,0,"53-1674TH-12"
"1683TH",366,0,656,0.496167417418026,2019-01-16 15:44:17,0,"53-1683TH-13"
"1685TH",380,1,670,0.116600114524409,2019-01-16 15:44:33,2,"53-1685TH-15"
"1686TH",508,0,664,0.92257670727355,2019-01-16 15:44:46,0,"53-1686TH-121"
"1674TH",351,1,694,0.975985238274357,2019-01-16 15:44:53,0,"53-1674TH-12"
"1674TH",352,1,695,0.999751852418318,2019-01-16 15:45:02,0,"53-1674TH-12"
"1674TH",353,0,640,0,2019-01-16 15:45:06,0,"53-1674TH-13"
"1673TH",370,1,682,0.612710020852147,2019-01-16 15:45:22,4,"53-1673TH-14"
"1688TH",391,0,650,0.278701363615818,2019-01-16 15:45:37,9,"53-1688TH-14"
"1685TH",381,1,671,0.160099688696783,2019-01-16 15:45:44,0,"53-1685TH-15"
"1686TH",509,0,665,0.954186628764988,2019-01-16 15:46:07,2,"53-1686TH-121"
"1672TH",331,1,676,0.422686179819195,2019-01-16 15:46:32,3,"53-1672TH-12"
"1688TH",392,0,651,0.306863353853122,2019-01-16 15:46:46,1,"53-1688TH-14"
"1673TH",371,1,683,0.645483417523648,2019-01-16 15:46:51,1,"53-1673TH-14"
"1686TH",510,0,666,1,2019-01-16 15:47:24,3,"53-1686TH-121"
"1686TH",511,1,667,9.80033728790705e-05,2019-01-16 15:47:30,0,"53-1686TH-122"
"1688TH",393,0,652,0.333949002280955,2019-01-16 15:47:40,0,"53-1688TH-14"
"1673TH",372,1,684,0.660241830666984,2019-01-16 15:47:51,2,"53-1673TH-14"
"1672TH",332,1,677,0.450760807163311,2019-01-16 15:48:00,2,"53-1672TH-12"
"1688TH",394,0,653,0.356899461841284,2019-01-16 15:48:11,0,"53-1688TH-14"
"1685TH",382,1,672,0.216227613861384,2019-01-16 15:48:12,6,"53-1685TH-15"
"1686TH",512,1,668,0.0266902809092602,2019-01-16 15:48:19,0,"53-1686TH-122"
"1673TH",373,1,685,0.696052424625808,2019-01-16 15:49:06,0,"53-1673TH-14"
"1672TH",333,1,678,0.471093029746136,2019-01-16 15:49:20,3,"53-1672TH-12"
"1683TH",367,0,657,0.579676145238512,2019-01-16 15:49:29,7,"53-1683TH-13"
"1674TH",354,0,641,0.0280970310660171,2019-01-16 15:49:29,4,"53-1674TH-13"
"1673TH",374,1,686,0.715995259064238,2019-01-16 15:50:10,3,"53-1673TH-14"
"1688TH",395,0,654,0.38639458667873,2019-01-16 15:50:10,4,"53-1688TH-14"
