"route","vehicle","chunk","stop_id","n","tk","direction","priority","index","fraction","next_fraction","direction_stops","start_datetime","end_datetime","trip_num","group","transactions"
"1","2264",361,447,15,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 18:18:12,2018-08-06 18:20:22,15,"1-2264-15",2
"1","2264",362,448,18,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 18:20:22,2018-08-06 18:23:19,15,"1-2264-15",1
"1","2264",363,449,15,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 18:23:19,2018-08-06 18:25:40,15,"1-2264-15",5
"1","2264",364,450,11,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 18:25:40,2018-08-06 18:27:26,15,"1-2264-15",14
"1","2264",365,451,16,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 18:27:26,2018-08-06 18:30:06,15,"1-2264-15",1
"1","2264",366,452,7,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 18:30:06,2018-08-06 18:31:16,15,"1-2264-15",8
"1","2264",367,453,9,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 18:31:16,2018-08-06 18:32:46,15,"1-2264-15",0
"1","2264",368,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 18:32:46,2018-08-06 18:33:46,15,"1-2264-15",3
"1","2264",369,455,4,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 18:33:46,2018-08-06 18:34:26,15,"1-2264-15",2
"1","2264",370,456,11,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 18:34:26,2018-08-06 18:36:05,15,"1-2264-15",1
"1","2264",371,457,16,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 18:36:05,2018-08-06 18:38:19,15,"1-2264-15",0
"1","2264",372,458,15,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 18:38:19,2018-08-06 18:40:50,15,"1-2264-15",0
"1","2264",373,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 18:40:50,2018-08-06 18:42:10,15,"1-2264-15",0
"1","2264",374,460,23,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 18:42:10,2018-08-06 18:46:00,15,"1-2264-15",0
"1","2264",375,461,4,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 18:46:00,2018-08-06 18:46:39,15,"1-2264-15",1
"1","2264",376,462,10,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 18:46:39,2018-08-06 18:48:20,15,"1-2264-15",0
"1","2264",377,463,11,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 18:48:20,2018-08-06 18:49:56,15,"1-2264-15",0
"1","2264",378,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 18:49:56,2018-08-06 18:50:06,15,"1-2264-15",0
"1","2264",404,440,67,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 19:31:56,2018-08-06 19:42:28,17,"1-2264-17",0
"1","2264",405,441,12,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 19:42:28,2018-08-06 19:44:19,17,"1-2264-17",0
"1","2264",406,442,9,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 19:44:19,2018-08-06 19:45:49,17,"1-2264-17",2
"1","2264",407,443,11,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 19:45:49,2018-08-06 19:47:39,17,"1-2264-17",6
"1","2264",408,444,4,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 19:47:39,2018-08-06 19:48:19,17,"1-2264-17",2
"1","2264",409,445,12,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 19:48:19,2018-08-06 19:50:19,17,"1-2264-17",0
"1","2264",410,446,13,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 19:50:19,2018-08-06 19:52:29,17,"1-2264-17",0
"1","2264",411,447,12,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 19:52:29,2018-08-06 19:54:20,17,"1-2264-17",0
"1","2264",412,448,14,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 19:54:20,2018-08-06 19:56:25,17,"1-2264-17",1
"1","2264",413,449,11,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 19:56:25,2018-08-06 19:58:15,17,"1-2264-17",1
"1","2264",414,450,9,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 19:58:15,2018-08-06 19:59:45,17,"1-2264-17",2
"1","2264",415,451,19,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 19:59:45,2018-08-06 20:02:55,17,"1-2264-17",1
"1","2264",416,452,10,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 20:02:55,2018-08-06 20:04:35,17,"1-2264-17",2
"1","2264",417,453,13,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 20:04:35,2018-08-06 20:06:45,17,"1-2264-17",0
"1","2264",418,454,8,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 20:06:45,2018-08-06 20:08:05,17,"1-2264-17",0
"1","2264",419,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 20:08:05,2018-08-06 20:09:05,17,"1-2264-17",0
"1","2264",420,456,13,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 20:09:05,2018-08-06 20:11:05,17,"1-2264-17",0
"1","2264",421,457,16,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 20:11:05,2018-08-06 20:13:30,17,"1-2264-17",1
"1","2264",422,458,15,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 20:13:30,2018-08-06 20:16:00,17,"1-2264-17",1
"1","2264",423,459,10,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 20:16:00,2018-08-06 20:17:40,17,"1-2264-17",0
"1","2264",424,460,16,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 20:17:40,2018-08-06 20:20:10,17,"1-2264-17",0
"1","2264",425,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 20:20:10,2018-08-06 20:21:00,17,"1-2264-17",0
"1","2264",426,462,16,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 20:21:00,2018-08-06 20:23:40,17,"1-2264-17",0
"1","2264",427,463,12,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 20:23:40,2018-08-06 20:25:22,17,"1-2264-17",0
"1","2264",428,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 20:25:22,2018-08-06 20:25:31,17,"1-2264-17",0
"1","103",21,440,53,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 07:33:52,2018-08-06 07:42:24,1,"1-103-1",0
"1","103",22,441,9,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 07:42:24,2018-08-06 07:43:51,1,"1-103-1",14
"1","103",23,442,7,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 07:43:51,2018-08-06 07:45:04,1,"1-103-1",6
"1","103",24,443,5,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 07:45:04,2018-08-06 07:45:56,1,"1-103-1",3
"1","103",25,444,13,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 07:45:56,2018-08-06 07:47:57,1,"1-103-1",4
"1","103",26,445,10,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 07:47:57,2018-08-06 07:49:40,1,"1-103-1",3
"1","103",27,446,9,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 07:49:40,2018-08-06 07:51:12,1,"1-103-1",0
"1","103",28,447,11,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 07:51:12,2018-08-06 07:52:50,1,"1-103-1",0
"1","103",29,448,12,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 07:52:50,2018-08-06 07:54:53,1,"1-103-1",3
"1","103",30,449,10,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 07:54:53,2018-08-06 07:56:37,1,"1-103-1",5
"1","103",31,450,8,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 07:56:37,2018-08-06 07:58:00,1,"1-103-1",0
"1","103",32,451,17,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 07:58:00,2018-08-06 08:00:57,1,"1-103-1",2
"1","103",33,452,6,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 08:00:57,2018-08-06 08:02:00,1,"1-103-1",1
"1","103",34,453,11,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 08:02:00,2018-08-06 08:03:55,1,"1-103-1",0
"1","103",35,454,7,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 08:03:55,2018-08-06 08:05:03,1,"1-103-1",4
"1","103",36,455,7,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 08:05:03,2018-08-06 08:06:05,1,"1-103-1",1
"1","103",37,456,11,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 08:06:05,2018-08-06 08:07:56,1,"1-103-1",0
"1","103",38,457,19,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 08:07:56,2018-08-06 08:11:05,1,"1-103-1",1
"1","103",39,458,14,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 08:11:05,2018-08-06 08:13:24,1,"1-103-1",0
"1","103",40,459,10,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 08:13:24,2018-08-06 08:15:07,1,"1-103-1",1
"1","103",41,460,17,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 08:15:07,2018-08-06 08:17:59,1,"1-103-1",1
"1","103",42,461,8,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 08:17:59,2018-08-06 08:19:20,1,"1-103-1",1
"1","103",43,462,11,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 08:19:20,2018-08-06 08:21:13,1,"1-103-1",0
"1","103",44,463,10,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 08:21:13,2018-08-06 08:22:36,1,"1-103-1",1
"1","103",45,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 08:22:36,2018-08-06 08:22:47,1,"1-103-1",0
"1","103",71,440,50,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 09:09:54,2018-08-06 09:18:05,3,"1-103-3",0
"1","103",72,441,10,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 09:18:05,2018-08-06 09:19:49,3,"1-103-3",2
"1","103",73,442,8,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 09:19:49,2018-08-06 09:21:13,3,"1-103-3",3
"1","103",74,443,13,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 09:21:13,2018-08-06 09:23:28,3,"1-103-3",3
"1","103",75,444,4,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 09:23:28,2018-08-06 09:24:10,3,"1-103-3",1
"1","103",76,445,11,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 09:24:10,2018-08-06 09:25:57,3,"1-103-3",2
"1","103",77,446,11,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 09:25:57,2018-08-06 09:27:51,3,"1-103-3",2
"1","103",78,447,16,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 09:27:51,2018-08-06 09:30:08,3,"1-103-3",1
"1","103",79,448,18,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 09:30:08,2018-08-06 09:33:04,3,"1-103-3",2
"1","103",80,449,10,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 09:33:04,2018-08-06 09:34:48,3,"1-103-3",3
"1","103",81,450,10,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 09:34:48,2018-08-06 09:36:32,3,"1-103-3",0
"1","103",82,451,13,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 09:36:32,2018-08-06 09:38:47,3,"1-103-3",2
"1","103",83,452,9,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 09:38:47,2018-08-06 09:40:21,3,"1-103-3",1
"1","103",84,453,7,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 09:40:21,2018-08-06 09:41:34,3,"1-103-3",1
"1","103",85,454,7,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 09:41:34,2018-08-06 09:42:47,3,"1-103-3",1
"1","103",86,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 09:42:47,2018-08-06 09:43:49,3,"1-103-3",0
"1","103",87,456,9,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 09:43:49,2018-08-06 09:45:13,3,"1-103-3",0
"1","103",88,457,18,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 09:45:13,2018-08-06 09:47:24,3,"1-103-3",0
"1","103",89,458,18,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 09:47:24,2018-08-06 09:50:31,3,"1-103-3",0
"1","103",90,459,9,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 09:50:31,2018-08-06 09:52:05,3,"1-103-3",0
"1","103",91,460,17,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 09:52:05,2018-08-06 09:55:02,3,"1-103-3",1
"1","103",92,461,4,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 09:55:02,2018-08-06 09:55:40,3,"1-103-3",0
"1","103",93,462,11,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 09:55:40,2018-08-06 09:57:34,3,"1-103-3",0
"1","103",94,463,10,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 09:57:34,2018-08-06 09:59:03,3,"1-103-3",0
"1","103",95,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 09:59:03,2018-08-06 09:59:14,3,"1-103-3",0
"1","103",121,440,34,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 10:43:52,2018-08-06 10:48:10,5,"1-103-5",0
"1","103",122,441,11,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 10:48:10,2018-08-06 10:49:54,5,"1-103-5",3
"1","103",123,442,8,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 10:49:54,2018-08-06 10:51:13,5,"1-103-5",3
"1","103",124,443,14,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 10:51:13,2018-08-06 10:53:39,5,"1-103-5",3
"1","103",125,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 10:53:39,2018-08-06 10:54:31,5,"1-103-5",0
"1","103",126,445,18,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 10:54:31,2018-08-06 10:57:38,5,"1-103-5",1
"1","103",127,446,14,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 10:57:38,2018-08-06 11:00:04,5,"1-103-5",1
"1","103",128,447,16,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 11:00:04,2018-08-06 11:02:50,5,"1-103-5",1
"1","103",129,448,17,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 11:02:50,2018-08-06 11:05:31,5,"1-103-5",3
"1","103",130,449,9,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 11:05:31,2018-08-06 11:07:04,5,"1-103-5",1
"1","103",131,450,10,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 11:07:04,2018-08-06 11:08:48,5,"1-103-5",2
"1","103",132,451,17,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 11:08:48,2018-08-06 11:11:45,5,"1-103-5",5
"1","103",133,452,7,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 11:11:45,2018-08-06 11:12:58,5,"1-103-5",2
"1","103",134,453,7,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 11:12:58,2018-08-06 11:14:11,5,"1-103-5",5
"1","103",135,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 11:14:11,2018-08-06 11:15:13,5,"1-103-5",4
"1","103",136,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 11:15:13,2018-08-06 11:16:16,5,"1-103-5",0
"1","103",137,456,8,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 11:16:16,2018-08-06 11:17:37,5,"1-103-5",2
"1","103",138,457,16,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 11:17:37,2018-08-06 11:20:09,5,"1-103-5",2
"1","103",139,458,16,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 11:20:09,2018-08-06 11:22:48,5,"1-103-5",0
"1","103",140,459,10,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 11:22:48,2018-08-06 11:24:32,5,"1-103-5",0
"1","103",141,460,16,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 11:24:32,2018-08-06 11:27:18,5,"1-103-5",0
"1","103",142,461,8,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 11:27:18,2018-08-06 11:28:35,5,"1-103-5",1
"1","103",143,462,14,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 11:28:35,2018-08-06 11:30:59,5,"1-103-5",0
"1","103",144,463,14,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 11:30:59,2018-08-06 11:32:59,5,"1-103-5",0
"1","103",145,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 11:32:59,2018-08-06 11:33:09,5,"1-103-5",1
"1","103",171,440,51,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 12:17:33,2018-08-06 12:25:41,7,"1-103-7",0
"1","103",172,441,10,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 12:25:41,2018-08-06 12:27:25,7,"1-103-7",3
"1","103",173,442,7,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 12:27:25,2018-08-06 12:28:38,7,"1-103-7",1
"1","103",174,443,11,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 12:28:38,2018-08-06 12:30:31,7,"1-103-7",5
"1","103",175,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 12:30:31,2018-08-06 12:31:22,7,"1-103-7",1
"1","103",176,445,14,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 12:31:22,2018-08-06 12:33:45,7,"1-103-7",0
"1","103",177,446,12,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 12:33:45,2018-08-06 12:35:49,7,"1-103-7",3
"1","103",178,447,11,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 12:35:49,2018-08-06 12:37:42,7,"1-103-7",1
"1","103",179,448,15,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 12:37:42,2018-08-06 12:39:29,7,"1-103-7",0
"1","103",180,449,11,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 12:39:29,2018-08-06 12:41:23,7,"1-103-7",2
"1","103",181,450,11,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 12:41:23,2018-08-06 12:43:17,7,"1-103-7",1
"1","103",182,451,17,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 12:43:17,2018-08-06 12:46:12,7,"1-103-7",3
"1","103",183,452,7,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 12:46:12,2018-08-06 12:47:24,7,"1-103-7",0
"1","103",184,453,9,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 12:47:24,2018-08-06 12:48:58,7,"1-103-7",5
"1","103",185,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 12:48:58,2018-08-06 12:50:01,7,"1-103-7",1
"1","103",186,455,7,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 12:50:01,2018-08-06 12:51:08,7,"1-103-7",0
"1","103",187,456,9,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 12:51:08,2018-08-06 12:52:39,7,"1-103-7",0
"1","103",188,457,15,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 12:52:39,2018-08-06 12:54:56,7,"1-103-7",1
"1","103",189,458,15,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 12:54:56,2018-08-06 12:57:21,7,"1-103-7",1
"1","103",190,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 12:57:21,2018-08-06 12:58:44,7,"1-103-7",3
"1","103",191,460,15,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 12:58:44,2018-08-06 13:01:20,7,"1-103-7",0
"1","103",192,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 13:01:20,2018-08-06 13:02:12,7,"1-103-7",2
"1","103",193,462,14,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 13:02:12,2018-08-06 13:04:38,7,"1-103-7",0
"1","103",194,463,12,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 13:04:38,2018-08-06 13:06:21,7,"1-103-7",0
"1","103",195,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 13:06:21,2018-08-06 13:06:30,7,"1-103-7",0
"1","103",221,440,49,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 13:51:14,2018-08-06 13:59:19,9,"1-103-9",0
"1","103",222,441,8,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 13:59:19,2018-08-06 14:00:42,9,"1-103-9",2
"1","103",223,442,8,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 14:00:42,2018-08-06 14:02:05,9,"1-103-9",2
"1","103",224,443,8,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 14:02:05,2018-08-06 14:03:28,9,"1-103-9",3
"1","103",225,444,3,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 14:03:28,2018-08-06 14:04:00,9,"1-103-9",0
"1","103",226,445,13,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 14:04:00,2018-08-06 14:06:04,9,"1-103-9",0
"1","103",227,446,10,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 14:06:04,2018-08-06 14:07:48,9,"1-103-9",1
"1","103",228,447,14,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 14:07:48,2018-08-06 14:10:06,9,"1-103-9",0
"1","103",229,448,14,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 14:10:06,2018-08-06 14:12:04,9,"1-103-9",1
"1","103",230,449,14,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 14:12:04,2018-08-06 14:13:48,9,"1-103-9",4
"1","103",231,450,11,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 14:13:48,2018-08-06 14:15:40,9,"1-103-9",1
"1","103",232,451,19,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 14:15:40,2018-08-06 14:18:55,9,"1-103-9",4
"1","103",233,452,7,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 14:18:55,2018-08-06 14:20:08,9,"1-103-9",0
"1","103",234,453,8,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 14:20:08,2018-08-06 14:21:31,9,"1-103-9",3
"1","103",235,454,7,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 14:21:31,2018-08-06 14:22:44,9,"1-103-9",2
"1","103",236,455,5,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 14:22:44,2018-08-06 14:23:36,9,"1-103-9",1
"1","103",237,456,9,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 14:23:36,2018-08-06 14:25:06,9,"1-103-9",1
"1","103",238,457,19,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 14:25:06,2018-08-06 14:27:44,9,"1-103-9",0
"1","103",239,458,16,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 14:27:44,2018-08-06 14:30:30,9,"1-103-9",0
"1","103",240,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 14:30:30,2018-08-06 14:31:52,9,"1-103-9",3
"1","103",241,460,16,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 14:31:52,2018-08-06 14:34:38,9,"1-103-9",0
"1","103",242,461,4,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 14:34:38,2018-08-06 14:35:20,9,"1-103-9",0
"1","103",243,462,10,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 14:35:20,2018-08-06 14:37:04,9,"1-103-9",0
"1","103",244,463,12,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 14:37:04,2018-08-06 14:38:51,9,"1-103-9",3
"1","103",245,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 14:38:51,2018-08-06 14:39:02,9,"1-103-9",0
"1","098",0,460,28,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 07:08:37,2018-08-06 07:12:30,0,"1-098-0",2
"1","098",1,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 07:12:30,2018-08-06 07:13:20,0,"1-098-0",2
"1","098",2,462,14,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 07:13:20,2018-08-06 07:15:21,0,"1-098-0",0
"1","098",3,463,12,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 07:15:21,2018-08-06 07:16:45,0,"1-098-0",0
