"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",278,1,361,0.950324817259666,2019-01-05 15:56:47,0,"1-2034-13"
"2275",266,1,358,0.812928038061422,2019-01-05 15:56:57,13,"1-2275-10"
"2213",64,1,347,0.334966629809789,2019-01-05 15:57:00,0,"1-2213-3"
"087",232,0,322,0.385521152640149,2019-01-05 15:57:20,2,"1-087-10"
"101",2,0,335,0.889147019074123,2019-01-05 15:57:45,2,"1-101-0"
"2213",65,1,348,0.377303892620547,2019-01-05 15:58:20,1,"1-2213-3"
"1069",136,0,330,0.708012498169492,2019-01-05 15:58:24,2,"1-1069-7"
"2027",147,1,353,0.632874056161709,2019-01-05 15:58:27,2,"1-2027-7"
"2034",279,1,362,1,2019-01-05 15:58:52,0,"1-2034-13"
"087",233,0,323,0.425684152880833,2019-01-05 15:59:02,3,"1-087-10"
"2034",280,0,313,0,2019-01-05 15:59:02,0,"1-2034-14"
"2275",267,1,359,0.866497246821289,2019-01-05 15:59:17,1,"1-2275-10"
"2027",148,1,354,0.660198527694968,2019-01-05 15:59:28,3,"1-2027-7"
"2275",268,1,360,0.899871926035048,2019-01-05 16:00:18,0,"1-2275-10"
"101",3,0,336,0.958478833233903,2019-01-05 16:00:26,0,"1-101-0"
"1069",137,0,331,0.75316905016709,2019-01-05 16:00:39,0,"1-1069-7"
"087",234,0,324,0.464223085153302,2019-01-05 16:00:42,5,"1-087-10"
"2027",149,1,355,0.679987472009799,2019-01-05 16:00:52,2,"1-2027-7"
"2213",66,1,349,0.438543190135669,2019-01-05 16:01:00,1,"1-2213-3"
"101",4,0,337,0.999787250164714,2019-01-05 16:02:04,0,"1-101-0"
"2275",269,1,361,0.950324817259666,2019-01-05 16:02:06,0,"1-2275-10"
"101",5,1,338,0,2019-01-05 16:02:10,0,"1-101-1"
"2027",150,1,356,0.711119020274658,2019-01-05 16:02:44,5,"1-2027-7"
"2213",67,1,350,0.485093396397414,2019-01-05 16:03:05,4,"1-2213-3"
"2034",281,0,314,0.0507916429265604,2019-01-05 16:03:14,1,"1-2034-14"
"1069",138,0,332,0.799810561735194,2019-01-05 16:03:29,2,"1-1069-7"
"101",6,1,339,0.0296275444076263,2019-01-05 16:04:08,1,"1-101-1"
"087",235,0,325,0.527599467372967,2019-01-05 16:04:20,1,"1-087-10"
"2275",270,1,362,1,2019-01-05 16:04:23,0,"1-2275-10"
"2275",271,0,313,0,2019-01-05 16:04:33,0,"1-2275-11"
"2027",151,1,357,0.750782878874296,2019-01-05 16:04:49,6,"1-2027-7"
"2213",68,1,351,0.520653957481985,2019-01-05 16:04:58,4,"1-2213-3"
"1069",139,0,333,0.829997621789545,2019-01-05 16:04:59,1,"1-1069-7"
"2034",282,0,315,0.105403884285528,2019-01-05 16:05:15,7,"1-2034-14"
"101",7,1,340,0.0642111533643541,2019-01-05 16:05:24,1,"1-101-1"
"087",236,0,326,0.560093765890244,2019-01-05 16:06:17,1,"1-087-10"
"2034",283,0,316,0.137028194266122,2019-01-05 16:06:27,4,"1-2034-14"
"2027",152,1,358,0.812928038061422,2019-01-05 16:06:49,3,"1-2027-7"
"2213",69,1,352,0.585589758876801,2019-01-05 16:07:01,0,"1-2213-3"
"087",237,0,327,0.592931189327847,2019-01-05 16:07:31,0,"1-087-10"
"1069",140,0,334,0.874390796033596,2019-01-05 16:07:50,0,"1-1069-7"
"101",8,1,341,0.119412351203813,2019-01-05 16:07:55,2,"1-101-1"
"2034",284,0,317,0.198311936035107,2019-01-05 16:08:22,0,"1-2034-14"
"087",238,0,328,0.63334235105082,2019-01-05 16:08:30,2,"1-087-10"
"1069",141,0,335,0.889147019074123,2019-01-05 16:08:49,0,"1-1069-7"
"2034",285,0,318,0.215597399137613,2019-01-05 16:09:09,3,"1-2034-14"
"2275",272,0,314,0.0507916429265604,2019-01-05 16:09:16,2,"1-2275-11"
"087",239,0,329,0.660948261779403,2019-01-05 16:09:23,0,"1-087-10"
"2213",70,1,353,0.632874056161709,2019-01-05 16:09:32,0,"1-2213-3"
"101",9,1,342,0.145648292562412,2019-01-05 16:09:39,0,"1-101-1"
"2027",153,1,359,0.866497246821289,2019-01-05 16:09:44,1,"1-2027-7"
"087",240,0,330,0.708012498169492,2019-01-05 16:10:49,2,"1-087-10"
"1069",142,0,336,0.958478833233903,2019-01-05 16:10:59,0,"1-1069-7"
"2034",286,0,319,0.261197849516172,2019-01-05 16:11:06,0,"1-2034-14"
"2275",273,0,315,0.105403884285528,2019-01-05 16:11:26,3,"1-2275-11"
"2213",71,1,354,0.660198527694968,2019-01-05 16:11:32,1,"1-2213-3"
"2027",154,1,360,0.899871926035048,2019-01-05 16:11:37,0,"1-2027-7"
"101",10,1,343,0.176609259344442,2019-01-05 16:11:56,2,"1-101-1"
"1069",143,0,337,0.999787250164714,2019-01-05 16:12:36,0,"1-1069-7"
"2213",72,1,355,0.679987472009799,2019-01-05 16:12:36,1,"1-2213-3"
"2034",287,0,320,0.305333000112803,2019-01-05 16:12:56,1,"1-2034-14"
"087",241,0,331,0.75316905016709,2019-01-05 16:13:08,2,"1-087-10"
"1069",144,1,338,0,2019-01-05 16:13:11,0,"1-1069-8"
"2027",155,1,361,0.950324817259666,2019-01-05 16:13:28,0,"1-2027-7"
"2043",267,0,325,0.527599467372967,2019-01-05 16:13:49,4,"1-2043-11"
"101",11,1,344,0.221577462405869,2019-01-05 16:14:00,4,"1-101-1"
"2275",274,0,316,0.137028194266122,2019-01-05 16:14:07,11,"1-2275-11"
"2213",73,1,356,0.711119020274658,2019-01-05 16:14:11,1,"1-2213-3"
"1069",145,1,339,0.0296275444076263,2019-01-05 16:15:17,0,"1-1069-8"
"2034",288,0,321,0.333028918726944,2019-01-05 16:15:17,0,"1-2034-14"
"101",12,1,345,0.247459192611619,2019-01-05 16:15:22,0,"1-101-1"
"087",242,0,332,0.799810561735194,2019-01-05 16:15:26,1,"1-087-10"
"2027",156,1,362,1,2019-01-05 16:15:38,0,"1-2027-7"
"2043",268,0,326,0.560093765890244,2019-01-05 16:15:38,0,"1-2043-11"
"2213",74,1,357,0.750782878874296,2019-01-05 16:15:54,1,"1-2213-3"
"2275",275,0,317,0.198311936035107,2019-01-05 16:16:02,5,"1-2275-11"
"1069",146,1,340,0.0642111533643541,2019-01-05 16:16:27,2,"1-1069-8"
"087",243,0,333,0.829997621789545,2019-01-05 16:16:35,0,"1-087-10"
"2275",276,0,318,0.215597399137613,2019-01-05 16:16:56,0,"1-2275-11"
"101",13,1,346,0.270940254606016,2019-01-05 16:17:03,0,"1-101-1"
"2043",269,0,327,0.592931189327847,2019-01-05 16:17:04,0,"1-2043-11"
"2027",157,0,313,0,2019-01-05 16:17:07,1,"1-2027-8"
"2043",270,0,328,0.63334235105082,2019-01-05 16:17:38,2,"1-2043-11"
"2213",75,1,358,0.812928038061422,2019-01-05 16:17:56,1,"1-2213-3"
"2034",289,0,322,0.385521152640149,2019-01-05 16:18:09,0,"1-2034-14"
"1069",147,1,341,0.119412351203813,2019-01-05 16:18:13,0,"1-1069-8"
"2043",271,0,329,0.660948261779403,2019-01-05 16:18:22,0,"1-2043-11"
"087",244,0,334,0.874390796033596,2019-01-05 16:19:09,0,"1-087-10"
"2275",277,0,319,0.261197849516172,2019-01-05 16:19:38,0,"1-2275-11"
"101",14,1,347,0.334966629809789,2019-01-05 16:19:51,2,"1-101-1"
"2034",290,0,323,0.425684152880833,2019-01-05 16:19:53,0,"1-2034-14"
"2043",272,0,330,0.708012498169492,2019-01-05 16:20:03,0,"1-2043-11"
"1069",148,1,342,0.145648292562412,2019-01-05 16:20:04,0,"1-1069-8"
"087",245,0,335,0.889147019074123,2019-01-05 16:20:13,0,"1-087-10"
"101",15,1,348,0.377303892620547,2019-01-05 16:21:00,0,"1-101-1"
"2027",158,0,314,0.0507916429265604,2019-01-05 16:21:22,18,"1-2027-8"
"2213",76,1,359,0.866497246821289,2019-01-05 16:21:22,0,"1-2213-3"
"2275",278,0,320,0.305333000112803,2019-01-05 16:21:27,2,"1-2275-11"
"2034",291,0,324,0.464223085153302,2019-01-05 16:21:43,1,"1-2034-14"
"2043",273,0,331,0.75316905016709,2019-01-05 16:21:55,0,"1-2043-11"
"087",246,0,336,0.958478833233903,2019-01-05 16:22:16,1,"1-087-10"
"1069",149,1,343,0.176609259344442,2019-01-05 16:22:45,1,"1-1069-8"
"2213",77,1,360,0.899871926035048,2019-01-05 16:22:52,0,"1-2213-3"
"101",16,1,349,0.438543190135669,2019-01-05 16:23:12,0,"1-101-1"
"2275",279,0,321,0.333028918726944,2019-01-05 16:23:22,3,"1-2275-11"
"087",247,0,337,0.999787250164714,2019-01-05 16:23:27,0,"1-087-10"
"2027",159,0,315,0.105403884285528,2019-01-05 16:23:44,7,"1-2027-8"
"087",248,1,338,0,2019-01-05 16:23:48,0,"1-087-11"
"2043",274,0,332,0.799810561735194,2019-01-05 16:24:20,0,"1-2043-11"
"2034",292,0,325,0.527599467372967,2019-01-05 16:24:41,0,"1-2034-14"
"2213",78,1,361,0.950324817259666,2019-01-05 16:24:45,0,"1-2213-3"
"1069",150,1,344,0.221577462405869,2019-01-05 16:24:45,3,"1-1069-8"
"101",17,1,350,0.485093396397414,2019-01-05 16:25:00,3,"1-101-1"
"2027",160,0,316,0.137028194266122,2019-01-05 16:25:10,5,"1-2027-8"
"087",249,1,339,0.0296275444076263,2019-01-05 16:25:29,0,"1-087-11"
"2043",275,0,333,0.829997621789545,2019-01-05 16:25:36,0,"1-2043-11"
"1069",151,1,345,0.247459192611619,2019-01-05 16:26:15,0,"1-1069-8"
"2034",293,0,326,0.560093765890244,2019-01-05 16:26:20,1,"1-2034-14"
"2213",79,1,362,1,2019-01-05 16:26:29,0,"1-2213-3"
"087",250,1,340,0.0642111533643541,2019-01-05 16:26:33,2,"1-087-11"
"2275",280,0,322,0.385521152640149,2019-01-05 16:26:39,5,"1-2275-11"
"101",18,1,351,0.520653957481985,2019-01-05 16:27:28,4,"1-101-1"
"2034",294,0,327,0.592931189327847,2019-01-05 16:27:33,0,"1-2034-14"
"2027",161,0,317,0.198311936035107,2019-01-05 16:27:33,2,"1-2027-8"
"1069",152,1,346,0.270940254606016,2019-01-05 16:27:55,2,"1-1069-8"
"2027",162,0,318,0.215597399137613,2019-01-05 16:28:14,2,"1-2027-8"
"087",251,1,341,0.119412351203813,2019-01-05 16:28:20,3,"1-087-11"
"2034",295,0,328,0.63334235105082,2019-01-05 16:28:25,0,"1-2034-14"
"2275",281,0,323,0.425684152880833,2019-01-05 16:28:34,0,"1-2275-11"
"2213",80,0,313,0,2019-01-05 16:29:03,0,"1-2213-4"
"2034",296,0,329,0.660948261779403,2019-01-05 16:29:17,0,"1-2034-14"
"087",252,1,342,0.145648292562412,2019-01-05 16:29:45,0,"1-087-11"
"101",19,1,352,0.585589758876801,2019-01-05 16:29:46,2,"1-101-1"
"2027",163,0,319,0.261197849516172,2019-01-05 16:30:24,1,"1-2027-8"
"1069",153,1,347,0.334966629809789,2019-01-05 16:30:28,2,"1-1069-8"
"2034",297,0,330,0.708012498169492,2019-01-05 16:30:29,0,"1-2034-14"
"2275",282,0,324,0.464223085153302,2019-01-05 16:30:33,0,"1-2275-11"
"1069",154,1,348,0.377303892620547,2019-01-05 16:31:32,0,"1-1069-8"
"101",20,1,353,0.632874056161709,2019-01-05 16:31:54,0,"1-101-1"
"087",253,1,343,0.176609259344442,2019-01-05 16:31:58,2,"1-087-11"
"2275",283,0,325,0.527599467372967,2019-01-05 16:32:40,0,"1-2275-11"
"2027",164,0,320,0.305333000112803,2019-01-05 16:32:52,0,"1-2027-8"
"2034",298,0,331,0.75316905016709,2019-01-05 16:33:04,0,"1-2034-14"
"1069",155,1,349,0.438543190135669,2019-01-05 16:33:47,0,"1-1069-8"
"101",21,1,354,0.660198527694968,2019-01-05 16:33:48,0,"1-101-1"
"2275",284,0,326,0.560093765890244,2019-01-05 16:34:12,1,"1-2275-11"
"087",254,1,344,0.221577462405869,2019-01-05 16:34:22,1,"1-087-11"
"2027",165,0,321,0.333028918726944,2019-01-05 16:34:40,1,"1-2027-8"
"101",22,1,355,0.679987472009799,2019-01-05 16:35:11,1,"1-101-1"
"2275",285,0,327,0.592931189327847,2019-01-05 16:35:32,1,"1-2275-11"
"2034",299,0,332,0.799810561735194,2019-01-05 16:35:40,0,"1-2034-14"
"087",255,1,345,0.247459192611619,2019-01-05 16:35:41,3,"1-087-11"
"1069",156,1,350,0.485093396397414,2019-01-05 16:35:53,0,"1-1069-8"
"2275",286,0,328,0.63334235105082,2019-01-05 16:36:32,0,"1-2275-11"
"087",256,1,346,0.270940254606016,2019-01-05 16:36:35,1,"1-087-11"
"2213",81,0,314,0.0507916429265604,2019-01-05 16:36:39,2,"1-2213-4"
"101",23,1,356,0.711119020274658,2019-01-05 16:36:44,1,"1-101-1"
"2034",300,0,333,0.829997621789545,2019-01-05 16:37:04,0,"1-2034-14"
"2027",166,0,322,0.385521152640149,2019-01-05 16:37:31,4,"1-2027-8"
"2275",287,0,329,0.660948261779403,2019-01-05 16:37:35,0,"1-2275-11"
"1069",157,1,351,0.520653957481985,2019-01-05 16:38:03,6,"1-1069-8"
"2027",167,0,323,0.425684152880833,2019-01-05 16:38:58,3,"1-2027-8"
"087",257,1,347,0.334966629809789,2019-01-05 16:39:08,5,"1-087-11"
"101",24,1,357,0.750782878874296,2019-01-05 16:39:14,3,"1-101-1"
"2213",82,0,315,0.105403884285528,2019-01-05 16:39:24,1,"1-2213-4"
"2275",288,0,330,0.708012498169492,2019-01-05 16:39:39,0,"1-2275-11"
"1069",158,1,352,0.585589758876801,2019-01-05 16:40:02,1,"1-1069-8"
"2027",168,0,324,0.464223085153302,2019-01-05 16:40:21,5,"1-2027-8"
"087",258,1,348,0.377303892620547,2019-01-05 16:40:33,0,"1-087-11"
"2034",301,0,334,0.874390796033596,2019-01-05 16:40:48,0,"1-2034-14"
"1069",159,1,353,0.632874056161709,2019-01-05 16:41:11,2,"1-1069-8"
"2275",289,0,331,0.75316905016709,2019-01-05 16:41:24,2,"1-2275-11"
"2213",83,0,316,0.137028194266122,2019-01-05 16:41:24,14,"1-2213-4"
"101",25,1,358,0.812928038061422,2019-01-05 16:41:25,1,"1-101-1"
"2034",302,0,335,0.889147019074123,2019-01-05 16:41:46,0,"1-2034-14"
"087",259,1,349,0.438543190135669,2019-01-05 16:42:33,0,"1-087-11"
"1069",160,1,354,0.660198527694968,2019-01-05 16:42:58,4,"1-1069-8"
"2027",169,0,325,0.527599467372967,2019-01-05 16:43:21,0,"1-2027-8"
"2275",290,0,332,0.799810561735194,2019-01-05 16:43:34,3,"1-2275-11"
"101",26,1,359,0.866497246821289,2019-01-05 16:43:56,1,"1-101-1"
"2034",303,0,336,0.958478833233903,2019-01-05 16:43:56,0,"1-2034-14"
"2213",84,0,317,0.198311936035107,2019-01-05 16:43:59,3,"1-2213-4"
"087",260,1,350,0.485093396397414,2019-01-05 16:44:03,1,"1-087-11"
"2213",85,0,318,0.215597399137613,2019-01-05 16:44:32,0,"1-2213-4"
"2027",170,0,326,0.560093765890244,2019-01-05 16:44:45,1,"1-2027-8"
"1069",161,1,355,0.679987472009799,2019-01-05 16:44:59,3,"1-1069-8"
"2275",291,0,333,0.829997621789545,2019-01-05 16:44:59,1,"1-2275-11"
"101",27,1,360,0.899871926035048,2019-01-05 16:45:07,0,"1-101-1"
"2034",304,0,337,0.999787250164714,2019-01-05 16:45:23,0,"1-2034-14"
"2034",305,1,338,0,2019-01-05 16:45:34,0,"1-2034-15"
"2027",171,0,327,0.592931189327847,2019-01-05 16:45:43,3,"1-2027-8"
"2213",86,0,319,0.261197849516172,2019-01-05 16:46:10,0,"1-2213-4"
"087",261,1,351,0.520653957481985,2019-01-05 16:46:16,4,"1-087-11"
"1069",162,1,356,0.711119020274658,2019-01-05 16:46:29,0,"1-1069-8"
"101",28,1,361,0.950324817259666,2019-01-05 16:47:07,0,"1-101-1"
"2034",306,1,339,0.0296275444076263,2019-01-05 16:47:09,0,"1-2034-15"
"2275",292,0,334,0.874390796033596,2019-01-05 16:47:12,0,"1-2275-11"
"2027",172,0,328,0.63334235105082,2019-01-05 16:47:32,2,"1-2027-8"
"1069",163,1,357,0.750782878874296,2019-01-05 16:47:39,0,"1-1069-8"
"2275",293,0,335,0.889147019074123,2019-01-05 16:47:54,0,"1-2275-11"
"2213",87,0,320,0.305333000112803,2019-01-05 16:47:54,1,"1-2213-4"
"2034",307,1,340,0.0642111533643541,2019-01-05 16:48:22,0,"1-2034-15"
"2027",173,0,329,0.660948261779403,2019-01-05 16:48:29,0,"1-2027-8"
"087",262,1,352,0.585589758876801,2019-01-05 16:48:56,2,"1-087-11"
"2213",88,0,321,0.333028918726944,2019-01-05 16:49:15,1,"1-2213-4"
"101",29,1,362,1,2019-01-05 16:49:29,0,"1-101-1"
"101",30,0,313,0,2019-01-05 16:49:36,0,"1-101-2"
"1069",164,1,358,0.812928038061422,2019-01-05 16:49:47,2,"1-1069-8"
"2027",174,0,330,0.708012498169492,2019-01-05 16:49:58,0,"1-2027-8"
"2034",308,1,341,0.119412351203813,2019-01-05 16:50:01,0,"1-2034-15"
"2275",294,0,336,0.958478833233903,2019-01-05 16:50:07,0,"1-2275-11"
"087",263,1,353,0.632874056161709,2019-01-05 16:50:37,2,"1-087-11"
"2213",89,0,322,0.385521152640149,2019-01-05 16:51:18,0,"1-2213-4"
"2034",309,1,342,0.145648292562412,2019-01-05 16:51:24,2,"1-2034-15"
"2275",295,0,337,0.999787250164714,2019-01-05 16:51:51,0,"1-2275-11"
"2275",296,1,338,0,2019-01-05 16:51:55,0,"1-2275-12"
"1069",165,1,359,0.866497246821289,2019-01-05 16:52:02,0,"1-1069-8"
"087",264,1,354,0.660198527694968,2019-01-05 16:52:25,3,"1-087-11"
"2027",175,0,331,0.75316905016709,2019-01-05 16:52:33,3,"1-2027-8"
"2213",90,0,323,0.425684152880833,2019-01-05 16:52:58,6,"1-2213-4"
"2034",310,1,343,0.176609259344442,2019-01-05 16:53:19,0,"1-2034-15"
"1069",166,1,360,0.899871926035048,2019-01-05 16:53:34,0,"1-1069-8"
"087",265,1,355,0.679987472009799,2019-01-05 16:53:53,2,"1-087-11"
"2213",91,0,324,0.464223085153302,2019-01-05 16:54:40,4,"1-2213-4"
"2027",176,0,332,0.799810561735194,2019-01-05 16:54:45,1,"1-2027-8"
"1069",167,1,361,0.950324817259666,2019-01-05 16:55:25,0,"1-1069-8"
"2034",311,1,344,0.221577462405869,2019-01-05 16:55:40,0,"1-2034-15"
"087",266,1,356,0.711119020274658,2019-01-05 16:56:04,1,"1-087-11"
"101",31,0,314,0.0507916429265604,2019-01-05 16:56:18,0,"1-101-2"
"2275",297,1,339,0.0296275444076263,2019-01-05 16:56:24,0,"1-2275-12"
"2027",177,0,333,0.829997621789545,2019-01-05 16:56:53,1,"1-2027-8"
"2034",312,1,345,0.247459192611619,2019-01-05 16:57:03,0,"1-2034-15"
"1069",168,1,362,1,2019-01-05 16:57:20,0,"1-1069-8"
"2213",92,0,325,0.527599467372967,2019-01-05 16:57:28,0,"1-2213-4"
"1069",169,0,313,0,2019-01-05 16:57:30,0,"1-1069-9"
"087",267,1,357,0.750782878874296,2019-01-05 16:57:50,8,"1-087-11"
"2275",298,1,340,0.0642111533643541,2019-01-05 16:57:54,5,"1-2275-12"
"2034",313,1,346,0.270940254606016,2019-01-05 16:58:06,0,"1-2034-15"
"2213",93,0,326,0.560093765890244,2019-01-05 16:58:48,0,"1-2213-4"
"2027",178,0,334,0.874390796033596,2019-01-05 16:59:14,2,"1-2027-8"
"2213",94,0,327,0.592931189327847,2019-01-05 16:59:58,0,"1-2213-4"
"2275",299,1,341,0.119412351203813,2019-01-05 17:00:09,5,"1-2275-12"
"2027",179,0,335,0.889147019074123,2019-01-05 17:00:11,1,"1-2027-8"
"101",32,0,315,0.105403884285528,2019-01-05 17:00:13,6,"1-101-2"
"087",268,1,358,0.812928038061422,2019-01-05 17:00:30,8,"1-087-11"
"2034",314,1,347,0.334966629809789,2019-01-05 17:00:57,1,"1-2034-15"
"2213",95,0,328,0.63334235105082,2019-01-05 17:01:08,0,"1-2213-4"
"2275",300,1,342,0.145648292562412,2019-01-05 17:01:18,0,"1-2275-12"
"101",33,0,316,0.137028194266122,2019-01-05 17:01:47,7,"1-101-2"
"2213",96,0,329,0.660948261779403,2019-01-05 17:02:03,0,"1-2213-4"
"2027",180,0,336,0.958478833233903,2019-01-05 17:02:31,0,"1-2027-8"
"2034",315,1,348,0.377303892620547,2019-01-05 17:02:41,0,"1-2034-15"
"2275",301,1,343,0.176609259344442,2019-01-05 17:02:58,1,"1-2275-12"
"087",269,1,359,0.866497246821289,2019-01-05 17:03:09,1,"1-087-11"
"101",34,0,317,0.198311936035107,2019-01-05 17:03:44,0,"1-101-2"
"2213",97,0,330,0.708012498169492,2019-01-05 17:03:48,0,"1-2213-4"
"2027",181,0,337,0.999787250164714,2019-01-05 17:03:54,0,"1-2027-8"
"2027",182,1,338,0,2019-01-05 17:04:05,0,"1-2027-9"
"2034",316,1,349,0.438543190135669,2019-01-05 17:04:17,0,"1-2034-15"
"1069",170,0,314,0.0507916429265604,2019-01-05 17:04:34,2,"1-1069-9"
"101",35,0,318,0.215597399137613,2019-01-05 17:04:35,4,"1-101-2"
"2275",302,1,344,0.221577462405869,2019-01-05 17:04:38,4,"1-2275-12"
"087",270,1,360,0.899871926035048,2019-01-05 17:04:44,0,"1-087-11"
"2027",183,1,339,0.0296275444076263,2019-01-05 17:05:25,1,"1-2027-9"
"2275",303,1,345,0.247459192611619,2019-01-05 17:05:46,4,"1-2275-12"
"2034",317,1,350,0.485093396397414,2019-01-05 17:06:01,6,"1-2034-15"
"2213",98,0,331,0.75316905016709,2019-01-05 17:06:14,0,"1-2213-4"
"101",36,0,319,0.261197849516172,2019-01-05 17:06:44,4,"1-101-2"
"2027",184,1,340,0.0642111533643541,2019-01-05 17:06:45,2,"1-2027-9"
"2275",304,1,346,0.270940254606016,2019-01-05 17:07:06,2,"1-2275-12"
"087",271,1,361,0.950324817259666,2019-01-05 17:07:24,0,"1-087-11"
"2034",318,1,351,0.520653957481985,2019-01-05 17:07:39,5,"1-2034-15"
"2027",185,1,341,0.119412351203813,2019-01-05 17:08:39,0,"1-2027-9"
"2213",99,0,332,0.799810561735194,2019-01-05 17:08:56,4,"1-2213-4"
"101",37,0,320,0.305333000112803,2019-01-05 17:09:27,2,"1-101-2"
"087",272,1,362,1,2019-01-05 17:09:30,0,"1-087-11"
"1069",171,0,315,0.105403884285528,2019-01-05 17:09:34,4,"1-1069-9"
"087",273,0,313,0,2019-01-05 17:09:40,0,"1-087-12"
"2275",305,1,347,0.334966629809789,2019-01-05 17:09:53,5,"1-2275-12"
"2034",319,1,352,0.585589758876801,2019-01-05 17:10:05,0,"1-2034-15"
"2027",186,1,342,0.145648292562412,2019-01-05 17:10:08,0,"1-2027-9"
"2213",100,0,333,0.829997621789545,2019-01-05 17:10:26,0,"1-2213-4"
"2275",306,1,348,0.377303892620547,2019-01-05 17:10:55,0,"1-2275-12"
"101",38,0,321,0.333028918726944,2019-01-05 17:10:59,0,"1-101-2"
"1069",172,0,316,0.137028194266122,2019-01-05 17:11:08,4,"1-1069-9"
"2034",320,1,353,0.632874056161709,2019-01-05 17:12:18,1,"1-2034-15"
"2027",187,1,343,0.176609259344442,2019-01-05 17:12:26,0,"1-2027-9"
"2213",101,0,334,0.874390796033596,2019-01-05 17:13:07,0,"1-2213-4"
"2275",307,1,349,0.438543190135669,2019-01-05 17:13:20,0,"1-2275-12"
"2213",102,0,335,0.889147019074123,2019-01-05 17:13:37,0,"1-2213-4"
"1069",173,0,317,0.198311936035107,2019-01-05 17:13:39,2,"1-1069-9"
"101",39,0,322,0.385521152640149,2019-01-05 17:13:54,0,"1-101-2"
"2034",321,1,354,0.660198527694968,2019-01-05 17:14:08,0,"1-2034-15"
"1069",174,0,318,0.215597399137613,2019-01-05 17:14:20,0,"1-1069-9"
"2027",188,1,344,0.221577462405869,2019-01-05 17:14:43,3,"1-2027-9"
"2275",308,1,350,0.485093396397414,2019-01-05 17:15:16,4,"1-2275-12"
"087",274,0,314,0.0507916429265604,2019-01-05 17:15:23,1,"1-087-12"
"2034",322,1,355,0.679987472009799,2019-01-05 17:15:38,0,"1-2034-15"
"2213",103,0,336,0.958478833233903,2019-01-05 17:15:57,0,"1-2213-4"
"101",40,0,323,0.425684152880833,2019-01-05 17:16:00,1,"1-101-2"
"2027",189,1,345,0.247459192611619,2019-01-05 17:16:11,0,"1-2027-9"
"1069",175,0,319,0.261197849516172,2019-01-05 17:16:53,1,"1-1069-9"
"2275",309,1,351,0.520653957481985,2019-01-05 17:17:15,1,"1-2275-12"
"2213",104,0,337,0.999787250164714,2019-01-05 17:17:15,0,"1-2213-4"
"2213",105,1,338,0,2019-01-05 17:17:25,0,"1-2213-5"
"101",41,0,324,0.464223085153302,2019-01-05 17:17:29,0,"1-101-2"
"2034",323,1,356,0.711119020274658,2019-01-05 17:17:34,0,"1-2034-15"
"2027",190,1,346,0.270940254606016,2019-01-05 17:17:56,2,"1-2027-9"
"1069",176,0,320,0.305333000112803,2019-01-05 17:17:57,2,"1-1069-9"
"2034",324,1,357,0.750782878874296,2019-01-05 17:19:01,0,"1-2034-15"
"2213",106,1,339,0.0296275444076263,2019-01-05 17:19:02,0,"1-2213-5"
"1069",177,0,321,0.333028918726944,2019-01-05 17:19:22,1,"1-1069-9"
"2275",310,1,352,0.585589758876801,2019-01-05 17:19:58,1,"1-2275-12"
"2213",107,1,340,0.0642111533643541,2019-01-05 17:20:16,4,"1-2213-5"
"2034",325,1,358,0.812928038061422,2019-01-05 17:20:24,2,"1-2034-15"
"101",42,0,325,0.527599467372967,2019-01-05 17:20:42,0,"1-101-2"
"087",275,0,315,0.105403884285528,2019-01-05 17:20:43,6,"1-087-12"
"2027",191,1,347,0.334966629809789,2019-01-05 17:21:24,10,"1-2027-9"
"2275",311,1,353,0.632874056161709,2019-01-05 17:22:00,0,"1-2275-12"
"087",276,0,316,0.137028194266122,2019-01-05 17:22:02,7,"1-087-12"
"2213",108,1,341,0.119412351203813,2019-01-05 17:22:07,2,"1-2213-5"
"101",43,0,326,0.560093765890244,2019-01-05 17:22:16,0,"1-101-2"
"2027",192,1,348,0.377303892620547,2019-01-05 17:22:32,3,"1-2027-9"
"2034",326,1,359,0.866497246821289,2019-01-05 17:22:56,2,"1-2034-15"
"1069",178,0,322,0.385521152640149,2019-01-05 17:23:08,0,"1-1069-9"
"2213",109,1,342,0.145648292562412,2019-01-05 17:23:23,0,"1-2213-5"
"2275",312,1,354,0.660198527694968,2019-01-05 17:23:39,1,"1-2275-12"
"101",44,0,327,0.592931189327847,2019-01-05 17:23:54,0,"1-101-2"
"087",277,0,317,0.198311936035107,2019-01-05 17:23:59,4,"1-087-12"
"2034",327,1,360,0.899871926035048,2019-01-05 17:24:19,0,"1-2034-15"
"087",278,0,318,0.215597399137613,2019-01-05 17:24:24,2,"1-087-12"
"1069",179,0,323,0.425684152880833,2019-01-05 17:24:27,0,"1-1069-9"
"2027",193,1,349,0.438543190135669,2019-01-05 17:24:45,2,"1-2027-9"
"101",45,0,328,0.63334235105082,2019-01-05 17:25:00,1,"1-101-2"
"2213",110,1,343,0.176609259344442,2019-01-05 17:25:07,2,"1-2213-5"
"2275",313,1,355,0.679987472009799,2019-01-05 17:25:18,2,"1-2275-12"
"101",46,0,329,0.660948261779403,2019-01-05 17:25:43,0,"1-101-2"
